iter	Passed	Remaining
0	1	548
1	2	515
2	2	495
3	3	489
4	4	484
5	5	485
6	6	480
7	7	472
8	8	468
9	9	466
10	10	464
11	11	462
12	12	461
13	13	459
14	14	457
15	15	456
16	16	455
17	17	455
18	17	453
19	18	452
20	19	451
21	20	450
22	21	448
23	22	447
24	23	445
25	24	444
26	25	444
27	26	442
28	27	441
29	28	440
30	29	440
31	30	442
32	31	444
33	32	446
34	33	447
35	34	449
36	36	451
37	37	452
38	38	453
39	39	454
40	40	455
41	41	456
42	43	457
43	44	457
44	45	458
45	46	458
46	47	459
47	48	459
48	49	459
49	50	458
50	52	458
51	53	458
52	54	457
53	55	456
54	56	456
55	57	454
56	58	454
57	59	453
58	60	453
59	61	452
60	62	452
61	63	451
62	65	451
63	66	450
64	67	450
65	68	449
66	69	449
67	70	448
68	71	446
69	72	445
70	73	444
71	74	443
72	75	442
73	76	441
74	77	440
75	78	439
76	79	438
77	80	437
78	81	436
79	82	435
80	84	434
81	85	433
82	86	432
83	87	431
84	88	430
85	89	428
86	90	427
87	91	426
88	92	425
89	93	423
90	94	422
91	95	421
92	96	420
93	97	419
94	98	418
95	99	417
96	100	416
97	101	416
98	102	415
99	103	414
100	104	413
101	105	412
102	106	411
103	107	410
104	108	409
105	110	409
106	111	408
107	112	407
108	113	406
109	114	405
110	115	404
111	116	403
112	117	402
113	118	401
114	119	400
115	120	399
116	121	398
117	122	397
118	123	396
119	124	395
120	125	394
121	126	393
122	127	392
123	129	391
124	130	390
125	131	389
126	132	388
127	133	387
128	134	386
129	135	386
130	136	385
131	137	384
132	138	383
133	139	382
134	141	381
135	142	380
136	143	379
137	144	378
138	145	377
139	146	376
140	147	375
141	148	374
142	149	373
143	150	372
144	151	371
145	152	370
146	153	369
147	154	368
148	155	367
149	156	366
150	157	364
151	158	363
152	159	362
153	160	361
154	161	360
155	163	359
156	164	358
157	165	357
158	166	356
159	167	355
160	168	354
161	169	353
162	170	352
163	171	351
164	172	350
165	173	349
166	174	348
167	175	347
168	176	346
169	177	345
170	178	344
171	179	342
172	180	341
173	181	340
174	183	339
175	184	338
176	185	337
177	186	336
178	187	335
179	188	334
180	189	333
181	190	333
182	191	331
183	192	330
184	193	329
185	194	328
186	195	327
187	196	326
188	197	325
189	198	324
190	199	322
191	200	321
192	201	320
193	202	319
194	203	318
195	204	317
196	205	315
197	206	314
198	207	313
199	208	312
200	209	311
201	210	310
202	211	309
203	212	307
204	213	306
205	214	305
206	215	304
207	216	303
208	217	303
209	218	302
210	219	301
211	220	299
212	221	298
213	222	297
214	223	296
215	224	295
216	225	294
217	226	292
218	227	291
219	228	290
220	229	289
221	230	288
222	231	287
223	232	285
224	232	284
225	233	283
226	234	282
227	235	281
228	236	280
229	237	278
230	238	277
231	239	276
232	240	275
233	241	274
234	242	273
235	243	271
236	243	270
237	244	269
238	245	268
239	246	267
240	247	266
241	248	265
242	249	264
243	250	262
244	251	261
245	252	260
246	253	259
247	254	258
248	255	257
249	256	256
250	257	255
251	258	254
252	259	252
253	259	251
254	260	250
255	261	249
256	262	248
257	263	247
258	264	246
259	265	245
260	266	243
261	267	242
262	268	241
263	269	240
264	270	239
265	271	238
266	272	237
267	273	236
268	273	235
269	274	234
270	275	233
271	276	232
272	277	230
273	278	229
274	279	228
275	280	227
276	281	226
277	282	225
278	283	224
279	284	223
280	285	222
281	286	221
282	287	220
283	288	219
284	289	218
285	290	217
286	291	216
287	292	215
288	293	214
289	294	213
290	295	212
291	296	211
292	297	210
293	298	209
294	299	208
295	300	206
296	301	205
297	302	204
298	303	203
299	304	202
300	305	201
