iter	Passed	Remaining
0	1	636
1	2	613
2	3	603
3	4	589
4	5	579
5	7	577
6	8	570
7	9	564
8	10	559
9	11	552
10	12	547
11	13	544
12	14	542
13	15	540
14	16	540
15	17	538
16	18	537
17	19	534
18	21	531
19	22	528
20	23	526
21	24	523
22	25	521
23	26	518
24	27	516
25	28	515
26	29	513
27	30	511
28	31	510
29	32	508
30	33	506
31	34	505
32	35	505
33	36	504
34	37	502
35	38	501
36	39	499
37	40	498
38	42	496
39	43	495
40	44	494
41	45	492
42	46	490
43	47	489
44	48	488
45	49	487
46	50	486
47	51	484
48	52	483
49	53	482
50	54	480
51	55	479
52	56	478
53	57	477
54	58	477
55	60	476
56	61	475
57	62	474
58	63	473
59	64	472
60	65	471
61	66	470
62	67	469
63	68	467
64	69	467
65	70	465
66	71	464
67	72	462
68	73	461
69	74	460
70	75	458
71	77	457
72	78	456
73	79	455
74	80	454
75	81	453
76	82	452
77	83	451
78	84	449
79	85	448
80	86	447
81	87	445
82	88	444
83	89	443
84	90	442
85	91	440
86	92	440
87	93	439
88	94	438
89	96	437
90	97	436
91	98	435
92	99	434
93	100	433
94	101	432
95	102	431
96	103	430
97	104	429
98	105	427
99	106	426
100	107	425
101	108	424
102	109	423
103	111	422
104	112	421
105	113	420
106	114	420
107	115	419
108	116	418
109	117	417
110	118	416
111	119	414
112	120	413
113	121	412
114	122	411
115	123	409
116	124	408
117	125	407
118	126	406
119	127	405
120	128	403
121	130	402
122	131	401
123	132	400
124	133	399
125	134	398
126	135	396
127	136	395
128	137	394
129	138	393
130	139	392
131	140	390
132	141	389
133	142	388
134	143	387
135	144	386
136	145	385
137	146	384
138	147	383
139	148	382
140	149	381
141	150	380
142	151	379
143	152	377
144	153	376
145	154	375
146	156	374
147	157	373
148	158	372
149	159	371
150	160	370
151	161	369
152	162	367
153	163	366
154	164	365
155	165	364
156	166	363
157	167	362
158	168	361
159	169	360
160	170	358
161	171	357
162	172	356
163	173	355
164	174	354
165	175	353
166	176	352
167	177	351
168	178	349
169	179	348
170	180	347
171	181	346
172	182	345
173	183	344
174	184	343
175	185	342
176	186	340
177	187	339
178	188	338
179	189	337
180	190	336
181	191	335
182	192	334
183	194	333
184	195	332
185	196	331
186	197	329
187	198	328
188	199	327
189	200	326
190	201	325
191	202	324
192	203	323
193	204	322
194	205	321
195	206	320
196	207	319
197	208	318
198	209	316
199	210	315
200	211	314
201	212	313
202	213	312
203	214	311
204	215	310
205	216	309
206	217	308
207	218	307
208	219	306
209	220	305
210	222	304
211	223	303
212	224	301
213	225	300
214	226	299
215	227	298
216	228	297
217	229	296
218	230	295
219	231	294
220	232	293
221	233	292
222	234	291
223	235	290
224	236	289
225	237	288
226	238	287
227	240	286
228	241	285
229	242	284
230	243	283
231	244	282
232	245	281
233	246	280
234	247	279
235	248	278
236	249	277
237	250	276
238	251	275
239	252	274
240	253	272
241	254	271
242	256	270
243	257	269
244	258	268
245	259	267
246	260	266
247	261	265
248	262	264
249	263	263
250	264	262
251	265	261
252	266	260
253	267	259
254	268	258
255	269	256
256	270	255
257	271	254
258	272	253
259	273	252
260	274	251
261	275	250
262	276	249
263	277	248
264	278	247
265	279	246
266	280	245
267	281	244
268	282	242
269	283	241
270	285	240
271	286	239
272	287	238
273	288	237
274	289	236
275	290	235
276	291	234
277	292	233
278	293	232
279	294	231
280	295	230
281	296	229
282	297	228
283	298	227
284	299	225
285	300	224
286	301	223
287	302	222
288	303	221
289	304	220
290	305	219
291	306	218
292	307	217
293	308	216
294	309	215
295	310	214
296	311	213
297	312	212
298	313	211
299	314	209
300	315	208
301	317	207
302	318	206
303	319	205
304	320	204
305	321	203
306	322	202
307	323	201
308	324	200
309	325	199
310	326	198
311	327	197
312	328	196
313	329	195
314	330	193
315	331	192
316	332	191
317	333	190
318	334	189
319	335	188
320	336	187
321	337	186
322	338	185
323	339	184
324	340	183
325	341	182
326	342	181
327	343	180
328	344	179
329	345	178
330	346	177
331	347	176
332	348	174
333	349	173
334	350	172
335	351	171
336	352	170
337	354	169
338	355	168
339	356	167
340	357	166
341	358	165
342	359	164
343	360	163
344	361	162
345	362	161
346	363	160
347	365	159
348	366	158
349	367	157
350	368	156
351	369	155
352	370	154
353	371	153
354	372	152
355	373	151
356	374	149
357	375	148
358	376	147
359	377	146
360	378	145
361	379	144
362	380	143
363	381	142
364	382	141
365	383	140
366	384	139
367	385	138
368	386	137
369	387	136
370	388	135
371	389	134
372	390	133
373	391	132
374	392	130
375	394	129
376	395	128
377	396	127
378	397	126
379	398	125
380	399	124
381	400	123
382	401	122
383	402	121
384	403	120
385	404	119
386	405	118
387	406	117
388	407	116
389	408	115
390	409	114
391	410	113
392	411	112
393	412	111
394	413	110
395	414	108
396	415	107
397	416	106
398	417	105
399	418	104
400	419	103
401	420	102
402	421	101
403	422	100
404	424	99
405	425	98
406	426	97
407	427	96
408	428	95
409	429	94
410	430	93
411	431	92
412	432	91
413	433	89
414	434	88
415	435	87
416	436	86
417	437	85
418	438	84
419	439	83
420	440	82
421	441	81
422	442	80
423	443	79
424	444	78
425	445	77
426	446	76
427	447	75
428	448	74
429	449	73
430	450	72
431	451	71
432	453	70
433	454	69
434	455	68
435	456	66
436	457	65
437	458	64
438	459	63
439	460	62
440	461	61
441	462	60
442	464	59
443	465	58
444	466	57
445	467	56
446	468	55
447	469	54
448	470	53
449	471	52
450	472	51
451	473	50
452	474	49
453	475	48
454	476	47
455	477	46
456	478	45
457	479	43
458	480	42
459	481	41
460	482	40
461	483	39
462	484	38
463	485	37
464	486	36
465	487	35
466	488	34
467	488	33
468	489	32
469	490	31
470	491	30
471	492	29
472	493	28
473	494	27
474	495	26
475	496	25
476	497	23
477	498	22
478	499	21
479	500	20
480	501	19
481	502	18
482	503	17
483	504	16
484	505	15
485	507	14
486	508	13
487	509	12
488	510	11
489	511	10
490	512	9
491	513	8
492	514	7
493	515	6
494	516	5
495	517	4
496	518	3
497	519	2
498	520	1
499	521	0
