id,label
1,0.9999395370483398
2,0.00030153247935231774
3,0.9426123976707459
4,0.5661398112773895
5,3.640710183390183e-05
6,0.9999960422515869
7,0.9990679860115051
8,0.0004565756389638409
9,2.735086482061888e-05
10,0.9876312375068664
11,3.3521155546623047e-05
12,0.00020711052129627206
13,1.1139536553628204e-06
14,0.9999966859817505
15,0.00039894160581752656
16,0.9997366666793823
17,0.998988926410675
18,0.999234139919281
19,0.9995766282081604
20,0.9996854305267334
21,0.9996945977210998
22,0.9661633491516113
23,8.809849668978132e-06
24,0.11480064503848553
25,0.9995746612548828
26,0.0018789765308611095
27,0.004708814073819667
28,0.0003290072214440443
29,0.9989300489425659
30,5.889695858058985e-05
31,0.9783299326896667
32,0.9987507343292237
33,0.00011110209343314636
34,0.016893726773560047
35,0.00010093198616232258
36,0.999839437007904
37,0.9785185098648072
38,0.9981974959373474
39,0.002227628603577614
40,0.00014939094362489413
41,0.9979904890060425
42,5.902171926663868e-06
43,0.9999960660934448
44,0.9999918699264526
45,5.429333600659447e-06
46,0.9998808860778808
47,0.0009455012972466647
48,0.02024292526766658
49,0.9997571110725403
50,0.9999890565872193
51,0.9840406179428101
52,6.298950052041619e-06
53,0.999269676208496
54,0.9997312426567078
55,0.14993055686354637
56,0.003508141590282321
57,0.9889995098114014
58,0.00013911736532463693
59,0.9944659829139709
60,0.9999445676803589
61,0.00017417224444216117
62,0.999919319152832
63,0.994738233089447
64,0.0005938918024185113
65,0.004863915790338069
66,0.002160586218815297
67,0.9948801517486572
68,0.0001330855957348831
69,0.9999804735183716
70,0.0005385811004089191
71,0.0006338632927509024
72,0.015169250778853893
73,0.0012492945126723499
74,0.0001408029580488801
75,0.00034083545906469224
76,0.9982179641723633
77,5.557800093924925e-07
78,1.347127481494681e-05
79,0.9997061848640442
80,0.9964194059371948
81,0.00019005795184057206
82,0.9998778700828552
83,6.0534542171808425e-05
84,0.0005436341598397121
85,0.999014949798584
86,0.9997942686080933
87,0.9999616384506226
88,0.0014746572822332382
89,0.9977244853973388
90,0.012516946718096732
91,0.0018333427840843796
92,6.744144593540113e-05
93,0.2229676216840744
94,0.9997186899185181
95,0.0005263975603156723
96,0.9986990571022034
97,0.999853789806366
98,0.2225194439291954
99,2.3685476389800896e-05
100,1.039487538037065e-05
101,0.0002402152691502124
102,0.9999897480010986
103,0.0002501218405086547
104,0.00038163146091392265
105,0.7849485754966736
106,7.158242488003452e-06
107,0.9411500930786133
108,0.9982740879058838
109,0.9846603751182557
110,0.008429178409278393
111,1.216195008169052e-06
112,0.9994051933288575
113,6.634459957410854e-07
114,0.0001832018926506862
115,0.9987310647964478
116,0.999724805355072
117,0.0002997354429680854
118,0.9985568046569824
119,0.9998921275138855
120,0.9999991416931152
121,0.0006388649577274919
122,0.00019309251802042128
123,0.02084037708118558
124,0.013931760797277093
125,0.9999918460845947
126,0.999954104423523
127,0.9952886700630188
128,0.00032881173538044093
129,0.9986696243286133
130,0.0018909123027697206
131,1.4169291716825684e-06
132,0.9994200825691223
133,0.9980804681777954
134,3.5090753840449906e-06
135,0.0029934013611637054
136,0.9999974250793457
137,0.14579461067914962
138,0.9999237418174743
139,1.5783317439854728e-05
140,0.9999415397644043
141,0.998616075515747
142,8.750342858547811e-05
143,5.601853990810923e-05
144,0.00047838503815000877
145,0.000179422666769824
146,0.00012703553038591054
147,0.004634670889936387
148,0.9999925136566162
149,0.9981128811836243
150,0.9727763414382935
151,0.00015419343071698677
152,0.02777576819062233
153,0.00023409165078192018
154,0.007373477052897215
155,0.010865921364165842
156,0.9995017886161804
157,0.9999717473983765
158,3.142093743235819e-06
159,0.0008669554779771715
160,0.999332857131958
161,0.285624323785305
162,0.003933292150031775
163,0.9999447584152221
164,0.0009429067315068096
165,0.23538384810090066
166,0.9998295903205872
167,0.9981024622917175
168,0.45902576446533205
169,0.9664382576942444
170,0.9933388113975525
171,0.003173443127889186
172,1.0964292403059517e-05
173,0.9999488830566406
174,0.9998761415481567
175,0.0012097140657715499
176,0.9881699681282043
177,1.4797428775636945e-05
178,1.64693003910088e-06
179,0.9998167991638184
180,0.0003765641784411855
181,0.9999735593795777
182,0.9984812259674072
183,0.004714936739765108
184,0.9984916090965271
185,5.638806069327984e-05
186,3.1183154419522906e-06
187,0.9755691766738892
188,4.726454681076575e-05
189,0.9977020502090455
190,0.9946355223655701
191,1.7535554070491345e-05
192,0.0001608973674592562
193,0.9723653674125672
194,0.1257937155663967
195,0.9999298810958862
196,0.00010746850639407058
197,1.787159180821618e-05
198,0.0002709440392209217
199,0.9948323726654053
200,0.9938135862350463
201,0.003772401111200452
202,0.07851503677666187
203,2.2513430485560094e-05
204,0.00103574667009525
205,0.008570225769653916
206,0.9938983917236328
207,0.9967093467712402
208,0.02665764857083559
209,0.9997644782066345
210,0.6985294342041015
211,0.994881534576416
212,2.9663319651263008e-06
213,2.817476315613021e-05
214,0.9984847664833069
215,0.9993260979652405
216,1.096411224352778e-05
217,1.7773848685465055e-05
218,0.9989727020263672
219,0.9408015847206116
220,0.9768748879432678
221,0.9928362727165222
222,0.9810717344284058
223,0.0007459870015736669
224,0.9998860597610474
225,0.00017473745392635465
226,0.9988520383834839
227,1.4524673218829776e-06
228,0.9999950408935547
229,0.9997361063957214
230,0.0005906704580411315
231,0.9996847867965698
232,0.9992109775543213
233,0.9944483160972595
234,1.0964287821479956e-05
235,0.9992218971252441
236,0.0009720424597617239
237,0.7702855885028839
238,0.9999988317489624
239,0.998810887336731
240,0.9833001255989074
241,8.934598099585855e-05
242,0.9999680995941163
243,2.4866957483027362e-05
244,0.9999728679656983
245,0.9999996900558472
246,0.997938358783722
247,4.043317471769115e-06
248,3.8267185846052595e-05
249,8.111168085633835e-06
250,0.9998093724250794
251,1.3237327380011266e-06
252,0.012511265836656094
253,0.999279797077179
254,5.324380344973178e-06
255,1.2427087796140768e-06
256,1.8728893701336345e-05
257,0.002251831372268498
258,0.9960264205932617
259,0.14701301455497742
260,0.9719175696372986
261,9.082622200367041e-05
262,0.9998625993728638
263,0.9757117867469788
264,0.9965969085693359
265,0.0001204648899147287
266,0.002803665871033445
267,1.5816565701243233e-05
268,0.9995734930038452
269,0.002325278875650838
270,1.0810071444211644e-05
271,5.959369773336221e-05
272,2.9926040861028012e-05
273,0.5794685542583465
274,0.9998685598373414
275,0.999976110458374
276,0.9999315023422242
277,0.0014830263913609087
278,0.9960395336151123
279,0.9964862108230591
280,0.0010679714614525437
281,4.245415029799915e-05
282,0.9991238713264465
283,0.9994133591651917
284,0.9904969573020935
285,0.9999266266822815
286,0.9999843597412109
287,0.9997144222259522
288,0.9729462027549743
289,7.035632124825497e-05
290,0.986108374595642
291,0.9999995470046997
292,0.30868506133556367
293,0.009363368386402726
294,0.9873778581619262
295,0.9996864438056946
296,0.9998417973518372
297,0.9999953031539917
298,0.001909116911701858
299,0.9999650001525879
300,0.9950485944747924
301,9.580004712006484e-06
302,0.9997272253036499
303,0.9990195870399475
304,0.0012458921846700832
305,0.00023806526660337114
306,0.0053757260320708156
307,8.371103976969607e-05
308,0.9993894934654236
309,0.1357335016131401
310,3.146112894683029e-05
311,0.9995934963226318
312,0.9975688457489014
313,4.527141245489474e-05
314,7.783979726809776e-05
315,0.9791660070419311
316,0.9986822962760925
317,3.58659013727447e-05
318,0.936824107170105
319,0.0074560440378263594
320,0.9973122239112854
321,0.9574910759925842
322,0.9999003529548645
323,0.0001046383404172957
324,0.0022562232334166765
325,0.0004016785169369541
326,0.9999143362045289
327,0.9948619484901429
328,0.999463927745819
329,0.9949757933616639
330,0.996645987033844
331,0.23870420306921006
332,2.8981719515286387e-05
333,1.1503728455863892e-05
334,0.9645357728004456
335,0.9984367609024047
336,0.0016100194858154281
337,0.9999791860580445
338,4.382541783343186e-06
339,0.04109821431338787
340,0.9996783256530761
341,0.9997380495071411
342,0.9794830083847046
343,0.9999810695648194
344,0.15542279481887816
345,0.9999547481536866
346,0.024256406584754586
347,3.3260926954881145e-07
348,5.8588001593307126e-05
349,1.2151283681305358e-05
350,0.9997663140296936
351,0.9989973902702332
352,0.0036679944256320595
353,0.005352288670837879
354,0.9998572111129761
355,0.9997323393821717
356,0.9984493136405945
357,0.006856301985681057
358,0.0016452667361591012
359,0.9997227668762207
360,0.9993385314941406
361,2.8285349230827706e-06
362,0.9993221998214722
363,0.9956301927566529
364,0.9952277421951294
365,7.995787450454373e-06
366,0.9997573733329773
367,0.000340924205374904
368,0.9999247550964355
369,0.0015626258682459593
370,0.9991593837738038
371,0.999989914894104
372,0.000410838276729919
373,0.9999963283538819
374,0.987120795249939
375,0.9996099352836609
376,0.04279173295944929
377,0.9493941903114319
378,1.3878659473220977e-06
379,0.012121123913675546
380,7.505297190846249e-07
381,0.9998581409454346
382,0.00022078152214817238
383,3.375718875986422e-07
384,0.0023699298209976403
385,0.9998801350593567
386,0.008766302792355418
387,8.698513775016182e-05
388,0.9897400736808777
389,6.666090230282862e-05
390,0.9998459458351135
391,3.2636989089951385e-05
392,0.20181316658854484
393,0.9999716281890869
394,0.9825158476829529
395,0.9985111594200134
396,0.0005628966609947383
397,0.0022233734314795585
398,0.0069158085156232115
399,0.0005191232485231012
400,0.9929901480674743
401,0.9998238325119019
402,0.04464733824133873
403,0.0004442748671863228
404,0.00038459152419818566
405,0.001170236646430567
406,0.9979957342147827
407,0.9938586592674256
408,0.9999866485595703
409,0.999997615814209
410,0.9994978427886962
411,0.040865474566817286
412,0.9981904983520508
413,0.022422525845468045
414,0.0022706160787492992
415,0.021590433083474636
416,0.9999867439270019
417,0.9998783707618714
418,0.9956702470779419
419,7.025975091892178e-05
420,0.9999845266342163
421,7.241700103577387e-07
422,0.9976276159286499
423,0.7392068386077881
424,0.9999724626541138
425,0.03659878186881542
426,0.0007976565248100087
427,0.0021824991796165704
428,0.9997626423835755
429,0.9999475479125977
430,0.9990885138511658
431,1.0502436089154798e-05
432,0.9999514102935791
433,0.13608457259833812
434,0.9222058653831482
435,0.983354675769806
436,1.2945419985044283e-05
437,0.9532544255256653
438,0.9774973869323731
439,0.9998121380805969
440,0.9990833401679993
441,0.9994545817375183
442,0.9201674938201905
443,0.9856300592422486
444,0.9999878883361817
445,2.0529205994535004e-05
446,0.9999426960945129
447,0.9972612142562867
448,0.9868340849876404
449,0.9996916770935058
450,0.00024169704993255438
451,0.9741317629814148
452,0.9999554395675659
453,0.0011886059830430896
454,0.9091708660125732
455,0.9999303817749023
456,8.694950538483681e-05
457,0.9997868418693543
458,0.9959344744682312
459,0.9999468326568604
460,0.9304804921150207
461,5.8022342273034155e-05
462,0.8843380093574524
463,3.156624770781491e-05
464,0.9857852458953857
465,0.00048507706669624894
466,3.202647039870499e-05
467,4.434818367826665e-06
468,0.9999697923660278
469,0.9994371891021728
470,0.9706284642219544
471,0.5589948624372483
472,0.01599150598049164
473,0.9996925234794617
474,0.999933910369873
475,2.373773995714146e-05
476,9.738939916132949e-05
477,0.021775951236486436
478,0.99581857919693
479,0.00019256219748058355
480,3.6025905956194038e-06
481,0.9814181685447693
482,8.956894016591832e-05
483,0.003073540725745261
484,5.67963914363645e-05
