id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.05064140697214118,0.0431835202698848,0.9014183638165046
1,1,0,0,1,0.059473410143646724,0.03982376388996223,0.9051827550785205
2,2,0,0,2,0.08110901241546356,0.057954267509825366,0.8425695670189999
3,3,0,0,3,0.10572430122390836,0.0730347842920698,0.7704494889159325
4,4,0,0,4,0.12407638246898302,0.08786708569475872,0.7226193278183493
5,5,0,0,5,0.12938280973128613,0.08693077388932138,0.7069073629596014
6,6,0,0,6,0.12961060114370912,0.08702230027913657,0.7043463622655657
7,7,0,0,7,0.12875870518380533,0.09621182898196276,0.7181216708448703
8,8,0,0,8,0.12783714895665405,0.08290739642324561,0.6960797022873426
9,9,0,0,9,0.12783714895665405,0.08290739642324561,0.6960797022873426
10,10,0,0,10,0.12783714895665405,0.08290739642324561,0.6960797022873426
11,11,0,0,11,0.12783714895665405,0.08290739642324561,0.6960797022873426
12,12,0,0,12,0.12929084150035605,0.08921366601584024,0.6823133687245486
13,13,0,0,13,0.14944210116968176,0.09842168931734509,0.6037571546657814
14,14,0,0,14,0.18612608566072952,0.11955761129682207,0.474667418128192
15,15,0,0,15,0.22428497705716338,0.1379837939029804,0.35896866458576343
16,16,0,0,16,0.256755264391,0.12333025427154169,0.20020826276357967
17,17,0,0,17,0.2638886428188745,0.11959686086841857,0.12742439031578162
18,18,0,0,18,0.26764665454206193,0.12965751956600155,0.10820301230059245
19,19,0,0,19,0.26899448895102457,0.13277163851345228,0.10086309015564088
20,20,0,0,20,0.26604252576433923,0.1356265226903077,0.10070622314145428
21,21,0,0,21,0.26604252576433923,0.1356265226903077,0.10070622314145428
22,22,0,0,22,0.26604252576433923,0.1356265226903077,0.10070622314145428
23,23,0,0,23,0.26604252576433923,0.1356265226903077,0.10070622314145428
24,24,0,0,24,0.26604252576433923,0.1356265226903077,0.10070622314145428
25,25,0,0,25,0.1704249513053933,0.11559908008828453,0.40122737762300104
26,26,0,0,26,0.21411920119109062,0.12912952268794217,0.2934186516774542
27,27,0,0,27,0.24864018908484511,0.1383956116759015,0.16018862290094146
28,28,0,0,28,0.26502066500590105,0.13902169358191252,0.11984970918781909
29,29,0,0,29,0.2760834472093444,0.1429491352423367,0.10341595382862259
