iter	Passed	Remaining
0	1	520
1	1	477
2	2	475
3	3	471
4	4	472
5	5	464
6	6	461
7	7	458
8	8	453
9	9	451
10	10	447
11	10	445
12	11	443
13	12	442
14	13	436
15	14	433
16	15	429
17	15	426
18	16	423
19	17	421
20	18	418
21	19	415
22	19	414
23	20	412
24	21	410
25	22	409
26	23	407
27	24	406
28	24	404
29	25	402
30	26	401
31	27	399
32	28	397
33	28	396
34	29	394
35	30	394
36	31	392
37	32	391
38	32	390
39	33	388
40	34	387
41	35	386
42	36	385
43	37	384
44	37	383
45	38	382
46	39	381
47	40	380
48	41	379
49	41	377
50	42	376
51	43	375
52	44	374
53	45	373
54	45	371
55	46	370
56	47	369
57	48	368
58	49	367
59	49	366
60	50	365
61	51	363
62	52	362
63	53	361
64	53	360
65	54	359
66	55	358
67	56	357
68	57	357
69	58	356
70	58	355
71	59	354
72	60	354
73	61	353
74	62	352
75	62	351
76	63	350
77	64	349
78	65	348
79	66	347
80	66	346
81	67	345
82	68	344
83	69	344
84	70	343
85	71	342
86	71	341
87	72	340
88	73	339
89	74	338
90	75	337
91	75	336
92	76	335
93	77	334
94	78	333
95	79	332
96	79	332
97	80	331
98	81	330
99	82	329
100	83	328
101	83	327
102	84	326
103	85	325
104	86	324
105	87	324
106	88	323
107	88	322
108	89	321
109	90	320
110	91	319
111	91	318
112	92	317
113	93	316
114	94	315
115	95	315
116	96	314
117	96	313
118	97	312
119	98	311
120	99	310
121	99	309
122	100	308
123	101	307
124	102	307
125	103	306
126	104	305
127	104	304
128	105	304
129	106	303
130	107	302
131	108	301
132	109	301
133	109	300
134	110	299
135	111	298
136	112	297
137	113	296
138	113	295
139	114	295
140	115	294
141	116	293
142	117	292
143	117	291
144	118	290
145	119	289
146	120	288
147	120	287
148	121	286
149	122	285
150	123	284
151	123	283
152	124	283
153	125	282
154	126	281
155	127	280
156	127	279
157	128	278
158	129	278
159	130	277
160	131	276
161	131	275
162	132	274
163	133	273
164	134	272
165	134	271
166	135	270
167	136	269
168	137	269
169	138	268
170	139	267
171	139	266
172	140	265
173	141	264
174	142	264
175	142	263
176	143	262
177	144	261
178	145	260
179	145	259
180	146	258
181	147	257
182	148	256
183	148	255
184	149	254
185	150	253
186	151	252
187	151	252
188	152	251
189	153	250
190	154	249
191	154	248
192	155	247
193	156	246
194	157	246
195	158	245
196	158	244
197	159	243
198	160	242
199	161	241
200	162	241
201	162	240
202	163	239
203	164	238
204	165	237
205	166	237
206	166	236
207	167	235
208	168	234
209	169	233
210	169	232
211	170	231
212	171	230
213	172	229
214	172	228
215	173	228
216	174	227
217	174	226
218	175	225
219	176	224
220	177	223
221	177	222
222	178	221
223	179	220
224	180	220
225	180	219
226	181	218
227	182	217
228	183	216
229	183	215
230	184	214
231	185	214
232	186	213
233	186	212
234	187	211
235	188	210
236	188	209
237	189	208
238	190	207
239	191	207
240	191	206
241	192	205
242	193	204
243	194	203
244	194	202
245	195	202
246	196	201
247	197	200
248	197	199
249	198	198
250	199	197
251	200	196
252	200	196
253	201	195
254	202	194
255	202	193
256	203	192
257	204	191
258	205	190
259	205	190
260	206	189
261	207	188
262	208	187
263	208	186
264	209	185
265	210	184
266	210	183
267	211	183
268	212	182
269	212	181
270	213	180
271	214	179
272	215	178
273	215	178
274	216	177
275	217	176
276	218	175
277	218	174
278	219	173
279	220	173
280	221	172
281	221	171
282	222	170
283	223	169
284	224	169
285	224	168
286	225	167
287	226	166
288	226	165
289	227	164
290	228	164
291	229	163
292	230	162
293	230	161
294	231	160
295	232	160
296	232	159
297	233	158
298	234	157
299	235	156
300	235	155
301	236	155
302	237	154
303	237	153
304	238	152
305	239	151
306	240	150
307	240	150
308	241	149
309	242	148
310	242	147
311	243	146
312	244	146
313	245	145
314	245	144
315	246	143
316	247	142
317	248	142
318	248	141
319	249	140
320	250	139
321	251	138
322	252	138
323	252	137
324	253	136
325	254	135
326	254	134
327	255	134
328	256	133
329	257	132
330	258	131
331	258	130
332	259	130
333	260	129
334	260	128
335	261	127
336	262	126
337	263	126
338	263	125
339	264	124
340	265	123
341	266	122
342	266	122
343	267	121
344	268	120
345	269	119
346	269	118
347	270	118
348	271	117
349	272	116
350	272	115
351	273	115
352	274	114
353	275	113
354	276	112
355	276	111
356	277	111
357	278	110
358	278	109
359	279	108
360	280	107
361	280	107
362	281	106
363	282	105
364	283	104
365	284	103
366	284	103
367	285	102
368	286	101
369	287	100
370	287	100
371	288	99
372	289	98
373	290	97
374	291	97
375	292	96
376	292	95
377	293	94
378	294	93
379	295	93
380	295	92
381	296	91
382	297	90
383	298	90
384	299	89
385	299	88
386	300	87
387	301	87
388	302	86
389	303	85
390	304	84
391	304	84
392	305	83
393	306	82
394	307	81
395	308	80
396	308	80
397	309	79
398	310	78
399	311	77
400	311	77
401	312	76
402	313	75
403	314	74
404	315	73
405	316	73
406	316	72
407	317	71
408	318	70
409	319	70
410	320	69
411	320	68
412	321	67
413	322	67
414	323	66
415	324	65
416	324	64
417	325	63
418	326	63
419	327	62
420	328	61
421	328	60
422	329	60
423	330	59
424	331	58
425	332	57
426	332	56
427	333	56
428	334	55
429	335	54
430	336	53
431	336	53
432	337	52
433	338	51
434	339	50
435	340	49
436	340	49
437	341	48
438	342	47
439	343	46
440	344	46
441	345	45
442	345	44
443	346	43
444	347	42
445	348	42
446	348	41
447	349	40
448	350	39
449	350	38
450	351	38
451	352	37
452	353	36
453	354	35
454	354	35
455	355	34
456	356	33
457	357	32
458	358	31
459	358	31
460	359	30
461	360	29
462	361	28
463	362	28
464	362	27
465	363	26
466	364	25
467	365	24
468	366	24
469	366	23
470	367	22
471	368	21
472	369	21
473	369	20
474	370	19
475	371	18
476	372	17
477	373	17
478	373	16
479	374	15
480	375	14
481	376	14
482	377	13
483	377	12
484	378	11
485	379	10
486	380	10
