iter	Passed	Remaining
0	1	569
1	2	562
2	3	558
3	4	552
4	5	546
5	6	536
6	7	531
7	8	531
8	9	530
9	10	527
10	11	525
11	12	522
12	13	520
13	14	519
14	16	517
15	16	514
16	18	513
17	19	512
18	20	510
19	21	508
20	22	507
21	23	506
22	24	504
23	25	502
24	26	500
25	27	498
26	28	497
27	29	495
28	30	494
29	31	493
30	32	491
31	33	490
32	34	489
33	35	488
34	36	486
35	37	485
36	38	483
37	39	482
38	40	481
39	41	479
40	42	478
41	43	477
42	44	476
43	45	475
44	46	474
45	47	472
46	48	471
47	49	469
48	50	468
49	51	467
50	53	467
51	54	466
52	55	465
53	56	464
54	57	463
55	58	463
56	59	462
57	60	461
58	61	460
59	62	459
60	63	458
61	64	456
62	65	455
63	66	454
64	67	453
65	68	451
66	69	451
67	70	450
68	71	449
69	72	448
70	73	447
71	75	445
72	76	445
73	77	444
74	78	443
75	79	443
76	80	442
77	81	441
78	82	440
79	83	439
80	84	438
81	85	437
82	86	436
83	87	435
84	88	434
85	89	433
86	90	431
87	91	430
88	92	429
89	94	428
90	95	427
91	96	425
92	97	424
93	98	423
94	99	422
95	100	421
96	101	420
97	102	418
98	103	417
99	104	416
100	105	415
101	106	414
102	107	413
103	108	412
104	109	411
105	110	410
106	111	409
107	112	408
108	113	407
109	114	406
110	115	404
111	116	403
112	117	402
113	118	401
114	119	400
115	120	399
116	121	398
117	122	397
118	123	396
119	124	395
120	125	394
121	126	393
122	127	392
123	128	391
124	129	389
125	130	388
126	132	387
127	133	386
128	134	385
129	135	384
130	136	383
131	137	382
132	138	381
133	139	380
134	140	379
135	141	378
136	142	377
137	143	375
138	144	374
139	145	373
140	146	372
141	147	371
142	148	370
143	149	369
144	150	368
145	151	367
146	152	366
147	153	365
148	154	363
149	155	362
150	156	361
151	157	360
152	158	359
153	159	358
154	160	357
155	161	356
156	162	355
157	163	354
158	164	353
159	165	352
160	166	351
161	167	350
162	168	349
163	169	348
164	170	347
165	171	346
166	173	345
167	174	343
168	175	342
169	176	341
170	177	340
171	178	339
172	179	338
173	180	337
174	181	336
175	182	335
176	183	334
177	184	333
178	185	332
179	186	331
180	187	330
181	188	329
182	189	328
183	190	327
184	191	326
185	192	325
186	193	324
187	194	323
188	195	322
189	196	321
190	197	320
191	198	319
192	199	317
