iter	Passed	Remaining
0	0	370
1	1	348
2	2	340
3	2	337
4	3	335
5	4	330
6	4	327
7	5	324
8	5	323
9	6	323
10	7	323
11	7	322
12	8	321
13	9	320
14	9	318
15	10	317
16	11	316
17	11	315
18	12	314
19	13	313
20	13	311
21	14	310
22	14	309
23	15	308
24	16	307
25	16	306
26	17	305
27	18	305
28	19	309
29	19	308
30	20	306
31	20	305
32	21	304
33	22	302
34	22	301
35	23	299
36	23	298
37	24	296
38	24	295
39	25	294
40	26	293
41	26	291
42	27	290
43	27	288
44	28	287
45	29	286
46	29	285
47	30	283
48	30	282
49	31	281
50	31	280
51	32	279
52	32	278
53	33	277
54	34	276
55	34	275
56	35	274
57	35	273
58	36	272
59	36	271
60	37	270
61	38	269
62	38	268
63	39	267
64	39	266
65	40	265
66	40	264
67	41	263
68	41	262
69	42	261
70	43	260
71	43	258
72	44	258
73	44	256
74	45	255
75	45	254
76	46	253
77	46	252
78	47	251
79	47	250
80	48	249
81	48	248
82	49	247
83	49	246
84	50	244
85	50	243
86	51	242
87	51	241
88	52	240
89	52	239
90	53	238
91	53	237
92	54	236
93	54	235
94	54	234
95	55	233
96	56	232
97	56	231
98	56	230
99	57	229
100	57	228
101	58	227
102	58	226
103	59	226
104	59	225
105	60	224
106	60	223
107	61	222
108	61	221
109	62	220
110	62	219
111	63	219
112	63	218
113	64	217
114	64	216
115	65	215
116	65	214
117	66	214
118	66	213
119	67	212
120	67	211
121	68	210
122	68	209
123	68	209
124	69	208
125	69	207
126	70	206
127	70	206
128	71	205
129	71	204
130	72	203
131	72	203
132	73	202
133	73	201
134	74	201
135	74	200
136	75	199
137	75	198
138	76	198
139	76	197
140	77	196
141	77	195
142	78	195
143	78	194
144	79	193
145	79	193
146	80	192
147	80	191
148	81	190
149	81	190
150	82	189
151	82	188
152	82	188
153	83	187
154	83	186
155	84	186
156	84	185
157	85	184
158	85	184
159	86	183
160	86	182
161	87	182
162	87	181
163	88	180
164	88	180
165	89	179
166	89	178
167	90	178
168	90	177
169	91	176
170	91	176
171	92	175
172	92	174
173	92	174
174	93	173
175	93	172
176	94	172
177	94	171
178	95	170
179	95	170
180	96	169
181	96	169
182	97	168
183	97	167
184	98	167
