iter	Passed	Remaining
0	1	2461
1	3	2463
2	3	1962
3	5	2061
4	6	1921
5	7	1970
6	9	1998
7	10	2043
8	12	2061
9	13	2081
10	15	2087
11	16	2094
12	18	2098
13	19	2106
14	21	2110
15	22	2111
16	23	2065
17	25	2066
18	26	2074
19	28	2081
20	29	2084
21	31	2088
22	32	2092
23	34	2092
24	35	2092
25	36	2095
26	38	2096
27	39	2098
28	41	2099
29	42	2099
30	44	2099
31	45	2100
32	47	2100
33	48	2102
34	50	2102
35	51	2103
36	53	2103
37	54	2101
38	56	2099
39	57	2099
40	58	2098
41	60	2097
42	61	2099
43	63	2099
44	64	2100
45	66	2099
46	67	2099
47	69	2097
48	70	2096
49	72	2097
50	73	2096
51	75	2097
52	76	2095
53	78	2094
54	79	2092
55	81	2090
56	82	2090
57	84	2088
58	85	2087
59	86	2087
60	88	2087
61	89	2086
62	91	2086
63	92	2085
64	94	2083
65	96	2092
66	97	2092
67	99	2090
68	100	2089
69	102	2088
70	103	2087
71	105	2086
72	106	2084
73	108	2084
74	109	2083
75	111	2081
76	112	2080
77	114	2079
78	115	2077
79	116	2076
80	117	2060
81	119	2059
82	120	2057
83	122	2056
84	123	2056
85	124	2055
86	126	2053
87	127	2052
88	129	2051
89	130	2051
90	132	2050
91	133	2049
92	135	2047
93	136	2046
94	138	2045
95	139	2043
96	141	2042
97	142	2041
98	144	2039
99	145	2038
100	147	2036
101	148	2035
102	150	2034
103	151	2033
104	152	2032
105	154	2031
106	155	2030
107	157	2028
108	158	2028
109	160	2027
110	161	2025
111	163	2024
112	164	2023
113	166	2022
114	167	2021
115	169	2019
116	170	2018
117	172	2017
118	173	2016
119	175	2015
120	176	2007
121	177	2006
122	179	2005
123	180	2004
124	182	2003
125	183	2001
126	185	2000
127	186	1999
128	188	1998
129	189	1997
130	191	1996
131	192	1995
132	194	1994
133	194	1986
134	196	1983
135	197	1981
136	198	1979
137	200	1977
138	201	1976
139	203	1974
140	204	1972
141	205	1970
142	207	1968
143	208	1966
144	210	1964
145	211	1962
146	213	1960
147	214	1958
148	215	1956
149	217	1954
150	218	1952
151	219	1950
152	221	1948
153	222	1946
154	224	1945
155	225	1943
156	226	1941
157	228	1939
158	229	1937
159	231	1936
160	232	1934
161	233	1932
162	235	1930
163	236	1929
164	238	1927
165	239	1925
166	241	1924
167	241	1915
168	242	1913
169	244	1911
170	245	1909
171	247	1907
172	248	1906
173	249	1904
174	251	1902
175	252	1901
176	254	1899
177	255	1897
178	256	1895
179	258	1893
180	259	1892
181	261	1891
182	262	1889
183	263	1887
184	265	1885
185	266	1883
186	268	1881
187	269	1880
188	270	1879
189	272	1877
190	273	1875
191	275	1874
192	276	1872
193	277	1871
194	279	1869
195	280	1868
196	282	1866
197	283	1864
198	284	1862
199	286	1861
200	287	1859
201	289	1857
202	290	1856
203	291	1854
204	293	1852
205	294	1851
206	296	1849
207	297	1847
208	298	1846
209	300	1844
210	301	1843
211	303	1841
212	304	1840
213	305	1838
214	307	1836
215	308	1835
216	310	1833
217	311	1832
218	312	1830
219	314	1829
220	315	1828
221	317	1826
222	318	1824
223	320	1823
224	321	1821
225	322	1820
226	324	1819
227	326	1819
228	327	1818
229	329	1818
230	330	1817
231	332	1816
232	333	1814
233	335	1812
234	336	1810
235	337	1809
236	339	1807
237	340	1806
238	342	1804
239	343	1803
240	344	1801
241	346	1800
242	347	1798
243	349	1797
244	350	1795
245	351	1793
246	353	1792
247	354	1790
248	356	1789
249	357	1787
250	358	1786
251	360	1784
252	361	1783
253	363	1781
254	365	1784
255	366	1783
256	368	1782
257	369	1780
258	371	1779
259	372	1778
260	374	1777
261	375	1775
262	377	1774
263	378	1773
264	380	1772
265	381	1771
266	382	1764
267	383	1763
268	385	1762
269	386	1761
270	388	1760
271	389	1758
272	391	1757
273	392	1756
274	394	1755
275	395	1753
276	396	1752
277	398	1751
278	399	1750
279	401	1749
280	402	1748
281	404	1746
282	405	1745
283	407	1744
284	408	1743
285	410	1741
286	411	1740
287	413	1739
288	414	1737
289	416	1736
290	417	1735
291	419	1734
292	420	1733
293	422	1731
294	423	1730
295	425	1729
296	426	1727
297	428	1726
298	429	1725
299	431	1724
300	432	1722
301	433	1721
302	435	1720
303	436	1718
304	438	1717
305	439	1716
306	441	1715
307	442	1713
308	444	1712
309	445	1710
310	447	1709
311	448	1707
312	449	1706
313	451	1704
314	452	1703
315	454	1701
316	455	1700
317	456	1696
318	457	1694
319	459	1693
320	460	1691
321	462	1690
322	463	1688
323	464	1687
324	466	1685
325	467	1684
326	469	1682
327	470	1681
328	471	1679
329	473	1677
330	474	1676
331	476	1674
332	477	1673
333	478	1671
334	480	1669
335	481	1668
336	482	1666
337	484	1665
338	485	1663
339	487	1662
340	488	1660
341	489	1658
342	491	1657
343	492	1655
344	494	1654
345	495	1653
346	497	1651
347	498	1650
348	499	1648
349	501	1647
350	502	1645
351	504	1644
352	505	1642
353	507	1641
354	508	1639
355	509	1638
356	511	1638
357	513	1637
358	515	1637
