iter	Passed	Remaining
0	1	560
1	2	535
2	3	531
3	4	521
4	5	517
5	6	514
6	7	512
7	8	513
8	9	511
9	10	507
10	11	504
11	12	503
12	13	502
13	14	501
14	15	500
15	16	498
16	17	497
17	18	494
18	19	494
19	20	494
20	21	495
21	22	495
22	23	494
23	24	494
24	26	494
25	27	494
26	28	494
27	29	494
28	30	492
29	31	490
30	32	488
31	33	485
32	34	484
33	35	482
34	36	480
35	37	479
36	38	477
37	39	476
38	40	475
39	41	473
40	42	472
41	43	470
42	44	469
43	45	467
44	46	466
45	47	464
46	48	463
47	49	462
48	50	461
49	51	460
50	52	459
51	53	457
52	54	456
53	55	455
54	56	454
55	57	453
56	58	451
57	59	450
58	60	449
59	61	448
60	62	447
61	63	446
62	64	445
63	65	444
64	66	443
65	67	442
66	68	441
67	69	440
68	70	439
69	71	438
70	72	437
71	73	435
72	74	434
73	75	433
74	76	431
75	77	430
76	78	429
77	79	428
78	80	427
79	81	426
80	82	425
81	83	424
82	84	423
83	85	422
84	86	421
85	87	420
86	88	420
87	89	419
88	90	419
89	91	418
90	92	417
91	94	417
92	95	416
93	96	415
94	97	414
95	98	413
96	99	412
97	100	411
98	101	410
99	102	409
100	103	408
101	104	406
102	105	405
103	106	404
104	107	403
105	108	402
106	109	401
107	110	399
108	111	398
109	112	397
110	113	396
111	114	395
112	115	394
113	116	392
114	117	391
115	118	390
116	119	389
117	120	388
118	120	387
119	121	386
120	122	385
121	123	383
122	124	382
123	125	381
124	126	380
125	127	379
126	128	378
127	129	377
128	130	376
129	131	375
130	132	374
131	133	373
132	134	371
133	135	370
134	136	369
135	137	369
136	138	368
137	140	367
138	141	366
139	142	365
140	143	364
141	144	363
142	145	362
143	146	361
144	147	360
145	148	359
146	149	358
147	150	357
148	151	356
149	152	355
150	153	354
151	154	353
152	155	352
153	156	351
154	157	350
155	158	349
156	159	348
157	160	347
158	161	346
159	162	345
160	163	344
161	164	343
162	165	343
163	167	342
164	168	341
165	169	340
166	170	339
167	171	338
168	172	337
169	173	336
170	174	335
171	175	334
172	176	333
173	177	332
174	178	331
175	179	330
176	180	329
177	181	328
178	182	326
179	183	325
180	184	324
181	185	323
182	186	322
183	187	321
184	188	320
185	189	319
186	190	318
187	191	317
188	192	316
189	193	315
190	194	314
191	195	313
192	196	311
193	197	310
194	198	309
195	199	308
196	200	307
197	201	306
198	202	305
199	203	304
200	203	303
201	205	302
202	206	301
203	207	300
204	208	299
205	209	298
206	210	297
207	211	296
208	212	295
209	213	294
210	214	293
211	215	292
212	216	291
213	217	290
214	218	289
215	219	288
216	220	287
217	221	286
218	222	286
219	224	285
220	225	284
221	226	283
222	227	282
223	228	280
224	229	279
225	229	278
226	231	277
227	232	276
228	233	275
229	234	274
230	235	273
231	236	272
232	237	271
233	238	270
234	239	269
235	240	269
236	241	267
237	242	267
238	243	266
239	244	265
240	245	264
241	246	263
242	248	262
243	249	261
244	250	260
245	251	259
246	252	258
247	253	257
248	254	256
249	255	255
250	256	254
251	257	253
252	258	252
253	259	251
254	260	250
255	261	249
256	262	248
257	263	247
258	264	246
259	265	245
260	266	244
261	267	242
262	268	241
263	269	240
264	270	239
265	271	238
266	272	237
267	273	236
268	274	235
269	275	234
270	276	233
271	277	232
272	278	231
273	279	230
274	280	229
275	281	228
276	282	227
277	283	226
278	284	225
279	285	224
280	286	223
281	287	222
282	288	220
283	289	219
284	290	218
285	291	217
286	292	216
287	293	215
288	294	214
289	295	213
290	296	212
291	297	211
292	298	210
293	299	209
294	300	208
295	301	207
296	301	206
297	302	205
298	303	204
299	304	203
300	305	202
301	306	201
302	307	200
303	308	199
304	310	198
305	311	197
306	312	196
307	313	195
308	314	194
309	315	193
310	316	192
311	317	191
312	318	190
313	319	189
314	320	188
315	321	187
316	322	185
317	323	184
318	324	183
319	325	182
320	326	181
321	327	180
322	328	179
323	329	178
324	330	177
325	331	176
326	332	175
327	333	174
328	334	174
329	335	173
330	336	172
331	338	171
332	339	170
333	340	169
334	341	168
335	342	167
336	343	166
337	344	165
338	345	164
339	346	163
340	347	162
341	348	161
342	349	160
343	350	159
344	351	158
345	352	157
346	353	156
347	354	155
348	355	153
349	356	152
350	357	151
351	358	150
352	359	149
353	360	148
354	361	147
355	362	146
356	363	145
357	364	144
358	365	143
359	367	142
360	368	141
361	368	140
362	369	139
363	370	138
364	371	137
365	372	136
366	373	135
367	374	134
368	375	133
369	376	132
370	377	131
371	378	130
372	379	129
373	380	128
374	381	127
375	382	126
376	383	125
377	384	124
378	385	123
379	386	122
380	387	121
381	388	120
382	389	119
383	390	118
384	391	117
385	392	116
386	393	115
387	394	114
388	395	112
389	396	111
390	397	110
391	398	109
392	399	108
393	400	107
394	401	106
395	403	105
396	404	104
397	404	103
398	405	102
399	406	101
400	407	100
401	408	99
402	409	98
403	410	97
404	411	96
405	412	95
406	413	94
407	414	93
408	415	92
409	416	91
410	417	90
411	418	89
412	419	88
413	421	87
414	422	86
415	423	85
416	424	84
417	425	83
418	426	82
419	427	81
420	428	80
421	429	79
422	430	78
423	431	77
424	432	76
425	433	75
426	434	74
427	435	73
428	436	72
429	437	71
430	438	70
431	439	69
432	440	68
433	441	67
434	442	66
435	443	65
436	444	64
437	445	63
438	446	62
439	447	61
440	448	60
441	449	59
442	450	58
443	451	57
444	452	55
445	453	54
446	454	53
447	455	52
448	456	51
449	457	50
450	458	49
451	459	48
452	460	47
453	461	46
454	462	45
455	463	44
456	464	43
457	465	42
458	466	41
459	467	40
460	468	39
461	469	38
462	470	37
463	471	36
464	472	35
465	473	34
466	474	33
467	475	32
468	476	31
469	477	30
470	478	29
471	479	28
472	480	27
473	481	26
474	482	25
475	484	24
476	485	23
477	486	22
478	486	21
479	487	20
480	488	19
481	489	18
482	490	17
483	491	16
484	492	15
485	493	14
486	494	13
487	495	12
488	496	11
489	497	10
490	498	9
491	499	8
492	500	7
493	501	6
494	502	5
495	503	4
496	504	3
497	505	2
498	506	1
499	507	0
