iter	Passed	Remaining
0	1	600
1	2	564
2	3	558
3	4	540
4	5	533
5	6	529
6	7	525
7	8	520
8	9	516
9	10	512
10	11	510
11	12	507
12	13	505
13	14	504
14	15	501
15	16	499
16	17	498
17	18	496
18	19	495
19	20	493
20	21	491
21	22	489
22	23	488
23	24	486
24	25	485
25	26	483
26	27	482
27	28	480
28	29	479
29	30	479
30	31	479
31	32	477
32	33	476
33	34	475
34	35	474
35	36	473
36	37	471
37	38	470
38	39	469
39	40	468
40	41	466
41	42	465
42	43	464
43	44	463
44	45	461
45	46	460
46	47	459
47	48	457
48	49	456
49	50	455
50	51	454
51	52	453
52	53	452
53	54	451
54	55	450
55	56	449
56	57	448
57	58	447
58	59	445
59	60	444
60	61	443
61	62	442
62	63	441
63	64	440
64	65	439
65	66	437
66	67	436
67	68	435
68	69	434
69	70	433
70	71	432
71	72	431
72	73	430
73	74	429
74	75	428
75	76	426
76	77	425
77	78	424
78	79	423
79	80	422
80	81	421
81	82	420
82	83	419
83	84	418
84	85	417
85	86	416
86	87	415
87	88	414
88	89	413
89	90	412
90	91	411
91	92	410
92	93	409
93	94	408
94	95	407
95	96	406
96	97	405
97	98	404
98	99	403
99	100	402
100	101	401
101	102	400
102	103	399
103	104	398
104	105	398
105	106	397
106	107	396
107	109	395
108	109	393
109	110	392
110	111	390
111	112	389
112	113	388
113	114	387
114	115	386
115	116	385
116	117	384
117	118	384
118	119	383
119	120	382
120	121	381
121	122	380
122	123	379
123	124	378
124	125	377
125	126	376
126	127	375
127	128	373
128	129	372
129	130	371
130	131	370
131	132	369
132	133	368
133	134	367
134	135	366
135	136	365
136	137	364
137	138	363
138	139	362
139	140	361
140	141	360
141	142	358
142	143	357
143	144	356
144	145	355
145	146	354
146	147	353
147	148	352
148	149	351
149	150	350
150	151	349
151	152	348
152	153	347
153	154	346
154	155	345
155	156	344
156	157	343
157	158	342
158	159	341
159	160	340
160	161	339
161	162	338
162	163	337
163	164	336
164	165	335
165	166	334
166	166	332
167	167	331
168	168	330
169	169	329
170	170	328
171	171	327
172	172	326
173	173	325
174	174	324
175	175	323
176	176	322
177	177	321
178	178	320
179	179	319
180	180	318
181	181	317
182	182	316
183	183	315
184	184	314
185	185	313
186	186	312
187	187	311
188	188	310
189	189	309
190	190	308
191	191	307
192	192	306
193	193	305
194	194	304
195	195	303
196	196	302
197	197	301
198	198	300
199	199	299
200	200	298
201	201	297
202	202	296
203	203	295
204	204	294
205	205	293
206	206	292
207	207	291
208	208	290
209	209	289
210	210	288
211	211	287
212	212	286
213	213	285
214	214	284
215	215	283
216	216	282
217	217	281
218	218	280
219	219	279
220	220	278
221	221	277
222	222	276
223	223	275
224	224	274
225	225	273
226	226	272
227	227	271
228	228	270
229	229	269
230	230	268
231	231	267
232	232	266
233	233	265
234	234	264
235	235	263
236	236	262
237	237	261
238	238	260
239	239	259
240	240	258
241	241	257
242	242	256
243	243	255
244	244	254
245	245	253
246	246	252
247	247	251
248	248	250
249	249	249
250	250	248
251	251	247
252	252	246
253	253	245
254	254	244
255	255	243
256	256	242
257	257	241
258	258	240
259	259	239
260	260	238
261	261	237
262	262	236
263	263	235
264	264	234
265	265	233
266	266	232
267	267	231
268	268	230
269	269	229
270	270	228
271	271	227
272	272	226
273	273	225
274	274	224
275	275	223
276	276	222
277	277	221
278	278	220
279	279	219
280	280	218
281	281	217
282	282	216
283	283	215
284	284	214
285	285	213
286	286	212
287	287	211
288	288	210
289	289	209
290	290	208
291	291	207
292	292	206
293	293	205
294	294	204
295	295	203
296	296	202
297	296	201
298	297	200
299	298	199
300	299	198
301	300	197
302	301	196
303	302	195
304	303	194
305	304	193
306	305	192
307	306	191
308	307	190
309	308	189
310	309	188
311	310	187
312	312	186
313	313	185
314	314	184
315	315	183
316	316	182
317	317	181
318	318	180
319	319	179
320	320	178
321	321	177
322	322	176
323	323	175
324	324	174
325	325	173
326	326	172
327	327	171
328	328	170
329	329	169
330	330	168
331	331	167
332	332	166
333	333	165
334	334	164
335	335	163
336	336	162
337	337	161
338	338	160
339	339	159
340	340	158
341	341	157
342	342	156
343	343	155
344	344	154
345	345	153
346	346	152
347	347	151
348	348	150
349	349	149
350	350	148
351	351	147
352	352	146
353	353	145
354	354	144
355	355	143
356	356	142
357	357	141
358	358	140
359	359	139
360	360	138
361	361	137
362	362	136
363	363	135
364	364	134
365	365	133
366	366	132
367	367	131
368	368	130
369	369	129
370	370	128
371	371	127
372	372	126
373	373	125
374	374	124
375	375	123
376	376	122
377	377	121
378	378	120
379	379	119
380	380	118
381	381	117
382	382	116
383	383	115
384	384	114
385	385	113
386	386	112
387	387	111
388	388	110
389	389	109
390	390	108
391	391	107
392	392	106
393	393	105
394	394	104
395	395	103
396	396	102
397	397	101
398	398	100
399	399	99
400	400	98
401	401	97
402	402	96
403	403	95
404	404	94
405	405	93
406	406	92
407	407	91
408	408	90
409	409	89
410	410	88
411	411	87
412	412	86
413	413	85
414	414	84
415	415	83
416	416	82
417	417	81
418	418	80
419	419	79
420	420	78
421	421	77
422	422	76
423	423	75
424	424	74
425	425	73
426	426	72
427	427	71
428	428	70
429	429	69
430	430	68
431	431	67
432	432	66
433	433	65
434	434	64
435	435	63
436	436	62
437	437	61
438	438	60
439	439	59
440	440	58
441	441	57
442	442	56
443	443	55
444	444	54
445	445	53
446	446	52
447	447	51
448	448	50
449	449	49
450	450	48
451	451	47
452	452	46
453	453	45
454	454	44
455	455	43
456	456	42
457	457	41
458	458	40
459	459	39
460	460	38
461	461	37
462	462	36
463	463	35
464	464	34
465	465	33
466	466	32
467	467	31
468	468	30
469	469	29
470	470	28
471	471	27
472	472	26
473	473	25
474	474	24
475	475	23
476	476	22
477	477	21
478	478	20
479	479	19
480	480	18
481	481	17
482	482	16
483	483	15
484	484	14
485	485	13
486	486	12
487	487	11
488	488	10
489	489	9
490	490	8
491	491	7
492	492	6
493	493	5
494	494	4
495	495	3
496	496	2
497	497	1
498	498	0
499	499	0
