id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.013793759873398582,0.014732963187040692,0.8971586702852135
1,1,0,0,1,0.02894973159696827,0.026549341866657007,0.8542722516843904
2,2,0,0,2,0.0415069546763009,0.0369043782793973,0.8267159330854257
3,3,0,0,3,0.06344342486116356,0.05624997592239377,0.7822253128187002
4,4,0,0,4,0.07382029270718803,0.07434225863453156,0.7126713456900415
5,5,0,0,5,0.0823746085219772,0.0782252479951042,0.7002650533974515
6,6,0,0,6,0.08345067384458041,0.07981176459781206,0.7030363284100432
7,7,0,0,7,0.07616768977604761,0.07797436873845782,0.7039149372004617
8,8,0,0,8,0.08302402686477837,0.07510425968854703,0.6817646694029562
9,9,0,0,9,0.08302402686477837,0.07510425968854703,0.6817646694029562
10,10,0,0,10,0.08302402686477837,0.07510425968854703,0.6817646694029562
11,11,0,0,11,0.08302402686477837,0.07510425968854703,0.6817646694029562
12,12,0,0,12,0.0836396342343678,0.07801163457429877,0.67330568802651
13,13,0,0,13,0.10326587751187549,0.08593436542518465,0.5965567713260631
14,14,0,0,14,0.15133842913064932,0.11526215599627627,0.5022419706696396
15,15,0,0,15,0.19473922451186002,0.13190255950737728,0.381384377902096
16,16,0,0,16,0.22268428703529616,0.11671330702699159,0.1590824329132333
17,17,0,0,17,0.22492973903508512,0.09319474301617718,0.053134068572968596
18,18,0,0,18,0.22005047628038926,0.08578455251805513,0.03845432696225582
19,19,0,0,19,0.2177417588416949,0.08450084875578638,0.03254172827835416
20,20,0,0,20,0.21295678355111974,0.0831574030584308,0.03653634568627834
21,21,0,0,21,0.21295678355111974,0.0831574030584308,0.03653634568627834
22,22,0,0,22,0.21295678355111974,0.0831574030584308,0.03653634568627834
23,23,0,0,23,0.21295678355111974,0.0831574030584308,0.03653634568627834
24,24,0,0,24,0.21295678355111974,0.0831574030584308,0.03653634568627834
25,25,0,0,25,0.1375736527309121,0.06572792540092459,0.388887262146297
26,26,0,0,26,0.1840040393346689,0.08568702411524454,0.23624086661446922
27,27,0,0,27,0.2153564580561223,0.10152483350991495,0.09537165406419658
28,28,0,0,28,0.2259981355799056,0.10355504630645457,0.046614272229531295
29,29,0,0,29,0.22723158672243177,0.10091776243253256,0.03336088969608981
30,30,0,0,30,0.21758412793765675,0.08615438830055018,0.03537998272513567
31,31,0,0,31,0.2197264885006196,0.0903900545989167,0.03564567720178342
32,32,0,0,32,0.228147979314207,0.1018416415151725,0.03295274662108236
33,33,0,0,33,0.21295678355111974,0.0831574030584308,0.03653634568627834
34,34,0,0,34,0.21295678355111974,0.0831574030584308,0.03653634568627834
35,35,0,0,35,0.21295678355111974,0.0831574030584308,0.03653634568627834
36,36,0,0,36,0.21295678355111974,0.0831574030584308,0.03653634568627834
37,37,0,1,0,0.014840062783471948,0.028027884964055033,0.8991397333817729
38,38,0,1,1,0.0258488179833056,0.04719875914595479,0.8595133008053804
39,39,0,1,2,0.0374832511219116,0.062373259747144555,0.8316936881696928
40,40,0,1,3,0.0642920855069961,0.0809139762330366,0.7490592893381014
41,41,0,1,4,0.09002186660932421,0.10142421904344642,0.6955633294960079
42,42,0,1,5,0.10751163802048334,0.13328817459340708,0.6431905648323374
43,43,0,1,6,0.1062692455012082,0.13215403200665962,0.6454214189329406
44,44,0,1,7,0.10277033638256751,0.1252167609946247,0.6497281615534658
45,45,0,1,8,0.10741720486303284,0.13429907393477936,0.6398431958382256
46,46,0,1,9,0.10741720486303284,0.13429907393477936,0.6398431958382256
47,47,0,1,10,0.10741720486303284,0.13429907393477936,0.6398431958382256
48,48,0,1,11,0.10741720486303284,0.13429907393477936,0.6398431958382256
49,49,0,1,12,0.11002509677765004,0.1419555405544273,0.6267458005160484
50,50,0,1,13,0.12427439513456284,0.1561936907858529,0.5798294721301889
51,51,0,1,14,0.1582189152500364,0.17859699915081456,0.5096198183578222
52,52,0,1,15,0.2010132924451135,0.20395923767499297,0.40404365746529525
53,53,0,1,16,0.2847633818992273,0.23161580251617786,0.20234675383039777
54,54,0,1,17,0.322864809240357,0.22991297544313893,0.10294765716415924
55,55,0,1,18,0.33152122313769594,0.22576590897666676,0.07388230350682917
56,56,0,1,19,0.33020562075362475,0.22366957108985516,0.06440672413627593
57,57,0,1,20,0.3284244347243493,0.22359890991657466,0.063021506988925
58,58,0,1,21,0.3284244347243493,0.22359890991657466,0.063021506988925
59,59,0,1,22,0.3284244347243493,0.22359890991657466,0.063021506988925
60,60,0,1,23,0.3284244347243493,0.22359890991657466,0.063021506988925
61,61,0,1,24,0.3284244347243493,0.22359890991657466,0.063021506988925
62,62,0,1,25,0.23556708344862537,0.1893834535594614,0.3642587082548665
63,63,0,1,26,0.28419816483209115,0.22067643394319517,0.21272285654893738
64,64,0,1,27,0.33792692989589723,0.23827241760747297,0.12064150875409452
65,65,0,1,28,0.34553047780296275,0.23311494503093072,0.06462906501607471
66,66,0,1,29,0.3399310674495209,0.2280160068744892,0.05616117259544329
67,67,0,1,30,0.33179375488872354,0.22238619998067927,0.06687232064078198
68,68,0,1,31,0.33289051757914123,0.22122860033532923,0.0675047926972924
69,69,0,1,32,0.3360143286714702,0.2237883836119982,0.059720406674880065
70,70,0,1,33,0.32842443472434935,0.22359890991657466,0.063021506988925
71,71,0,1,34,0.32842443472434935,0.22359890991657466,0.063021506988925
72,72,0,1,35,0.32842443472434935,0.22359890991657466,0.063021506988925
73,73,0,1,36,0.32842443472434935,0.22359890991657466,0.063021506988925
74,74,0,2,0,0.009020145969183687,0.010866865974656711,0.9236816182982116
75,75,0,2,1,0.009020145969183687,0.010866865974656711,0.9236816182982116
76,76,0,2,2,0.009020145969183687,0.010866865974656711,0.9236816182982116
77,77,0,2,3,0.009020145969183687,0.010866865974656711,0.9236816182982116
78,78,0,2,4,0.009091540944851238,0.009715797840255566,0.9585050627101119
79,79,0,2,5,0.009088398069828169,0.010823911823566804,0.9524894281856598
80,80,0,2,6,0.009734463378609014,0.009842679425481608,0.9509835510371665
81,81,0,2,7,0.009604347202256681,0.010116160172311943,0.934218565184706
82,82,0,2,8,0.00872691220842106,0.011112929231553284,0.9254958363224393
83,83,0,2,9,0.009014321883543614,0.010149983487772919,0.9259485262292106
84,84,0,2,10,0.009009878072946287,0.010403419835918727,0.9241818504924568
85,85,0,2,11,0.27394964824500423,0.217209297751345,0.21206900516887678
86,86,0,2,12,0.27394964824500423,0.217209297751345,0.21206900516887678
87,87,0,2,13,0.27394964824500423,0.217209297751345,0.21206900516887678
88,88,0,2,14,0.27394964824500423,0.217209297751345,0.21206900516887678
89,89,0,2,15,0.06013906367183955,0.04620686814889709,0.7732989939488879
90,90,0,2,16,0.1468715762627294,0.11228394742823358,0.5358606774761634
91,91,0,2,17,0.21963855143796296,0.17104623474714098,0.38003687948068043
92,92,0,2,18,0.2531658444768292,0.20331699924817767,0.30250023410771243
93,93,0,2,19,0.26302322040525733,0.2181046393090191,0.24659544365196562
94,94,0,2,20,0.2685008075440817,0.215691927276275,0.21654693615802595
95,95,0,2,21,0.2726747458484852,0.2225438996882138,0.22416260052723708
96,96,0,2,22,0.011334073479514092,0.010378344517791002,0.9543147795471705
97,97,0,2,23,0.009097764540428835,0.00889370450000231,0.9536740930208042
