id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.012763605668658381,0.012859885429278404,0.9145829749642733
1,1,0,0,1,0.025176431023143656,0.022548130136933638,0.8742242264640215
2,2,0,0,2,0.03670672150444543,0.031184521226219973,0.8433900298657355
3,3,0,0,3,0.05352077424511415,0.04447861999874279,0.8067418580957328
4,4,0,0,4,0.0653041525791249,0.05950001458405964,0.7512367173162529
5,5,0,0,5,0.07700553560417607,0.06619081367113934,0.7308229765446744
6,6,0,0,6,0.0776572670276004,0.06716931293108636,0.7325923496283874
7,7,0,0,7,0.07307885358187946,0.06600426047266023,0.733189108230478
8,8,0,0,8,0.07743457626626002,0.06425474201990114,0.7192187107285186
9,9,0,0,9,0.07743457626626002,0.06425474201990114,0.7192187107285186
10,10,0,0,10,0.07743457626626002,0.06425474201990114,0.7192187107285186
11,11,0,0,11,0.07743457626626002,0.06425474201990114,0.7192187107285186
12,12,0,0,12,0.07925399114942538,0.06686508115145434,0.7102080105856395
13,13,0,0,13,0.10322860643678858,0.0780244137240655,0.6329788466245787
14,14,0,0,14,0.1519701264381209,0.10445816308904322,0.5124794856638862
15,15,0,0,15,0.1953305813624945,0.1262710665111959,0.34776128389222183
16,16,0,0,16,0.2241461570119066,0.12185258165217053,0.15390047622823835
17,17,0,0,17,0.23231717290759651,0.10953720878260181,0.06125164212455632
18,18,0,0,18,0.232204787575143,0.10816217745157167,0.04238679288051159
19,19,0,0,19,0.23266952383055295,0.10933486360698486,0.034504272178317474
20,20,0,0,20,0.2302809095632214,0.1090117392732078,0.03608946812689293
21,21,0,0,21,0.2302809095632214,0.1090117392732078,0.03608946812689293
22,22,0,0,22,0.2302809095632214,0.1090117392732078,0.03608946812689293
23,23,0,0,23,0.2302809095632214,0.1090117392732078,0.03608946812689293
24,24,0,0,24,0.2302809095632214,0.1090117392732078,0.03608946812689293
25,25,0,0,25,0.12384898993724533,0.06390047623901567,0.4349502674945941
26,26,0,0,26,0.1759295429225604,0.09082835934804484,0.2545050867665132
27,27,0,0,27,0.2169356169363963,0.11125944043995678,0.1056810754621744
28,28,0,0,28,0.23052788957955547,0.11787964645313609,0.05505748097538251
29,29,0,0,29,0.23587893826226894,0.11853573422658117,0.0376722296857118
30,30,0,0,30,0.23316181390304097,0.11087949861050483,0.03537345128357555
31,31,0,0,31,0.23449051913277213,0.11352187373644594,0.0355456766307501
32,32,0,0,32,0.2397406938492759,0.12067277167727732,0.033870562683319526
33,33,0,0,33,0.2302809095632214,0.1090117392732078,0.03608946812689293
34,34,0,0,34,0.2302809095632214,0.1090117392732078,0.03608946812689293
35,35,0,0,35,0.2302809095632214,0.1090117392732078,0.03608946812689293
36,36,0,0,36,0.2302809095632214,0.1090117392732078,0.03608946812689293
37,37,0,1,0,0.013511716326507774,0.023299452907922992,0.9214687745947275
38,38,0,1,1,0.024111092309959246,0.0395625811971047,0.8862851635403366
39,39,0,1,2,0.039807439348392586,0.058138915935227714,0.8470037022620922
40,40,0,1,3,0.06885064343566476,0.08317534425602352,0.7641522170828531
41,41,0,1,4,0.09486015306083724,0.10605918992578461,0.7036481952272371
42,42,0,1,5,0.11110770913946183,0.131168530410523,0.6546742643140804
43,43,0,1,6,0.11031936550786503,0.1304504479245968,0.6561044883127513
44,44,0,1,7,0.10811731056250176,0.12610276542037255,0.6588424280656167
45,45,0,1,8,0.11106179600575874,0.1318105672689421,0.652542404256236
46,46,0,1,9,0.11106179600575874,0.1318105672689421,0.652542404256236
47,47,0,1,10,0.11106179600575874,0.1318105672689421,0.652542404256236
48,48,0,1,11,0.11106179600575874,0.1318105672689421,0.652542404256236
49,49,0,1,12,0.11369375064869394,0.137342913173128,0.6415937531011029
