id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.03168163556733811,-0.020251978916827756,0.776836968303503
1,1,0,0,1,0.060411860552647634,0.00197083053364884,0.705144287539721
2,2,0,0,2,0.08334966443882977,0.021118630725222923,0.6466217140409802
3,3,0,0,3,0.09723846118146838,0.03386528199281534,0.6101331747846346
4,4,0,0,4,0.10695336711789413,0.04365918814006593,0.5838080952921321
5,5,0,0,5,0.11183238512112981,0.0489768419491861,0.5702225841958494
6,6,0,0,6,0.11182101091850087,0.048964059914746325,0.5702546074157054
7,7,0,0,7,0.11180648856531865,0.04894774290114427,0.5702954914321801
8,8,0,0,8,0.11184503184887248,0.04899105630264218,0.5701869761855751
9,9,0,0,9,0.11184503184887248,0.04899105630264218,0.5701869761855751
10,10,0,0,10,0.11184503184887248,0.04899105630264218,0.5701869761855751
11,11,0,0,11,0.11184503184887248,0.04899105630264218,0.5701869761855751
12,12,0,0,12,0.11438169209995845,0.05090732766560439,0.5628940817996401
13,13,0,0,13,0.13087370442255092,0.06336762169382597,0.5154692438195162
14,14,0,0,14,0.1613578048196901,0.08640740120909528,0.4277605298734322
15,15,0,0,15,0.2038504991084012,0.11854100256781594,0.3053940285079088
16,16,0,0,16,0.2551846543519947,0.1573893739165178,0.1573941690665977
17,17,0,0,17,0.30243719278825726,0.1931779647153411,0.020987211442498266
18,18,0,0,18,0.33376075943516054,0.2169181407587763,-0.06953281072490103
19,19,0,0,19,0.3524267466045637,0.23107138964289126,-0.12351214543649636
20,20,0,0,20,0.3580683617940113,0.23535001142103257,-0.1398325164993891
21,21,0,0,21,0.3580683617940113,0.23535001142103257,-0.1398325164993891
22,22,0,0,22,0.3580683617940113,0.23535001142103257,-0.1398325164993891
23,23,0,0,23,0.3580683617940113,0.23535001142103257,-0.1398325164993891
24,24,0,0,24,0.3580683617940113,0.23535001142103257,-0.1398325164993891
25,25,0,0,25,0.2270594378926959,0.13693557756835428,0.21660986269310006
26,26,0,0,26,0.2706273181040595,0.16732760074720693,0.10055066532569312
27,27,0,0,27,0.30899280621121616,0.19542109676518166,-0.003061291396784238
28,28,0,0,28,0.3323936992276914,0.21366202510345667,-0.06743148757312911
29,29,0,0,29,0.34900163435419934,0.22743036006137463,-0.11398828841133535
30,30,0,0,30,0.35804730363567155,0.2353312195047892,-0.13977206926419006
31,31,0,0,31,0.3580279618897293,0.2353139610343053,-0.13971655083064605
32,32,0,0,32,0.35800298410433584,0.23529167605401213,-0.13964485737186827
33,33,0,0,33,0.3580683617940113,0.23535001142103257,-0.1398325164993891
34,34,0,0,34,0.3580683617940113,0.23535001142103257,-0.1398325164993891
35,35,0,0,35,0.3580683617940113,0.23535001142103257,-0.1398325164993891
36,36,0,0,36,0.35806836179401125,0.23535001142103257,-0.1398325164993891
37,37,0,1,0,-0.08732260440953776,-0.11449531801667337,1.018596481072342
38,38,0,1,1,-0.05586820460929448,-0.08852306776354849,0.9426251301213886
39,39,0,1,2,-0.03055563544622386,-0.06643219823097465,0.8800189493470227
40,40,0,1,3,-0.015575353168662542,-0.05236154166759846,0.8417370023121005
41,41,0,1,4,-0.005299484450864533,-0.04193110804747377,0.8145160019441353
42,42,0,1,5,-0.00021649395182937736,-0.03640567122566166,0.8005992184293197
43,43,0,1,6,-0.00022803270770860307,-0.036418570866865646,0.8006312506487814
44,44,0,1,7,-0.00024288164062680195,-0.036435168458055445,0.8006724688537319
45,45,0,1,8,-0.00020373694252362462,-0.03639140756724005,0.8005638017005493
46,46,0,1,9,-0.00020373694252362462,-0.03639140756724005,0.8005638017005493
47,47,0,1,10,-0.00020373694252362462,-0.03639140756724005,0.8005638017005493
48,48,0,1,11,-0.00020373694252362462,-0.03639140756724005,0.8005638017005493
49,49,0,1,12,0.002501880087787345,-0.03431696086970021,0.7930494585367369
50,50,0,1,13,0.01913066423671203,-0.021567297988117407,0.7468608489003683
51,51,0,1,14,0.048698573330493086,0.001103367548366957,0.6647093701419011
52,52,0,1,15,0.088747524898045,0.0318107800908851,0.5533897351063422
53,53,0,1,16,0.14407084372805923,0.07423093453308267,0.39952023939008496
54,54,0,1,17,0.1913218368997692,0.1104626035587509,0.26801279415295215
55,55,0,1,18,0.22408994301670698,0.13558954240016477,0.17676345207882177
56,56,0,1,19,0.24133610417295806,0.14881429770896046,0.12872109767981682
57,57,0,1,20,0.24762660239299142,0.1536380342313906,0.11119479844231867
58,58,0,1,21,0.24762660239299142,0.1536380342313906,0.11119479844231867
59,59,0,1,22,0.24762660239299142,0.1536380342313906,0.11119479844231867
60,60,0,1,23,0.24762660239299142,0.1536380342313906,0.11119479844231867
61,61,0,1,24,0.24762660239299142,0.1536380342313906,0.11119479844231867
62,62,0,1,25,0.1124669323288437,0.051853636985994295,0.4673077800014097
63,63,0,1,26,0.15743529504924914,0.08388750132645426,0.3517504051427781
64,64,0,1,27,0.19757433164966426,0.11351597205861086,0.24695037631207312
65,65,0,1,28,0.22173082913565897,0.13222722530777048,0.18247370330949858
66,66,0,1,29,0.2384349036779663,0.14582216220853453,0.13684039010119126
67,67,0,1,30,0.2476059355788042,0.15362012924065346,0.11125299018459273
68,68,0,1,31,0.24758688402136733,0.1536036250899259,0.11130663153473647
69,69,0,1,32,0.2475622347830822,0.15358227377846242,0.11137603038181193
70,70,0,1,33,0.24762660239299142,0.1536380342313906,0.11119479844231867
71,71,0,1,34,0.24762660239299142,0.1536380342313906,0.11119479844231867
72,72,0,1,35,0.24762660239299142,0.1536380342313906,0.11119479844231867
73,73,0,1,36,0.2476266023929914,0.15363803423139072,0.11119479844231867
74,74,0,2,0,0.06678704595951365,0.08303486702614213,0.9429127226860878
75,75,0,2,1,0.06678704595951365,0.08303486702614213,0.9429127226860878
76,76,0,2,2,0.06678704595951365,0.08303486702614213,0.9429127226860878
77,77,0,2,3,0.06678704595951365,0.08303486702614213,0.9429127226860878
78,78,0,2,4,-0.018153065722802314,0.006637789439494807,1.1636721395570253
79,79,0,2,5,0.021231069232137884,0.03949130314632482,1.062494396074035
80,80,0,2,6,0.04140000114137202,0.057616263689941605,1.0100824257497933
81,81,0,2,7,0.05482976004388809,0.07057569541234612,0.9747735926370891
82,82,0,2,8,0.06478221287449029,0.08086956473045709,0.9482898128217088
83,83,0,2,9,0.06676721277447767,0.08301327545573678,0.9429659951526825
84,84,0,2,10,0.06675206807816417,0.08299679040042032,0.9430066731318043
85,85,0,2,11,0.29764597499086987,0.25369737021730066,0.25367513607328235
86,86,0,2,12,0.29764597499086987,0.25369737021730066,0.25367513607328235
87,87,0,2,13,0.29764597499086987,0.25369737021730066,0.25367513607328235
88,88,0,2,14,0.29764597499086987,0.25369737021730066,0.25367513607328235
89,89,0,2,15,0.17850439212234018,0.16597684602730753,0.5943127360187255
90,90,0,2,16,0.23397143343531315,0.20429402136329694,0.4372275469613839
91,91,0,2,17,0.26190669902974284,0.22485092621204628,0.3573644154207888
92,92,0,2,18,0.2804927227444853,0.23937689801498782,0.303724294483106
93,93,0,2,19,0.2943089980492286,0.25082580988387626,0.26346263147637294
94,94,0,2,20,0.297619483428107,0.2536743892521356,0.2537529465980186
95,95,0,2,21,0.2975988881564233,0.25365652530394367,0.2538134374038272
96,96,0,2,22,0.009162733354489944,0.029157750399006616,1.0936204196138886
97,97,0,2,23,0.034338389577426603,0.05112036685777968,1.0285020226893213
98,98,0,2,24,0.04990810224237635,0.06572009141976176,0.9877622522817495
99,99,0,2,25,0.06104931844304548,0.07692523054909517,0.9582615050832002
