id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.8865412021513673,0.008798297383871678,0.0016780154451313146
1,1,0,0,1,0.8889176703648671,0.015085109992421958,0.012865060397227943
2,2,0,0,2,0.8288648768428424,0.042118412317324085,0.03723908531835075
3,3,0,0,3,0.7746749053848591,0.06433229375860954,0.055248669756792636
4,4,0,0,4,0.7354016799814195,0.08555395657965167,0.07598215222155762
5,5,0,0,5,0.7253982075751157,0.092784671902478,0.08079034175055709
6,6,0,0,6,0.7286244070896584,0.09021696327762677,0.07978719520223121
7,7,0,0,7,0.7345552059814068,0.08838091413753382,0.0791693265421219
8,8,0,0,8,0.7177036733072094,0.09290484880224067,0.07721960177010785
9,9,0,0,9,0.7177036733072094,0.09290484880224067,0.07721960177010785
10,10,0,0,10,0.7177036733072094,0.09290484880224067,0.07721960177010785
11,11,0,0,11,0.7177036733072094,0.09290484880224067,0.07721960177010785
12,12,0,0,12,0.6984225523975848,0.1005437768116721,0.0838600965980872
13,13,0,0,13,0.6366644470045121,0.12026730727450055,0.10526089736483835
14,14,0,0,14,0.5015873541318655,0.16881330511969636,0.14253843450627407
15,15,0,0,15,0.2404183072655579,0.25821307393640003,0.20361979741194336
16,16,0,0,16,0.1740107893658816,0.29970758351962495,0.2571526446661602
17,17,0,0,17,0.08544224607553515,0.3253620334852884,0.2920701100787612
18,18,0,0,18,0.0512015686553005,0.3457460241350588,0.32250372667432137
19,19,0,0,19,0.05472029862893766,0.34171501169102525,0.32711794611747946
20,20,0,0,20,0.06454810047891467,0.3365762478027534,0.3358210970140417
21,21,0,0,21,0.06454810047891467,0.3365762478027534,0.3358210970140417
22,22,0,0,22,0.06454810047891467,0.3365762478027534,0.3358210970140417
23,23,0,0,23,0.06454810047891467,0.3365762478027534,0.3358210970140417
24,24,0,0,24,0.06454810047891467,0.3365762478027534,0.3358210970140417
25,25,0,0,25,0.4852422277635478,0.216396337635803,0.20011123390774382
26,26,0,0,26,0.23202408623463883,0.29073797953040587,0.2691710021659109
27,27,0,0,27,0.11938297907737656,0.32366400724658917,0.29914914527656744
28,28,0,0,28,0.06475750664004255,0.3417861741215798,0.3198682505024665
29,29,0,0,29,0.06492659227216707,0.3383110533437826,0.329240290509046
30,30,0,0,30,0.06724505487890854,0.3426522179566485,0.32714402246787416
31,31,0,0,31,0.06749603743706675,0.3411322900999152,0.3298818108975752
32,32,0,0,32,0.06454810047891467,0.3365762478027534,0.3358210970140417
33,33,0,0,33,0.06454810047891467,0.3365762478027534,0.3358210970140417
34,34,0,0,34,0.06454810047891467,0.3365762478027534,0.3358210970140417
35,35,0,0,35,0.06454810047891467,0.3365762478027534,0.3358210970140417
36,36,0,1,0,0.7667572371358045,0.06744026212377893,0.05664779763589976
37,37,0,1,1,0.7667572371358045,0.06744026212377893,0.05664779763589976
38,38,0,1,2,0.7667572371358045,0.06744026212377893,0.05664779763589976
39,39,0,1,3,0.7667572371358045,0.06744026212377893,0.05664779763589976
40,40,0,1,4,0.8262319698773055,0.023205631619638945,0.016551299585545368
41,41,0,1,5,0.8347127398620879,0.030067691763904347,0.024947667792687884
42,42,0,1,6,0.817494630464575,0.043248759217148325,0.040812730082830914
43,43,0,1,7,0.7882599814164656,0.058121900222600664,0.052241592247950976
44,44,0,1,8,0.773466218850048,0.06517140388634175,0.05671111420094843
45,45,0,1,9,0.7719079991763744,0.06829319505549958,0.05864711873476723
46,46,0,1,10,0.7724167594048521,0.06800029751074384,0.05974415379695802
47,47,0,1,11,0.11992996289337476,0.27940943376039123,0.25154430648562776
48,48,0,1,12,0.11992996289337476,0.27940943376039123,0.25154430648562776
49,49,0,1,13,0.11992996289337476,0.27940943376039123,0.25154430648562776
50,50,0,1,14,0.11992996289337476,0.27940943376039123,0.25154430648562776
51,51,0,1,15,0.31905542859553127,0.20621823655237823,0.17414614777701493
52,52,0,1,16,0.20750185107064473,0.25930572456459566,0.22356429397572025
53,53,0,1,17,0.14395401808530178,0.2801260123054282,0.2414420406522964
54,54,0,1,18,0.11502556904090615,0.2851973089377429,0.24699648448984007
55,55,0,1,19,0.11285360145448622,0.28524223432363494,0.24916708511438385
56,56,0,1,20,0.11253313883432861,0.2866883737093204,0.2515093165990636
57,57,0,1,21,0.11243692156301455,0.2889675563043091,0.2520486910694622
58,58,0,2,0,0.8913264242392751,0.02350896451220128,0.016796705861583286
59,59,0,2,1,0.8651756492563478,0.028380060847567546,0.02462948651844213
60,60,0,2,2,0.7741589496716151,0.045647255790388516,0.04969268146785196
61,61,0,2,3,0.6880253508383215,0.07021278873755546,0.07626247561567304
62,62,0,2,4,0.6337210035996336,0.08481098851865154,0.09568205879040634
63,63,0,2,5,0.6136779167265237,0.09198131627784575,0.09440450683866006
64,64,0,2,6,0.6212230188740542,0.09015668963338852,0.09824405982986185
65,65,0,2,7,0.6282791594704458,0.08781708213656168,0.1044329392347221
66,66,0,2,8,0.6017388773449983,0.0921055639863207,0.08581799480621184
67,67,0,2,9,0.6017388773449983,0.0921055639863207,0.08581799480621184
68,68,0,2,10,0.6017388773449983,0.0921055639863207,0.08581799480621184
69,69,0,2,11,0.6017388773449983,0.0921055639863207,0.08581799480621184
70,70,0,2,12,0.5716314406504466,0.0977653591874774,0.08954966747588625
71,71,0,2,13,0.4849952959723649,0.11172291265877358,0.0986447403379846
72,72,0,2,14,0.2722957339152773,0.16960681320147417,0.12817684771050583
73,73,0,2,15,0.148739331983486,0.21860948788573667,0.12239028534768732
74,74,0,2,16,0.12132557781071263,0.19663345071322869,0.0912244794280728
75,75,0,2,17,0.06753153075423879,0.1840636641847419,0.051486744843912115
76,76,0,2,18,0.06324795403367586,0.17299407328077696,0.03725831564341893
77,77,0,2,19,0.08104237723787142,0.16319061727380885,0.0322245672584439
78,78,0,2,20,0.0852247849294587,0.15379289596092946,0.028536791946986946
79,79,0,2,21,0.0852247849294587,0.15379289596092946,0.028536791946986946
80,80,0,2,22,0.0852247849294587,0.15379289596092946,0.028536791946986946
81,81,0,2,23,0.0852247849294587,0.15379289596092946,0.028536791946986946
82,82,0,2,24,0.0852247849294587,0.15379289596092946,0.028536791946986946
83,83,0,2,25,0.33472233691046777,0.14842553684735607,0.095352967176274
84,84,0,2,26,0.18208151529688577,0.17222873951645212,0.09177314665588336
85,85,0,2,27,0.12142601309687817,0.18427800284050724,0.061486348530282675
86,86,0,2,28,0.09587515541399377,0.17112505686297058,0.0452026830166635
87,87,0,2,29,0.0855669792838957,0.16803665066544085,0.045140444766806134
88,88,0,2,30,0.08484799409076015,0.154126538877742,0.03235144249751537
