id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.006791876643252468,0.008427600162856456,0.8218252965070791
1,1,0,0,1,0.010975181029503995,0.012619642454298419,0.8407299849220833
2,2,0,0,2,0.03316821321846114,0.036050973332095684,0.7742461109322538
3,3,0,0,3,0.0597433532010747,0.06619211543163586,0.6754546927842526
4,4,0,0,4,0.07758209137316485,0.08448511108659162,0.6244555357980675
5,5,0,0,5,0.08461958547419926,0.08968198831416005,0.6237573636283222
6,6,0,0,6,0.08448536226757056,0.09265717114431023,0.6113822845859879
7,7,0,0,7,0.0844640459209049,0.09274614272031956,0.6081821950433994
8,8,0,0,8,0.08481028495986928,0.08654284836365407,0.5730507289864711
9,9,0,0,9,0.08481028495986928,0.08654284836365407,0.5730507289864711
10,10,0,0,10,0.08481028495986928,0.08654284836365407,0.5730507289864711
11,11,0,0,11,0.08481028495986928,0.08654284836365407,0.5730507289864711
12,12,0,0,12,0.08694347321887881,0.0878317244807914,0.5592352377386146
13,13,0,0,13,0.1123763730619455,0.100927362087711,0.46947776034540006
14,14,0,0,14,0.18180227190834972,0.13107187593694197,0.2497914491903856
15,15,0,0,15,0.2362327790849127,0.1461050873650482,0.18055619395049155
16,16,0,0,16,0.2466793423848396,0.14276335838960086,0.025462847401300153
17,17,0,0,17,0.24810135233351888,0.129336271802598,0.0
18,18,0,0,18,0.24105358608178487,0.12349902267225847,0.0
19,19,0,0,19,0.23434170692236184,0.12065848552429176,0.0
20,20,0,0,20,0.23253740453141206,0.12172840307781894,0.01002390366688907
21,21,0,0,21,0.23253740453141206,0.12172840307781894,0.01002390366688907
22,22,0,0,22,0.23253740453141206,0.12172840307781894,0.01002390366688907
23,23,0,0,23,0.23253740453141206,0.12172840307781894,0.01002390366688907
24,24,0,0,24,0.23253740453141206,0.12172840307781894,0.01002390366688907
25,25,0,0,25,0.17200091343640597,0.12681153371113202,0.343795400689086
26,26,0,0,26,0.20803640248231853,0.13356386440313622,0.20108775474543408
27,27,0,0,27,0.23672991560761786,0.13223270265045697,0.08993694859274123
28,28,0,0,28,0.23497644353955538,0.12454529027965615,0.05778625518816703
29,29,0,0,29,0.23708280862918796,0.12456922889853547,0.03691901750446295
30,30,0,0,30,0.23534762385626132,0.12390594685762174,0.02047034276684306
31,31,0,0,31,0.24069043673612092,0.12835639987838685,0.005238032037963596
32,32,0,0,32,0.24278833387424215,0.12859409686572848,0.029692294808713698
33,33,0,0,33,0.23253740453141206,0.12172840307781894,0.01002390366688907
