id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.056753700497149645,0.0521904385710556,0.7810555231521835
1,1,0,0,1,0.05911365646967705,0.05294489618789941,0.7725887897349556
2,2,0,0,2,0.06612878422383649,0.058239836956654016,0.736253516310941
3,3,0,0,3,0.08242220131966642,0.07437496696540555,0.688492001193691
4,4,0,0,4,0.09250690284954546,0.08794805460937825,0.6322174327651604
5,5,0,0,5,0.09614941504040452,0.08981349348095644,0.625632232591016
6,6,0,0,6,0.0965626679832845,0.09255700927963037,0.6220451006614068
7,7,0,0,7,0.09795804076117307,0.09487020942811453,0.6235355918018854
8,8,0,0,8,0.09516286514842334,0.0850238597157126,0.6139084561673364
9,9,0,0,9,0.09516286514842334,0.0850238597157126,0.6139084561673364
10,10,0,0,10,0.09516286514842334,0.0850238597157126,0.6139084561673364
11,11,0,0,11,0.09516286514842334,0.0850238597157126,0.6139084561673364
12,12,0,0,12,0.09712309547020176,0.08864319730524226,0.6075096260630997
13,13,0,0,13,0.11489928325043716,0.09908907816130189,0.5431150697322726
14,14,0,0,14,0.1511954134830336,0.11926992783037166,0.4277081362394957
15,15,0,0,15,0.1921343707190405,0.1303003098183716,0.30907859420281186
16,16,0,0,16,0.21513152958409848,0.12004775363349637,0.21229888696252538
17,17,0,0,17,0.21639042527802033,0.11266738749645312,0.1744152786882889
18,18,0,0,18,0.2138873733239343,0.10715989505672407,0.16576995344002235
19,19,0,0,19,0.2119365350381795,0.10535935515522005,0.16414411584524952
20,20,0,0,20,0.20587842326677885,0.10533008898669691,0.16321540034950388
21,21,0,0,21,0.20587842326677885,0.10533008898669691,0.16321540034950388
22,22,0,0,22,0.20587842326677885,0.10533008898669691,0.16321540034950388
23,23,0,0,23,0.20587842326677885,0.10533008898669691,0.16321540034950388
24,24,0,0,24,0.20587842326677885,0.10533008898669691,0.16321540034950388
25,25,0,0,25,0.16158634323552043,0.1226869455616639,0.4572911650518722
26,26,0,0,26,0.19806374473382182,0.1327075952560294,0.31610076841125223
27,27,0,0,27,0.21909687594219,0.132235863420637,0.2238470845656877
28,28,0,0,28,0.22087652546321665,0.12605120620738527,0.17689515534590475
29,29,0,0,29,0.21775918225109167,0.11775920733419817,0.16321976108429395
30,30,0,0,30,0.20943684680571492,0.10738352798470069,0.16680250529995339
31,31,0,0,31,0.21152067418209056,0.11007170201956917,0.16589952301578184
32,32,0,0,32,0.22039559001031128,0.11901874279195565,0.1612649183684905
33,33,0,0,33,0.20587842326677885,0.10533008898669691,0.16321540034950388
34,34,0,0,34,0.20587842326677885,0.10533008898669691,0.16321540034950388
35,35,0,0,35,0.20587842326677885,0.10533008898669691,0.16321540034950388
36,36,0,0,36,0.20587842326677872,0.10533008898669691,0.1632154003495035
37,37,0,1,0,0.04709149175034691,0.05172639721294399,0.8093541682104672
38,38,0,1,1,0.0523475241464927,0.06586124894560706,0.7779394399448393
39,39,0,1,2,0.07030522625943711,0.08631454231497787,0.7272607444326622
40,40,0,1,3,0.09143657120182949,0.10718941785018672,0.6463323875002522
41,41,0,1,4,0.11000396514086763,0.12672654398039784,0.5875028002451663
42,42,0,1,5,0.12402891564254094,0.1485095315835386,0.5492540593036813
43,43,0,1,6,0.12441512926173776,0.14834794321521608,0.5503175624684173
44,44,0,1,7,0.12278047924131114,0.14563466392630678,0.5523625679857345
45,45,0,1,8,0.12375030963528741,0.15097643361272667,0.5462790877506614
