id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0,0.0,0.9256210145171927
1,1,0,0,1,0.0,0.0,0.8456856890465699
2,2,0,0,2,0.0,0.0,0.7752325247612222
3,3,0,0,3,0.0,0.0,0.727132277426397
4,4,0,0,4,0.0,0.0,0.6893432972265916
5,5,0,0,5,0.0,0.0,0.6684817367893131
6,6,0,0,6,0.0,0.0,0.6685321887987596
7,7,0,0,7,0.0,0.0,0.6685965915472024
8,8,0,0,8,0.0,0.0,0.6684256294997367
9,9,0,0,9,0.0,0.0,0.6684256294997367
10,10,0,0,10,0.0,0.0,0.6684256294997367
11,11,0,0,11,0.0,0.0,0.6684256294997367
12,12,0,0,12,0.0,0.0,0.6616375411119153
13,13,0,0,13,0.0,0.0,0.617377202262625
14,14,0,0,14,0.0,0.0,0.534973119200702
15,15,0,0,15,0.019524283449876306,0.0,0.4187869524375306
16,16,0,0,16,0.0692804366821031,0.017867975046562734,0.2762906127622825
17,17,0,0,17,0.11584887457553847,0.053196437677404895,0.14296255023922488
18,18,0,0,18,0.14714240487288144,0.07691693592129256,0.05338854519478475
19,19,0,0,19,0.16595617574138316,0.09117010259800465,0.0
20,20,0,0,20,0.1716672510240122,0.09549563074173703,0.0
21,21,0,0,21,0.1716672510240122,0.09549563074173703,0.0
22,22,0,0,22,0.1716672510240122,0.09549563074173703,0.0
23,23,0,0,23,0.1716672510240122,0.09549563074173703,0.0
24,24,0,0,24,0.1716672510240122,0.09549563074173703,0.0
25,25,0,0,25,0.06782665951475703,0.011095478915998908,0.2585052223588017
26,26,0,0,26,0.09973970022628878,0.035478427602459645,0.1771749117293565
27,27,0,0,27,0.12933403683114889,0.05904837667282384,0.09973361851347684
28,28,0,0,28,0.14862452438994816,0.07516821814331384,0.04766129910417127
29,29,0,0,29,0.16323754598771292,0.08790593232771851,0.007105575065402658
30,30,0,0,30,0.17164722618585276,0.09547737548262886,0.0
31,31,0,0,31,0.17162883549910884,0.09546061093780231,0.0
