id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.025409928323739853,0.029472723782304904,0.9179616160571143
1,1,0,0,1,0.02844788659637745,0.03263147175419135,0.9099767530775752
2,2,0,0,2,0.042010997957985394,0.053363845976260885,0.8298273209354776
3,3,0,0,3,0.058882498204187214,0.07881891436851557,0.731049150057597
4,4,0,0,4,0.07841426553331013,0.094871547604142,0.6535861698450025
5,5,0,0,5,0.08484079949551539,0.0979760942516574,0.6508847343604811
6,6,0,0,6,0.08345694391655493,0.10175670263189332,0.6512370484463592
7,7,0,0,7,0.0809061120327452,0.10189999314386161,0.6531292626261047
8,8,0,0,8,0.08404206345617214,0.0899835595794965,0.6369060986203312
9,9,0,0,9,0.08404206345617214,0.0899835595794965,0.6369060986203312
10,10,0,0,10,0.08404206345617214,0.0899835595794965,0.6369060986203312
11,11,0,0,11,0.08404206345617214,0.0899835595794965,0.6369060986203312
12,12,0,0,12,0.08548710897737412,0.09144546520322916,0.6285744876658499
13,13,0,0,13,0.10517418272807931,0.10369058984393127,0.5492122746909265
14,14,0,0,14,0.17589850111902172,0.14865351325760598,0.27909723777047446
15,15,0,0,15,0.23353258446259845,0.1624465729836293,0.13356844810902557
16,16,0,0,16,0.2295404711671379,0.13069987947061296,0.1287510432281907
17,17,0,0,17,0.2451547300704978,0.16908242009983365,0.07517462719204754
18,18,0,0,18,0.2535437803145725,0.17530581510974405,0.060446348466814695
19,19,0,0,19,0.2568882550496732,0.17903973469555634,0.05729565345404618
20,20,0,0,20,0.24122946782910742,0.17835067634421586,0.062234659042046475
21,21,0,0,21,0.24122946782910742,0.17835067634421586,0.062234659042046475
22,22,0,0,22,0.24122946782910742,0.17835067634421586,0.062234659042046475
23,23,0,0,23,0.24122946782910742,0.17835067634421586,0.062234659042046475
24,24,0,0,24,0.24122946782910742,0.17835067634421586,0.062234659042046475
25,25,0,0,25,0.15967100588851801,0.12818831023671517,0.3896849020732983
26,26,0,0,26,0.20391593497205837,0.1731589176777002,0.19135255610898555
27,27,0,0,27,0.2446736038554375,0.1860203544803696,0.12499549077491874
28,28,0,0,28,0.24963548218345893,0.18172153636207633,0.06664327066167039
29,29,0,0,29,0.25864917838758644,0.1918862686904076,0.05956867443441396
30,30,0,0,30,0.2502094858475543,0.18007228175018014,0.06344890442715555
31,31,0,0,31,0.25665952023112776,0.18294820133744094,0.06161719811093681
32,32,0,0,32,0.28250260107285247,0.21378640761586087,0.062130911890802304
33,33,0,0,33,0.24122946782910742,0.17835067634421586,0.062234659042046475
34,34,0,0,34,0.24122946782910742,0.17835067634421586,0.062234659042046475
35,35,0,0,35,0.24122946782910742,0.17835067634421586,0.062234659042046475
36,36,0,0,36,0.24122946782910742,0.17835067634421586,0.062234659042046475
37,37,0,1,0,0.007584024781075555,0.019614446629563617,0.9642067536538563
38,38,0,1,1,0.02567363227843522,0.04620008428476671,0.9298469993032334
39,39,0,1,2,0.059936750666773786,0.0947379760096887,0.8406448103830231
40,40,0,1,3,0.09025021015485504,0.1269492457183893,0.7375916868657888
41,41,0,1,4,0.11852910972506814,0.1542283187917135,0.6841522356812282
42,42,0,1,5,0.12669152907334902,0.1736400124200287,0.6583524184255118
43,43,0,1,6,0.1247145682863489,0.1686447837645447,0.6614970967195712
44,44,0,1,7,0.1190021745274649,0.16058400941759807,0.6676059530536849
45,45,0,1,8,0.12783557546159113,0.17823988272973967,0.6475195913600936
46,46,0,1,9,0.12783557546159113,0.17823988272973967,0.6475195913600936
47,47,0,1,10,0.12783557546159113,0.17823988272973967,0.6475195913600936
48,48,0,1,11,0.12783557546159113,0.17823988272973967,0.6475195913600936
49,49,0,1,12,0.12827004001349024,0.18164169530481222,0.6235496902338603
