id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.9442332,0.008659658,0.008210637
1,1,0,0,1,0.9239812,0.014124518,0.01339859
2,2,0,0,2,0.8804937,0.028302832,0.027299134
3,3,0,0,3,0.8169048,0.054210555,0.053365983
4,4,0,0,4,0.7450099,0.09973134,0.097367324
5,5,0,0,5,0.70348054,0.13345356,0.12975627
6,6,0,0,6,0.70356065,0.13337223,0.12967508
7,7,0,0,7,0.70366234,0.133269,0.12957205
8,8,0,0,8,0.7033914,0.13354419,0.12984674
9,9,0,0,9,0.7033914,0.13354419,0.12984674
10,10,0,0,10,0.7033914,0.13354419,0.12984674
11,11,0,0,11,0.7033914,0.13354419,0.12984674
12,12,0,0,12,0.6999469,0.13772766,0.13412143
13,13,0,0,13,0.67513853,0.16562285,0.16245769
14,14,0,0,14,0.57847816,0.22202206,0.22063078
15,15,0,0,15,0.28152826,0.32563132,0.32655564
16,16,0,0,16,0.06566355,0.41667232,0.42839408
17,17,0,0,17,0.016201237,0.44179913,0.45708218
18,18,0,0,18,0.0063455594,0.44751105,0.4613097
19,19,0,0,19,0.003844994,0.4502826,0.46270192
20,20,0,0,20,0.0032552225,0.4511189,0.46304354
21,21,0,0,21,0.0032552225,0.4511189,0.46304354
22,22,0,0,22,0.0032552225,0.4511189,0.46304354
23,23,0,0,23,0.0032552225,0.4511189,0.46304354
24,24,0,0,24,0.0032552225,0.4511189,0.46304354
25,25,0,0,25,0.16210127,0.35015476,0.35579798
26,26,0,0,26,0.074361235,0.417599,0.4253443
27,27,0,0,27,0.028985824,0.44881788,0.4653275
28,28,0,0,28,0.0055418666,0.45165226,0.46724018
29,29,0,0,29,0.003259517,0.45112112,0.4630553
30,30,0,0,30,0.003263493,0.45112306,0.46306613
31,31,0,0,31,0.003268586,0.45112568,0.46307996
32,32,0,0,32,0.0032552225,0.4511189,0.46304354
33,33,0,0,33,0.0032552225,0.4511189,0.46304354
34,34,0,0,34,0.0032552225,0.4511189,0.46304354
35,35,0,0,35,0.0032552225,0.4511189,0.46304354
36,36,0,1,0,0.78077066,0.032550905,0.032300737
37,37,0,1,1,0.7807708,0.032550905,0.032300737
38,38,0,1,2,0.78077066,0.032550905,0.032300737
39,39,0,1,3,0.78077066,0.032550905,0.032300737
40,40,0,1,4,0.95728695,0.00085941143,0.00080702093
41,41,0,1,5,0.9309618,0.0022862258,0.0022172038
42,42,0,1,6,0.89300245,0.0058525456,0.005794101
43,43,0,1,7,0.848899,0.01331046,0.013267218
44,44,0,1,8,0.79672754,0.027437957,0.027241511
45,45,0,1,9,0.78094167,0.032495577,0.032245003
