id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.002340703028746828,0.002299984784767293,0.9889581668546948
1,1,0,0,1,0.004093733388264072,0.004168148619633168,0.9814233745628294
2,2,0,0,2,0.008832255127474183,0.009309444014248887,0.9623792573904351
3,3,0,0,3,0.018427127186456765,0.02019681714711951,0.9205574188435287
4,4,0,0,4,0.03518971206458483,0.04009525221652412,0.8494844337757871
5,5,0,0,5,0.04709493618649601,0.05145070077579124,0.7925153668136395
6,6,0,0,6,0.047064111776822806,0.05142615860764763,0.7926671495092493
7,7,0,0,7,0.04702480207080359,0.051394854412192874,0.7928607327643912
8,8,0,0,8,0.047129246614335096,0.051478013548835744,0.7923464332598892
9,9,0,0,9,0.047129246614335096,0.051478013548835744,0.7923464332598892
10,10,0,0,10,0.047129246614335096,0.051478013548835744,0.7923464332598892
11,11,0,0,11,0.047129246614335096,0.051478013548835744,0.7923464332598892
12,12,0,0,12,0.04885685995305963,0.052357277901745394,0.7824298633411952
13,13,0,0,13,0.061734633198114654,0.0584732866323225,0.709303829840505
14,14,0,0,14,0.09698976203985808,0.07125883612761962,0.5257774985756208
15,15,0,0,15,0.1464404331720392,0.06932156436984127,0.25301042344016994
16,16,0,0,16,0.17095596643772357,0.04577457516316142,0.05404783823514399
17,17,0,0,17,0.17644347308564284,0.02749254512575857,0.012521219307140946
18,18,0,0,18,0.16601012246002295,0.018410515342369708,0.005084489344426649
19,19,0,0,19,0.15599159239130075,0.014601607466475102,0.003150862194726898
20,20,0,0,20,0.15296095455155737,0.01370585774259266,0.002795407961989418
21,21,0,0,21,0.15296095455155737,0.01370585774259266,0.002795407961989418
22,22,0,0,22,0.15296095455155737,0.01370585774259266,0.002795407961989418
23,23,0,0,23,0.15296095455155737,0.01370585774259266,0.002795407961989418
24,24,0,0,24,0.15296095455155737,0.01370585774259266,0.002795407961989418
25,25,0,0,25,0.07364484977183638,0.03066633993509234,0.6086517701034901
26,26,0,0,26,0.10555140839787822,0.03391796461792269,0.3761447152052264
27,27,0,0,27,0.14474709155302487,0.03310459497411744,0.09258909705190028
28,28,0,0,28,0.16198151137297523,0.025638539141063357,0.022076621317393977
29,29,0,0,29,0.1633123998676685,0.0175445256109875,0.005622552858934687
30,30,0,0,30,0.15299557377220088,0.01371310966533352,0.0027991705931339895
31,31,0,0,31,0.15302736459534586,0.013719771252041204,0.002802629649034798
32,32,0,0,32,0.1530684096080143,0.013728375043246532,0.002807101055545791
33,33,0,0,33,0.15296095455155737,0.01370585774259266,0.002795407961989418
34,34,0,0,34,0.15296095455155737,0.01370585774259266,0.002795407961989418
35,35,0,0,35,0.15296095455155737,0.01370585774259266,0.002795407961989418
36,36,0,0,36,0.15296095455155737,0.01370585774259266,0.002795407961989418
37,37,0,1,0,0.0096186046209529,0.010980231903116658,0.9591821676344049
38,38,0,1,1,0.01957245765739809,0.02267848487925096,0.9082746300842472
39,39,0,1,2,0.0441935475511101,0.05265729102184523,0.7316313374364672
40,40,0,1,3,0.06595156177405682,0.08339938682880609,0.4830336252879708
41,41,0,1,4,0.08270298765185921,0.10627774231080858,0.3242301776538219
42,42,0,1,5,0.08274789388092932,0.10041544398057356,0.2550064000731167
43,43,0,1,6,0.08275995504135503,0.10044888089264718,0.2551486873197944
44,44,0,1,7,0.08277547054785818,0.10049190224146118,0.2553317749704453
45,45,0,1,8,0.08273455480424292,0.10037847068065815,0.2548490758895493
46,46,0,1,9,0.08273455480424292,0.10037847068065815,0.2548490758895493
47,47,0,1,10,0.08273455480424292,0.10037847068065815,0.2548490758895493
48,48,0,1,11,0.08273455480424292,0.10037847068065815,0.2548490758895493
49,49,0,1,12,0.08514222422074136,0.10214328559758828,0.2358018455682443
50,50,0,1,13,0.10118929247345872,0.11304010222321574,0.14088478322546458
51,51,0,1,14,0.13105204275333077,0.12632370280161104,0.05606923124259831
52,52,0,1,15,0.15006507434218783,0.12400791347693102,0.021683880193460115
53,53,0,1,16,0.1612161898948678,0.11608458973049565,0.007862391573422963
54,54,0,1,17,0.14533736960241309,0.09751235391006595,0.0037287100556777143
55,55,0,1,18,0.12850454938207662,0.08314781973252303,0.0022253873953670916
56,56,0,1,19,0.11886689091888959,0.07547068146473383,0.0016893543794566904
57,57,0,1,20,0.11541395627404648,0.07278262302030881,0.0015314359252396209
58,58,0,1,21,0.11541395627404648,0.07278262302030881,0.0015314359252396209
59,59,0,1,22,0.11541395627404648,0.07278262302030881,0.0015314359252396209
60,60,0,1,23,0.11541395627404648,0.07278262302030881,0.0015314359252396209
61,61,0,1,24,0.11541395627404648,0.07278262302030881,0.0015314359252396209
62,62,0,1,25,0.09296059011139399,0.08840975952665486,0.0871628176847433
63,63,0,1,26,0.10715345265763525,0.09226257256052453,0.026755578527883336
64,64,0,1,27,0.1193866720185149,0.08819839749213726,0.006167186711659595
65,65,0,1,28,0.12577493972545056,0.08169383817049705,0.0018232940359059176
66,66,0,1,29,0.12222021338282224,0.07731764531032961,0.0014602621875689657
67,67,0,1,30,0.11543099900045685,0.07279391201934494,0.0015312847316097012
68,68,0,1,31,0.11544670515700804,0.072804315827816,0.0015311454256667805
69,69,0,1,32,0.11546701956651172,0.07281777236444234,0.0015309652899705998
70,70,0,1,33,0.11541395627404648,0.07278262302030881,0.0015314359252396206
71,71,0,1,34,0.11541395627404648,0.07278262302030881,0.0015314359252396206
72,72,0,1,35,0.11541395627404648,0.07278262302030881,0.0015314359252396206
73,73,0,1,36,0.11541395627404648,0.07278262302030881,0.0015314359252396206
74,74,0,2,0,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
75,75,0,2,1,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
76,76,0,2,2,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
77,77,0,2,3,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
78,78,0,2,4,0.0005127537044681668,0.00042906110635014506,0.9481755536778722
79,79,0,2,5,0.001087369186566408,0.000930396809054942,0.943488586920767
80,80,0,2,6,0.0019431583590262405,0.001649553379526659,0.9400264100712543
81,81,0,2,7,0.002721977234945787,0.002422026520990972,0.9424840678236119
82,82,0,2,8,0.0032404908606891076,0.0032197691296763425,0.9458661168088295
83,83,0,2,9,0.00338297522814499,0.003457939168478477,0.9478493668891455
84,84,0,2,10,0.0033818754924334208,0.0034559946347675263,0.9478316808350224
85,85,0,2,11,0.3101547627485786,0.24658330824843996,0.2705063285864069
86,86,0,2,12,0.3101547627485786,0.24658330824843996,0.2705063285864069
87,87,0,2,13,0.3101547627485786,0.24658330824843996,0.2705063285864069
88,88,0,2,14,0.3101547627485786,0.24658330824843996,0.2705063285864069
89,89,0,2,15,0.043444392478730894,0.04124538807894454,0.8479009148043133
90,90,0,2,16,0.1324966969074857,0.11644893709563975,0.6274991873895709
91,91,0,2,17,0.24670532011484747,0.20419013333856653,0.4064514034695343
92,92,0,2,18,0.30895971309771725,0.25301967691537314,0.3232806682822226
93,93,0,2,19,0.3175105161266107,0.25171503797173767,0.28080071142255264
94,94,0,2,20,0.31028360916009834,0.24668674636943239,0.2706170923093458
95,95,0,2,21,0.3103837525785994,0.24676714550474216,0.2707031835211971
96,96,0,2,22,0.0008117233582888211,0.0006865427783926287,0.945305297799428
97,97,0,2,23,0.0015593679783681884,0.001328853293134626,0.9414187628849937
98,98,0,2,24,0.0024637832850063933,0.002114409292760336,0.9405997261467416
99,99,0,2,25,0.0029930779906533495,0.002853723435078237,0.9442077316709455
100,100,0,2,26,0.0033833336799952386,0.0034585730762367196,0.9478551290835295
101,101,0,2,27,0.003382359709596401,0.0034568507625306736,0.9478394694658402
102,102,0,2,28,0.0033811166549970813,0.0034546531396785875,0.9478194704911442
103,103,0,2,29,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
104,104,0,2,30,0.0033844166532560884,0.0034604885679096016,0.9478725307747486
