id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.8833912849486831,0.009380395595755944,0.007742130644479189
1,1,0,0,1,0.8791340462465626,0.010130820700026522,0.008277545884599623
2,2,0,0,2,0.04640086893561363,0.322552568591077,0.2726030705617971
3,3,0,0,3,0.037450511058595655,0.3270197736208649,0.27412007167334806
4,4,0,0,4,0.040566131305355566,0.3251702491437871,0.27092621029512265
5,5,0,0,5,0.8696930660120012,0.020744679477874065,0.024677289403195173
6,6,0,0,6,0.8696930660120012,0.020744679477874065,0.024677289403195173
7,7,0,0,7,0.8696930660120012,0.020744679477874065,0.024677289403195173
8,8,0,0,8,0.8696930660120012,0.020744679477874065,0.024677289403195173
9,9,0,0,9,0.9546854424830814,0.002540683506197834,0.002144243745383134
10,10,0,0,10,0.954110911763072,0.005451221049389771,0.004556218710353466
11,11,0,0,11,0.9263555760139587,0.010454095512787283,0.014811828887754362
12,12,0,0,12,0.897427558103902,0.0168643192053645,0.021597538234713887
13,13,0,0,13,0.876555653803821,0.021734482492979854,0.026254945533038962
14,14,0,0,14,0.8783438299866067,0.021771318846208466,0.026154289854945258
15,15,0,0,15,0.8760561392561181,0.023510144343631113,0.027515984643912854
16,16,0,0,16,0.03417131063409726,0.09157260865627889,0.0667384100297403
17,17,0,0,17,0.03417131063409726,0.09157260865627889,0.0667384100297403
18,18,0,0,18,0.03417131063409726,0.09157260865627889,0.0667384100297403
19,19,0,0,19,0.03417131063409726,0.09157260865627889,0.0667384100297403
20,20,0,0,20,0.566195022345257,0.06360418468011834,0.039499392745114145
21,21,0,0,21,0.2242599896071535,0.10324169864546424,0.07046719887448308
22,22,0,0,22,0.11386438935236547,0.09766407252943357,0.0719106638285758
23,23,0,0,23,0.0628267749768118,0.0926734531000882,0.07153995125126941
24,24,0,0,24,0.045450818708791946,0.09057933642051262,0.06956403585937611
25,25,0,0,25,0.02971229958819914,0.0897077777115881,0.06690116061210112
26,26,0,0,26,0.0418464931658272,0.09158382515965019,0.07365465930579566
27,27,0,0,27,0.9537748642964875,0.0023628996146391867,0.0021594063447919606
28,28,0,0,28,0.9496964377221391,0.00508591335678416,0.004127257203722475
29,29,0,0,29,0.9314677591497748,0.00901735020839323,0.010969964635429845
30,30,0,0,30,0.9001688575135014,0.015839780709674286,0.0187779379822957
31,31,0,0,31,0.8777361814323337,0.02107788402518954,0.025956000081464616
32,32,0,0,32,0.8807211507982514,0.020525209641816405,0.02625906206672827
33,33,0,0,33,0.8757555964558155,0.022183292562258886,0.02689741536355404
34,34,0,0,34,0.8804867877030825,0.021622899324649114,0.02632339543531196
35,35,0,0,35,0.8696930660120012,0.020744679477874065,0.024677289403195173
36,36,0,0,36,0.8696930660120012,0.020744679477874065,0.024677289403195173
37,37,0,0,37,0.8696930660120012,0.020744679477874065,0.024677289403195173
38,38,0,0,38,0.8696930660120012,0.020744679477874065,0.024677289403195173
39,39,0,0,39,0.8697922169280531,0.01950102617107663,0.02488228797428296
40,40,0,0,40,0.7959579792719957,0.043418191371630485,0.03838958636549354
41,41,0,0,41,0.6477283646742438,0.08552692172840132,0.07062150748224885
42,42,0,0,42,0.5606536128880713,0.12492758910636931,0.10670616329050966
43,43,0,0,43,0.22048830340597736,0.08383397219076308,0.07245485284117524
44,44,0,0,44,0.0904667124957797,0.09753890194352016,0.07128188489614289
45,45,0,0,45,0.05526470696193104,0.09546415480080973,0.06992333012450738
46,46,0,0,46,0.04045899721593678,0.09678568443263913,0.06888390306958729
47,47,0,0,47,0.03417131063409726,0.09157260865627889,0.0667384100297403
48,48,0,0,48,0.03417131063409726,0.09157260865627889,0.0667384100297403
49,49,0,0,49,0.03417131063409726,0.09157260865627889,0.0667384100297403
50,50,0,0,50,0.03417131063409726,0.09157260865627889,0.0667384100297403
51,51,0,0,51,0.03417131063409726,0.09157260865627889,0.0667384100297403
52,52,0,0,52,0.5663433187014582,0.06358024596466043,0.03948611581049043
53,53,0,0,53,0.2769675822765623,0.09179102203078345,0.06260667361618853
54,54,0,0,54,0.1402068259719073,0.10389214568795452,0.07859876652082298
55,55,0,0,55,0.07181020606229886,0.09406488684667831,0.073120911905682
56,56,0,0,56,0.050035228166031155,0.09248810495344187,0.07045060773391083
57,57,0,0,57,0.034458635304687076,0.09339133697777968,0.06594206517991945
58,58,0,0,58,0.04147014820554741,0.09118343514606264,0.06852445141413913
59,59,0,0,59,0.044003092380637814,0.10011606909885265,0.07530619130603139
60,60,0,0,60,0.03417131063409726,0.09157260865627889,0.0667384100297403
61,61,0,0,61,0.03417131063409726,0.09157260865627889,0.0667384100297403
62,62,0,0,62,0.03417131063409726,0.09157260865627889,0.0667384100297403
63,63,0,0,63,0.03417131063409726,0.09157260865627889,0.0667384100297403
64,64,0,0,64,0.8820562581784538,0.003611605218278739,0.005662455447310506
65,65,0,0,65,0.8820562581784538,0.003611605218278739,0.005662455447310506
66,66,0,0,66,0.8820562581784538,0.003611605218278739,0.005662455447310506
67,67,0,0,67,0.8820562581784538,0.003611605218278739,0.005662455447310506
68,68,0,0,68,0.9390061834301534,0.0020999669002414196,0.0031696350981053312
69,69,0,0,69,0.9341355055215861,0.003990722001908243,0.0040373723024857994
70,70,0,0,70,0.919347559983735,0.006554124139306557,0.006920716773623399
71,71,0,0,71,0.9021678323974504,0.008597057764588682,0.005006428075952721
72,72,0,0,72,0.8895350599240609,0.00792109211301718,0.006668427599727696
73,73,0,0,73,0.8911664195881325,0.006740519923746287,0.005926901558463022
74,74,0,0,74,0.889333421260689,0.0068939791306001,0.00945700931900926
75,75,0,0,75,0.24936292689621836,0.24132063735034287,0.1557760654754568
76,76,0,0,76,0.24936292689621836,0.24132063735034287,0.1557760654754568
77,77,0,0,77,0.24936292689621836,0.24132063735034287,0.1557760654754568
78,78,0,0,78,0.24936292689621836,0.24132063735034287,0.1557760654754568
