id,x,y,deg
001_0,s0.218381745595710,s1.782235032116043,s45.000000000000000
002_0,s-0.369007661957598,s-0.223935163032579,s23.629380666907139
002_1,s-0.060813611847548,s0.298983537378646,s203.629386819146248
003_0,s0.262856064884255,s-0.006662701784541,s67.252972428798017
003_1,s0.253196619569438,s0.008365970478467,s130.849822936562418
003_2,s-0.055468981079014,s0.103344629443346,s157.604009967834031
004_0,s0.568709737035511,s0.118637952347508,s25.686112398178064
004_1,s0.465539410915823,s0.103595182894664,s28.212557888997548
004_2,s0.647025509068627,s0.589275986337043,s204.646115232031178
004_3,s0.559438742898530,s0.637834055501275,s208.039055577284358
005_0,s-0.313245110824914,s1.078997316215971,s247.172493278924833
005_1,s0.065432763351162,s1.166190336917340,s331.239868667000849
005_2,s0.376770224901422,s1.252545018503075,s90.233816254989677
005_3,s-0.060301890705939,s1.524035267942878,s175.140000030789110
005_4,s-0.197464946262287,s1.279081319630394,s302.850734030851129
006_0,s0.234806379837598,s-0.793778779488528,s24.626452606521745
006_1,s0.590449557539198,s-0.851622872835010,s243.718006883063993
006_2,s0.345771349600687,s0.086201769296931,s202.415853518343965
006_3,s1.202150008182525,s-0.003537141207279,s63.751447433624321
006_4,s0.686204254732387,s-0.459067104455153,s25.023992444882158
006_5,s1.090488781885881,s-0.889770155067536,s338.811696018360635
007_0,s0.407217881725589,s0.372288865044020,s337.690454318215927
007_1,s0.095814480291856,s0.362843376257328,s113.698732356181665
007_2,s-0.340248492717194,s0.750668559273118,s143.534256939739493
007_3,s0.049591965970908,s0.939892700517652,s216.048997103563607
007_4,s-0.421953265379905,s1.111025278555396,s169.425403072250504
007_5,s0.105586373973603,s0.986516429898229,s70.677274689431144
007_6,s0.336117450818044,s0.110837243179754,s33.940418183923434
008_0,s-0.799058693997990,s0.055397304795799,s224.451099470388925
008_1,s-0.313466820706476,s0.099927548578275,s43.948152342921269
008_2,s-0.206608428772789,s0.356435446477713,s218.375756670900586
008_3,s-0.047875784519756,s-0.293135001359508,s336.568574937660117
008_4,s-0.657831795177561,s-0.473304411284512,s-7.578705798977898
008_5,s-0.305075891378189,s0.165502161537572,s150.158714560295778
008_6,s-0.057549582456739,s0.112310991097693,s206.932756538324099
008_7,s-0.492053696185691,s0.214791186814014,s159.329442729930577
009_0,s0.572594587365822,s-2.738712796476288,s44.506173987035638
009_1,s0.073661145036165,s-1.823249651225879,s881.656974589042989
009_2,s0.981342420524816,s-2.820110408068894,s121.928633996034606
009_3,s0.754109621499674,s-2.665149258044385,s222.836742699954414
009_4,s1.047112850262690,s-1.908983497917259,s123.232680098567513
009_5,s1.187308764932644,s-2.419676600243647,s70.310231024442402
009_6,s0.120352608268296,s-2.351660269601718,s346.803981438466906
009_7,s0.640524416521190,s-2.812739491744512,s285.611620316671122
009_8,s0.610269847339144,s-2.961601381454022,s86.003816705818025
010_0,s0.449795761365929,s0.196765788438098,s1.763265327284890
010_1,s1.032523683815612,s0.277667494094411,s11.842463104417801
010_2,s1.217048719584836,s0.345351381181956,s114.563225233783243
010_3,s0.356828029552271,s1.634520446317969,s192.808766143294065
010_4,s1.359891002786393,s0.595022436842133,s140.532131012319837
010_5,s0.879227360244926,s1.115844684748565,s4.071450359715291
010_6,s1.205321280928843,s0.728925189460976,s338.686097886565562
010_7,s0.015154026936970,s1.252287584053871,s-564.591528736985651
010_8,s0.125507237170494,s0.698354632904319,s203.334381044634512
010_9,s0.694776809724509,s1.560020176278203,s180.069986630763594
011_0,s0.805311551959431,s1.075830012498030,s-0.429774169758139
011_1,s0.663850184997412,s0.083675170342769,s105.706795434577288
011_2,s1.464966360537355,s0.173412305947646,s26.802742652588719
011_3,s1.574979040921625,s0.687406286841404,s203.000115314178743
011_4,s0.554799414471762,s0.876298707946651,s115.706265121916985
011_5,s0.371101576776097,s1.620963947478117,s198.503734612640130
011_6,s0.057622727145550,s1.068977564136360,s22.732656115239156
011_7,s1.538559952718943,s1.132530210213661,s345.657387044068685
011_8,s0.123962721205309,s0.081983918758773,s284.376699986723622
011_9,s1.305321713158415,s1.664853294943757,s183.186930376684103
011_10,s0.935653802664381,s0.658182686460632,s211.902354094659358
012_0,s0.706151487832364,s0.676220995538260,s2.800973282040619
012_1,s0.835898494531949,s0.245448560966588,s124.389699047744884
012_2,s1.382418679975492,s0.100606948008491,s359.125242865986024
012_3,s1.275852252673774,s0.598626555538706,s195.927887568334171
012_4,s1.179347933554729,s0.782677035629088,s178.668907767515236
012_5,s0.322236784812661,s0.643079181204781,s198.706038549205147
012_6,s0.254759077558533,s0.014777451025022,s16.164389646606011
012_7,s0.129322464307424,s0.680369656607367,s6.169266791744409
012_8,s1.080608863741660,s0.740386986387174,s-1.290549772379827
012_9,s1.537917572446408,s1.453278862177595,s66.290795699114312
012_10,s0.730882586978886,s1.498870339238806,s181.039736382959489
012_11,s0.105911511463706,s1.449564694445449,s196.218676550898294
013_0,s0.212729228926556,s1.927742623751352,s293.633144826769978
013_1,s0.149391350070199,s0.127468830442130,s25.511815915095625
013_2,s1.850863148306934,s1.612942878370359,s39.612015185894904
013_3,s0.739846201585972,s0.127330126712482,s13.540575158542554
013_4,s1.802972317622291,s1.118844069919119,s161.160055087947512
013_5,s0.924897733194732,s0.977572071649191,s192.135027305629706
013_6,s0.159967640490331,s1.303049117159718,s26.847625592435257
013_7,s1.808038293312756,s0.208341908332703,s339.082411458365129
013_8,s1.352807445834985,s0.116987714531767,s4.081349803238203
013_9,s0.661164746494076,s1.180825913045536,s1.756228723737763
013_10,s1.363445561936423,s1.250117830079206,s358.571593375319480
013_11,s0.130901928909796,s1.010197764214473,s204.708384409560040
013_12,s1.003321643760598,s2.009771869381781,s179.211600169569124
014_0,s0.452454832359089,s0.020078190146652,s0.766610854514592
014_1,s0.570910253957940,s0.203146756852230,s348.272342168475177
014_2,s1.216556302832518,s1.003421572111393,s363.435926403080202
014_3,s1.687488256069403,s0.378265249351072,s349.959813612551272
014_4,s1.032899249534548,s0.884277921861809,s190.331632495247419
014_5,s0.881164944429836,s0.910337757298500,s194.637470064644248
014_6,s1.777364817736607,s0.572596446972766,s169.726063662267137
014_7,s0.432682908167756,s0.630158450751862,s2.980088147497461
014_8,s0.455278705053609,s0.996227769455465,s4.474980280580087
014_9,s1.751840559540497,s0.047412307324875,s359.448066763090196
014_10,s1.475087337102725,s1.037580524974545,s333.056935220393200
014_11,s0.806388453775400,s1.580977393761948,s183.863358280108940
014_12,s1.154071224533932,s1.658740884970585,s151.397525153145608
014_13,s1.861873792869181,s1.706846920325441,s151.731192450947589
015_0,s-0.168053371121292,s0.762018332363306,s25.538250947863386
015_1,s0.802385128499007,s0.358010343377463,s-0.577444215628633
015_2,s1.369014647026282,s1.148797786958478,s15.586490610579025
015_3,s0.348052761715325,s0.759892606072081,s168.326055285034499
015_4,s1.559311002127469,s1.082702922436915,s192.605435441328922
