iter	Logloss
0	0.6648222566
1	0.6396672848
2	0.6176169928
3	0.5987287338
4	0.5802624786
5	0.5653886854
6	0.552026854
7	0.5390907709
8	0.5281417004
9	0.5195251652
10	0.5098753385
11	0.5019206104
12	0.4949023475
13	0.4895213621
14	0.4842017862
15	0.4781016718
16	0.4715456972
17	0.4658650591
18	0.4617569812
19	0.4592717333
20	0.4570290657
21	0.4526863956
22	0.4490106189
23	0.4461502668
24	0.4434940206
25	0.4408303477
26	0.437965003
27	0.4356544666
28	0.4338317746
29	0.4302765704
30	0.4281558483
31	0.4268903674
32	0.4245332433
33	0.4236911079
34	0.4220332046
35	0.4194566848
36	0.417237077
37	0.415868529
38	0.4144034044
39	0.413647049
40	0.4123190351
41	0.4113996697
42	0.4103890635
43	0.4096232845
44	0.4083666967
45	0.40694635
46	0.406230435
47	0.4053437715
48	0.4037142326
49	0.4028106253
50	0.4007210761
51	0.4000160514
52	0.3993768673
53	0.3984086986
54	0.3979717793
55	0.3975526151
56	0.3972298402
57	0.396410359
58	0.3959948768
59	0.3949462953
60	0.3939672677
61	0.3935825839
62	0.3931943741
63	0.3926349788
64	0.3922921085
65	0.3912187198
66	0.3908583752
67	0.3897671066
68	0.3893928138
69	0.3883657319
70	0.3872047534
71	0.3865043156
72	0.3858011944
73	0.38540509
74	0.3843748877
75	0.3838305327
76	0.3830439094
77	0.3819156639
78	0.380681075
79	0.3800654499
80	0.3797470748
81	0.3789722154
82	0.3787430839
83	0.3784121648
84	0.3778329549
85	0.3769652322
86	0.3762922541
87	0.3757553257
88	0.3750903358
89	0.3746239286
90	0.3741700654
91	0.3735619293
92	0.3730584517
93	0.3725802494
94	0.3723043118
95	0.3720752739
96	0.3718081359
97	0.3714573086
98	0.3711614628
99	0.3707872012
100	0.3701521985
101	0.3697031407
102	0.3693019188
103	0.3687133477
104	0.3680047345
105	0.3672549008
106	0.3669237944
107	0.3661787973
108	0.3657822872
109	0.3651367063
110	0.3646716408
111	0.3643157897
112	0.3640064325
113	0.3637345203
114	0.3634424502
115	0.3630568615
116	0.3621006753
117	0.3616222545
118	0.3612818806
119	0.3610267873
120	0.360774128
121	0.3604226766
122	0.3601817188
123	0.359807894
124	0.3595333918
125	0.3591836567
126	0.3588535488
127	0.3585178867
128	0.358325732
129	0.358003394
130	0.357561482
131	0.3573216475
132	0.3570559449
133	0.3567556057
134	0.3565602059
135	0.3563317297
136	0.3561549899
137	0.3556887075
138	0.3553658702
139	0.355103912
140	0.3549041124
141	0.3546126976
142	0.3541559325
143	0.3535676734
144	0.3530899391
145	0.3528553157
146	0.3525846516
147	0.3524242627
148	0.3523001642
149	0.351844772
150	0.351532981
151	0.3513921882
152	0.3511717315
153	0.3509817611
154	0.3506732465
155	0.35038723
156	0.3500334071
157	0.3497173099
158	0.3491109212
159	0.3489122449
160	0.3484615646
161	0.3481726149
162	0.3479288799
163	0.3477399081
164	0.3474213458
165	0.3468871633
166	0.3466397463
167	0.346245951
168	0.3460730492
169	0.3458620161
170	0.345635381
171	0.3453975124
172	0.3449841521
173	0.3448173663
174	0.3445017372
175	0.3440028778
176	0.3436620669
177	0.3430891291
178	0.3427364919
179	0.3425281735
180	0.3422752334
181	0.342122271
182	0.3418147549
183	0.3415152895
184	0.3409758024
185	0.3407394004
186	0.3404505755
187	0.340201411
188	0.3399175788
189	0.3396710043
190	0.3393999033
191	0.3392641344
192	0.3390821211
193	0.3386882946
194	0.338501507
195	0.3382622654
196	0.3379951898
197	0.3377011227
198	0.3373110406
199	0.3370428417
200	0.3367574493
201	0.3363779142
202	0.3361421987
203	0.3359381241
204	0.3356953564
205	0.3354228825
206	0.3349730135
207	0.3346543887
208	0.3344575223
209	0.3341886992
210	0.3339357279
211	0.3335004623
212	0.3332688345
213	0.3330036312
214	0.3327622677
215	0.3324264183
216	0.3323856658
217	0.332042109
218	0.3316849473
219	0.3313856378
220	0.3311822185
221	0.3309756788
222	0.3306663217
223	0.3303765607
224	0.3302784551
225	0.3300605883
226	0.3298217212
227	0.3295893757
228	0.3292804866
229	0.3291043397
230	0.3288307112
231	0.3284154787
232	0.3281527716
233	0.3278853528
234	0.3275962159
235	0.3273657426
236	0.3269997189
237	0.3269552843
238	0.3269117859
239	0.326572504
240	0.3262144373
241	0.3259898617
242	0.3257844141
243	0.3255551266
244	0.3252548187
245	0.3249460544
246	0.3246464642
247	0.3245033311
248	0.324229453
249	0.3240428839
250	0.3238079797
251	0.3236360452
252	0.3233253775
253	0.3231076668
254	0.3228257068
255	0.3226111788
256	0.3223964012
257	0.3220878866
258	0.3220722222
259	0.3217905119
260	0.3216006039
261	0.3213814577
262	0.321147396
263	0.320887591
264	0.3206373968
265	0.3202583297
266	0.3200761916
267	0.3197675522
268	0.319494735
269	0.3191195997
270	0.3188580784
271	0.31855128
272	0.318201108
273	0.3178723419
274	0.3177928964
275	0.3175344331
276	0.3172115646
277	0.3169452067
278	0.3167812605
279	0.3165236085
280	0.3163243393
281	0.3161656978
282	0.3158957202
283	0.3155928224
284	0.3155133768
285	0.3154648545
286	0.3152105101
287	0.3150390438
288	0.3150174506
289	0.3149450883
290	0.3148963476
291	0.3147086863
292	0.3146010947
293	0.314393026
294	0.3140932173
295	0.3139089261
296	0.3137101249
297	0.3134668892
298	0.3133058763
299	0.313167767
300	0.3131265153
301	0.3128948563
302	0.312713311
303	0.312513917
304	0.3123407344
305	0.3122327684
306	0.3120974675
307	0.3118981047
308	0.3115219709
309	0.3112113032
310	0.3109004171
311	0.3106595217
312	0.3104055206
313	0.3103784354
314	0.3101045261
315	0.3099357121
316	0.3096254189
317	0.3093873943
318	0.3091788887
319	0.3090048324
320	0.3087221859
321	0.3082902904
322	0.3079890464
323	0.3076743534
324	0.3076522609
325	0.3074821987
326	0.3073915197
327	0.30731145
328	0.3070937705
329	0.3069883943
330	0.3069496701
331	0.3068129027
332	0.3066092961
333	0.3064142395
334	0.3063629088
335	0.3060199761
336	0.3058424874
337	0.3056270545
338	0.3053721797
339	0.3051344671
340	0.3049637184
341	0.304837966
342	0.3046385408
343	0.3042188149
344	0.3040807369
345	0.3038428059
346	0.3036826042
347	0.3035164113
348	0.3033088107
349	0.3032254022
350	0.3031289816
351	0.3028951384
352	0.3025645625
353	0.3023615488
354	0.3021515454
355	0.3019735262
356	0.3017477024
357	0.3015554229
358	0.3013379306
359	0.301212303
360	0.3009831403
361	0.3008279625
362	0.3006444514
363	0.3005326784
364	0.3002915958
365	0.3002742775
366	0.3001203478
367	0.2999067872
368	0.2996384634
369	0.299303831
370	0.2990477392
371	0.2988648834
372	0.2986510731
373	0.2983908936
374	0.2982007984
375	0.2981161106
376	0.2979603711
377	0.2977470913
378	0.2974379214
379	0.2972066992
380	0.2968433591
381	0.2967058427
382	0.2965442369
383	0.2962611536
384	0.2960256253
385	0.2958569361
386	0.2956177257
387	0.2953597617
388	0.2952321682
389	0.2950730587
390	0.2949667464
391	0.2948683288
392	0.2946842872
393	0.2945786927
394	0.2944131863
395	0.2942402846
396	0.2939517717
397	0.2938267995
398	0.29364981
399	0.293536664
400	0.2931877401
401	0.2930563398
402	0.2929183866
403	0.2926862908
404	0.2925826309
405	0.2923569631
406	0.2920217065
407	0.2919387661
408	0.2918193482
409	0.2915797321
410	0.291460907
411	0.2912821701
412	0.2912452869
413	0.2910365941
414	0.2908350159
415	0.2907121966
416	0.2905616058
417	0.2903394641
418	0.2901551416
419	0.2898872235
420	0.2897278331
421	0.2895592688
422	0.2893240525
423	0.2890741079
424	0.2888541192
425	0.2885862635
426	0.2883584738
427	0.2882184924
428	0.2881090909
429	0.2879784083
430	0.2879616517
431	0.2879276081
432	0.287784319
433	0.2877521476
434	0.2875771864
435	0.2873107036
436	0.2867151428
437	0.2866197208
438	0.2865265142
439	0.2864100294
440	0.286251388
441	0.2860243472
442	0.2859109516
443	0.2856357005
444	0.2854551226
445	0.2853173878
446	0.2851072596
447	0.2849952994
448	0.2848435852
449	0.2847014819
450	0.2845738573
451	0.2844803699
452	0.2843259098
453	0.2840538103
454	0.2837781536
455	0.2836709988
456	0.2834545362
457	0.2833234479
458	0.2831697991
459	0.2829429767
460	0.2826983056
461	0.2826171126
462	0.2824566301
463	0.2822803895
464	0.2821951712
465	0.2819985232
466	0.2818491805
467	0.2816290046
468	0.2813972832
469	0.2812270962
470	0.2811258702
471	0.2809859512
472	0.2807590976
473	0.2805438519
474	0.2803907648
475	0.2803720424
476	0.2801700896
477	0.2799572467
478	0.2797445286
479	0.279585263
480	0.2793722952
481	0.2789154365
482	0.2786952606
483	0.2785119055
484	0.2783817845
485	0.2782421151
486	0.2782200538
487	0.2780547659
488	0.2779762877
489	0.2775647372
490	0.2774617638
491	0.2772500442
492	0.2770318965
493	0.2769078604
494	0.276746941
495	0.2764258511
496	0.2762558202
497	0.2761598989
498	0.2759835647
499	0.2758603086
500	0.2757895066
501	0.275672897
502	0.275537877
503	0.2753664418
504	0.2751500104
505	0.2751333787
506	0.2749761102
507	0.2748707028
508	0.2746778617
509	0.2745462741
510	0.2744353125
511	0.2742374163
512	0.2741342244
513	0.2740089401
514	0.2738327307
515	0.2736337736
516	0.273471606
517	0.2733679461
518	0.2731944827
519	0.2729719353
520	0.2727289804
521	0.2725503684
522	0.2725022517
523	0.2723104715
524	0.2720477956
525	0.2719177683
526	0.2717581907
527	0.2715745236
528	0.27146481
529	0.2712615468
530	0.2710540085
531	0.270895055
532	0.2706854573
533	0.2705284384
534	0.2702862012
535	0.2700480518
536	0.2699174315
537	0.2697687754
538	0.2695459159
539	0.2694351103
540	0.2692175243
541	0.2690112654
542	0.2687970183
543	0.268718384
544	0.2686193111
545	0.2684118977
546	0.2683946418
547	0.2682573127
548	0.2681580838
549	0.2680316449
550	0.2678343104
551	0.2676578826
552	0.2675174643
553	0.2674332133
554	0.2672452088
555	0.2670133938
556	0.2669078616
557	0.2667114008
558	0.2665461441
559	0.266421203
560	0.2662252414
561	0.2660318698
562	0.2658699519
563	0.2657317179
564	0.2655926726
565	0.2655328232
566	0.2653268139
567	0.265141805
568	0.2650484112
569	0.2647739403
570	0.2646440065
571	0.2645460882
572	0.2644341904
573	0.2642363566
574	0.2640526582
575	0.2637996557
576	0.2636205131
577	0.26347401
578	0.2633092837
579	0.2630218943
580	0.2628392257
581	0.2626384587
582	0.2624778826
583	0.2623342814
584	0.2621810695
585	0.2620326629
586	0.2619694747
587	0.2618736782
588	0.2616308793
589	0.2615136925
590	0.2613734458
591	0.2612652301
