iter	Passed	Remaining
0	9	7354
1	16	6125
2	22	5738
3	29	5515
4	35	5397
5	42	5303
6	49	5256
7	55	5210
8	62	5181
9	69	5179
10	76	5148
11	82	5128
12	89	5111
13	96	5102
14	103	5094
15	110	5085
16	116	5070
17	123	5062
18	130	5043
19	136	5031
20	143	5023
21	150	5013
22	157	5000
23	163	4993
24	170	4984
25	177	4973
26	184	4969
27	190	4958
28	197	4949
29	204	4944
30	211	4935
31	218	4926
32	224	4917
33	231	4906
34	237	4893
35	245	4894
36	251	4884
37	258	4874
38	265	4868
39	271	4858
40	278	4851
41	285	4844
42	292	4839
43	299	4831
44	305	4824
45	312	4820
46	319	4812
47	326	4804
48	332	4794
49	339	4785
50	346	4778
51	352	4772
52	359	4764
53	366	4757
54	373	4748
55	379	4740
56	386	4735
57	393	4729
58	400	4722
59	407	4716
60	414	4710
61	420	4703
62	427	4696
63	434	4689
64	440	4680
65	447	4671
66	454	4663
67	460	4656
68	467	4649
69	474	4643
70	481	4636
71	487	4628
72	494	4619
73	501	4614
74	508	4607
75	515	4601
76	521	4594
77	528	4587
78	535	4581
79	542	4575
80	548	4568
81	555	4560
82	562	4552
83	569	4546
84	575	4539
85	582	4533
86	589	4526
87	596	4520
88	603	4514
89	610	4507
90	616	4500
91	623	4492
92	630	4486
93	637	4481
94	644	4474
95	650	4467
96	657	4460
97	664	4452
98	670	4446
99	677	4437
100	684	4429
101	690	4422
102	697	4415
103	704	4408
104	711	4402
105	717	4394
106	724	4387
107	731	4380
108	737	4373
109	744	4367
110	751	4360
111	758	4352
112	764	4346
113	771	4338
114	778	4331
115	785	4324
116	791	4318
117	798	4311
118	805	4304
119	812	4297
120	818	4289
121	825	4282
122	828	4258
123	835	4253
124	842	4246
125	849	4241
126	856	4235
127	863	4229
128	870	4224
129	877	4218
130	884	4213
131	891	4206
132	898	4201
133	905	4195
134	912	4189
135	919	4183
136	926	4179
137	933	4173
138	940	4168
139	947	4162
140	954	4157
141	961	4151
142	968	4145
143	975	4139
144	982	4131
145	988	4124
146	995	4117
147	1002	4109
148	1008	4102
149	1015	4095
150	1022	4088
151	1029	4082
152	1035	4074
153	1042	4067
154	1048	4060
155	1055	4053
156	1062	4047
157	1069	4041
158	1076	4033
159	1082	4026
160	1089	4019
161	1096	4012
162	1102	4005
163	1109	3998
164	1116	3991
165	1123	3984
166	1129	3977
167	1136	3969
168	1142	3963
169	1149	3956
170	1156	3949
171	1163	3942
172	1169	3935
173	1176	3929
174	1183	3922
175	1190	3915
176	1196	3908
177	1203	3900
178	1210	3894
179	1216	3887
180	1223	3880
181	1230	3872
182	1236	3866
183	1243	3859
184	1250	3852
185	1257	3846
186	1263	3838
187	1270	3831
188	1277	3824
189	1283	3817
190	1290	3810
191	1297	3803
192	1303	3796
193	1310	3790
194	1317	3784
195	1324	3777
196	1331	3770
197	1338	3764
198	1345	3757
199	1351	3751
200	1358	3744
201	1365	3737
202	1372	3731
203	1378	3724
204	1385	3717
205	1392	3710
206	1399	3703
207	1405	3697
208	1412	3690
209	1419	3683
210	1425	3676
211	1432	3669
212	1439	3662
213	1446	3656
214	1453	3650
215	1460	3644
216	1467	3637
217	1473	3630
218	1480	3624
219	1487	3617
220	1494	3611
221	1501	3605
222	1508	3598
223	1515	3591
224	1522	3585
225	1528	3578
226	1535	3571
227	1542	3565
228	1549	3558
229	1556	3551
230	1563	3545
231	1570	3539
232	1576	3532
233	1583	3526
234	1590	3519
235	1597	3513
236	1604	3506
237	1611	3499
238	1618	3493
239	1625	3487
240	1631	3480
241	1638	3474
242	1645	3468
243	1652	3461
244	1659	3455
245	1667	3449
246	1674	3443
247	1681	3436
248	1688	3430
249	1695	3424
250	1702	3417
251	1709	3411
252	1716	3405
253	1723	3399
254	1730	3392
255	1737	3386
256	1743	3379
257	1750	3372
258	1757	3364
259	1763	3357
260	1770	3350
261	1777	3343
262	1783	3336
263	1790	3330
264	1797	3323
265	1804	3316
266	1810	3309
267	1817	3302
268	1824	3295
269	1830	3288
270	1837	3281
271	1844	3274
272	1850	3267
273	1857	3260
274	1864	3253
275	1870	3246
276	1877	3239
277	1883	3232
278	1890	3225
279	1896	3217
280	1903	3211
281	1910	3204
282	1917	3197
283	1923	3190
284	1930	3183
285	1937	3176
286	1943	3169
287	1950	3163
288	1957	3156
289	1964	3149
290	1971	3142
291	1977	3135
292	1984	3128
293	1990	3121
294	1997	3114
295	2004	3107
296	2010	3100
297	2017	3094
298	2024	3087
299	2031	3080
300	2037	3073
301	2044	3066
302	2051	3060
303	2058	3053
304	2064	3046
305	2071	3039
306	2078	3033
