n,side,score_contrib,efficiency
1,0.8131727983645263,0.6612499999999945,0.37145557655954947
2,0.9495042736742616,0.4507791828628435,0.5448898470423271
3,1.1420312680063258,0.4347451390347121,0.5649861906342976
4,1.2908057151967518,0.4165448485961495,0.5896723986092061
5,1.4436924722087356,0.4168495908624342,0.5892413124163518
6,1.5484384781396319,0.3996102867638965,0.6146613541635972
7,1.6731036590277792,0.3998965505503062,0.6142213521521759
8,1.7559208448035473,0.3854072516519504,0.6373128656692131
9,1.867280186865246,0.3874150329177231,0.6340099870418926
10,1.9406958562255083,0.3766300406370859,0.6521651846584378
11,2.0330019119511835,0.3757360703633789,0.6537168490702878
12,2.114873024398103,0.37272399244389826,0.6589997021374231
13,2.2000456256589223,0.3723231349985353,0.6597092066303275
14,2.277711484424717,0.3705692575914462,0.6628315624357657
15,2.3849617945755552,0.3792028507723369,0.6477403835433364
16,2.4466401262869595,0.37412799422234183,0.656526653426599
17,2.5081238211620325,0.37004030013414324,0.6637790530138437
18,2.5764087672556304,0.36877122977731536,0.6660633481313661
19,2.646448810827521,0.3686153320173895,0.6663450449977828
20,2.7424691778732253,0.37605685957923224,0.6531592064956038
21,2.8116665639686715,0.3764508984256855,0.6524755314098113
22,2.873269691679777,0.37525812368752737,0.6545494540833148
23,2.912265318963178,0.3687517081754653,0.6660986093198593
24,2.961778879467067,0.36550558878571643,0.6720143481691101
25,3.050181839347794,0.37214437012348367,0.6600261073907892
26,3.118320194603938,0.3739969552336439,0.6567566836113755
27,3.1294423793956767,0.36271887429472865,0.6771773332104479
28,3.2017098484033957,0.3661052126201177,0.6709136923840204
29,3.2628675814293544,0.3671139604807809,0.6690701701409663
30,3.290365219568828,0.3608834426049407,0.6806214167849365
31,3.3882454918928824,0.3703292746236271,0.6632610944668998
32,3.420527742751882,0.3656253137167277,0.6717942953761149
33,3.491250342412032,0.36935845313309484,0.6650044094469157
34,3.542227866160422,0.3690405369353946,0.6655772887166591
35,3.5832837975802714,0.3668549364000369,0.6695425783562533
36,3.5940951450166914,0.3588199975397931,0.6845354263533215
37,3.697638009972118,0.36952775277812333,0.6646997367677588
38,3.7320023511535565,0.3665221460267282,0.6701505015800276
39,3.7547865888676064,0.3614980084087189,0.6794643242468161
40,3.8060374754772335,0.36214803161842785,0.6782447467747094
41,3.8836332767795474,0.367868473866084,0.6676978796759178
42,3.9252036517417697,0.36683865970587914,0.6695722860751242
43,3.9889496667655546,0.37003998706951235,0.6637796145902988
44,4.01458752276282,0.3662934767709754,0.6705688623376079
45,4.044569559199653,0.36352317598232164,0.6756790659529914
46,4.094485735933675,0.3644524661253114,0.6739562023310487
47,4.0990450292395835,0.35749298195178164,0.6870764249943506
48,4.131033242649606,0.35552990941408574,0.6908701448066373
49,4.219972511473519,0.36343199995085956,0.675848576991601
50,4.2470762680394065,0.36075313653087066,0.6808672610916613
51,4.317902979432285,0.365574238035102,0.6718881541549311
52,4.334703179884746,0.36133945495582565,0.6797624688674757
53,4.379306678267789,0.3618552260815256,0.6787935679687018
54,4.4171612839096195,0.3613206260753718,0.6797978921600851
55,4.4188544784077965,0.355023180024448,0.6918562331143717
56,4.441589335161932,0.3522806396825753,0.6972424037305088
57,4.517582373929338,0.3580447457059129,0.6860176079828553
58,4.591547380670467,0.3634880577403763,0.6757443463945637
59,4.614506191633646,0.36090961682415695,0.6805720561324746
60,4.629849274884471,0.35725840513580437,0.6875275611965821
61,4.6749656139773395,0.3582836638011561,0.685560143585892
62,4.682619310886105,0.35366005823683005,0.6945228738143682
63,4.717445350615579,0.3532427085086435,0.6953434397471501
64,4.736027702842302,0.350468100032652,0.7008483795732505
65,4.86278729750476,0.3637953892426716,0.6751734828506983
66,4.866847900684474,0.35888194679389196,0.6844172636554047
67,4.869110632631787,0.35385430377325255,0.6941416209463285
68,4.9037023177407875,0.35362200619141726,0.6945976090273129
69,4.945954102194598,0.35452843450747207,0.6928217206082047
70,4.946301671902917,0.3495128604209942,0.7027638402322035
71,5.00085845756547,0.3522335959521703,0.6973355262606846
72,5.009617604319244,0.34855928529868446,0.7046864345889428
73,5.078768450532922,0.3533409448510765,0.6951501193939589
