id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.05820356227725798,0.05516846963834801,0.7747920271533227
1,1,0,0,1,0.06641207177628383,0.059975334550510656,0.7579269414590573
2,2,0,0,2,0.07493184308439457,0.068165154325712,0.7244717832781603
3,3,0,0,3,0.09029151619490228,0.08333686509297543,0.681664777205435
4,4,0,0,4,0.10169231421308156,0.09457768348267145,0.6305290685252335
5,5,0,0,5,0.1046065547134701,0.0973590989677042,0.6272437045459596
6,6,0,0,6,0.10508853401493112,0.09932435346904046,0.6257160069987167
7,7,0,0,7,0.10663594291050872,0.10156016372854929,0.6254472348103896
8,8,0,0,8,0.1042597250013895,0.0924382133771092,0.6198245263208688
9,9,0,0,9,0.1042597250013895,0.0924382133771092,0.6198245263208688
10,10,0,0,10,0.1042597250013895,0.0924382133771092,0.6198245263208688
11,11,0,0,11,0.1042597250013895,0.0924382133771092,0.6198245263208688
12,12,0,0,12,0.10559970910795241,0.09620833062178691,0.6141145252473439
13,13,0,0,13,0.1243400899263753,0.10691599567786339,0.5565272509228983
14,14,0,0,14,0.16076108807629302,0.1290070714130854,0.4565381042274854
15,15,0,0,15,0.19429655245814506,0.13826235284455493,0.337298360741718
16,16,0,0,16,0.20859351626416403,0.13269674270308493,0.23030569783153534
17,17,0,0,17,0.21006249039016106,0.11816566972230713,0.1973120990231929
18,18,0,0,18,0.20979824019067325,0.11867072429386147,0.18674948445981612
19,19,0,0,19,0.20755398693672006,0.11710109129659604,0.18665973553595896
20,20,0,0,20,0.20388146065471713,0.11938632952692546,0.18636463927198044
21,21,0,0,21,0.20388146065471713,0.11938632952692546,0.18636463927198044
22,22,0,0,22,0.20388146065471713,0.11938632952692546,0.18636463927198044
23,23,0,0,23,0.20388146065471713,0.11938632952692546,0.18636463927198044
24,24,0,0,24,0.20388146065471713,0.11938632952692546,0.18636463927198044
25,25,0,0,25,0.16663840010559497,0.12468083201945125,0.44490134144349436
26,26,0,0,26,0.19751665396365464,0.13968201136390385,0.3113349250008617
27,27,0,0,27,0.2085396726948736,0.1363836641749685,0.2364158225054827
28,28,0,0,28,0.20924191142976675,0.13188203661981515,0.20224130820239078
29,29,0,0,29,0.210683055466619,0.1295849566504983,0.19173363542951274
30,30,0,0,30,0.2062225548115589,0.12167996262042977,0.18770024059258894
31,31,0,0,31,0.20601160610638822,0.12425603740515381,0.19199208621832134
32,32,0,0,32,0.21473438325622202,0.13198934065668552,0.1904459142190661
33,33,0,0,33,0.20388146065471713,0.11938632952692545,0.18636463927198044
34,34,0,0,34,0.20388146065471713,0.11938632952692545,0.18636463927198044
35,35,0,0,35,0.20388146065471713,0.11938632952692545,0.18636463927198044
36,36,0,0,36,0.20388146065471718,0.11938632952692545,0.18636463927198063
37,37,0,1,0,0.04999983298042967,0.05114101948844513,0.8054811675702743
38,38,0,1,1,0.05917561017834219,0.06695117349909972,0.7708901835867237
39,39,0,1,2,0.07666093790399396,0.08622378192763608,0.7201609252460469
40,40,0,1,3,0.09794298093781524,0.10665899449841029,0.6432958330403967
41,41,0,1,4,0.1161455513239403,0.12349080526081052,0.5943199885658415
42,42,0,1,5,0.12567938702304776,0.14264095041456493,0.5611049038632904
43,43,0,1,6,0.1259878038994374,0.14178569123204277,0.5614394550157061
44,44,0,1,7,0.1246210995422187,0.1395860116066468,0.563314892635865
45,45,0,1,8,0.12511745431939353,0.1447016078165866,0.5587125192535757
46,46,0,1,9,0.12511745431939353,0.1447016078165866,0.5587125192535757
47,47,0,1,10,0.12511745431939353,0.1447016078165866,0.5587125192535757
48,48,0,1,11,0.12511745431939353,0.1447016078165866,0.5587125192535757
49,49,0,1,12,0.12783811422040303,0.1488568953859716,0.5508209346831755
50,50,0,1,13,0.14014547758125367,0.16116476075850716,0.5055908823316159
51,51,0,1,14,0.16662428517257524,0.1748716051059394,0.4549740654840109
52,52,0,1,15,0.20075570401643872,0.19066895926470162,0.38286221789188535
53,53,0,1,16,0.248310365018337,0.1966470430816903,0.27651753280348546
54,54,0,1,17,0.26185929037327205,0.19403815408325586,0.21674517069342852
55,55,0,1,18,0.2638732619234035,0.18735701482578196,0.19439173193196127
56,56,0,1,19,0.2613637787961154,0.18397649086388398,0.18780045397529943
57,57,0,1,20,0.25617595748317146,0.1854846591006183,0.18913935175613472
58,58,0,1,21,0.25617595748317146,0.1854846591006183,0.18913935175613472
59,59,0,1,22,0.25617595748317146,0.1854846591006183,0.18913935175613472
60,60,0,1,23,0.25617595748317146,0.1854846591006183,0.18913935175613472
61,61,0,1,24,0.25617595748317146,0.1854846591006183,0.18913935175613472
62,62,0,1,25,0.2215046555237259,0.1759871779425724,0.3645006020428812
63,63,0,1,26,0.24812656712400843,0.18953994408860114,0.24495718574335903
64,64,0,1,27,0.2694844295565355,0.19607674300361594,0.21342451272964374
65,65,0,1,28,0.27074247445667926,0.19090451949314088,0.1934282141230637
66,66,0,1,29,0.26661663350654924,0.18516171149177046,0.18941689664106579
67,67,0,1,30,0.2571434659434671,0.18327160063300157,0.190292035970724
68,68,0,1,31,0.25815861943949914,0.18101418496367605,0.1912082384388567
69,69,0,1,32,0.2625470221120909,0.18195178435111897,0.18734861317197524
70,70,0,1,33,0.25617595748317146,0.1854846591006183,0.18913935175613472
71,71,0,1,34,0.25617595748317146,0.1854846591006183,0.18913935175613472
72,72,0,1,35,0.25617595748317146,0.1854846591006183,0.18913935175613472
73,73,0,1,36,0.2561759574831716,0.18548465910061862,0.18913935175613322
74,74,0,2,0,0.06652648370274689,0.05590611087522265,0.813448351169549
75,75,0,2,1,0.06652648370274689,0.05590611087522265,0.813448351169549
76,76,0,2,2,0.06652648370274689,0.05590611087522265,0.813448351169549
77,77,0,2,3,0.06652648370274689,0.05590611087522265,0.813448351169549
78,78,0,2,4,0.056771286474759715,0.0443043581515026,0.8306912053711762
79,79,0,2,5,0.056072353985486226,0.0449863476665631,0.8342535056384172
80,80,0,2,6,0.058670548460355534,0.04815631631189967,0.8294611106570453
81,81,0,2,7,0.0629823704951859,0.05299236860177026,0.8210626094999749
82,82,0,2,8,0.06476709510586602,0.05685243836204436,0.816697679507621
83,83,0,2,9,0.06533283743971949,0.05730965804234923,0.8140901298072943
84,84,0,2,10,0.06634972849381887,0.058593029508645984,0.8127342619954465
85,85,0,2,11,0.24610453314644445,0.20958142576900002,0.24849513630507403
86,86,0,2,12,0.24610453314644445,0.20958142576900002,0.24849513630507403
87,87,0,2,13,0.24610453314644445,0.20958142576900002,0.24849513630507403
88,88,0,2,14,0.24610453314644445,0.20958142576900002,0.24849513630507403
