id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.026472814777883616,0.03205422577436677,0.9115595709417293
1,1,0,0,1,0.032292054290462335,0.034585032786865436,0.9078145554231414
2,2,0,0,2,0.04060170904683298,0.04518018056831406,0.8708740379944969
3,3,0,0,3,0.05114691702573684,0.05086818628415905,0.812237420874564
4,4,0,0,4,0.06286391267573939,0.05855472784483129,0.7297193646789191
5,5,0,0,5,0.06946514189231777,0.0639109346409334,0.7168427409694027
6,6,0,0,6,0.06937670262074459,0.06393340093897042,0.7180284985885963
7,7,0,0,7,0.06764491064530102,0.06361484709887906,0.7255528214102076
8,8,0,0,8,0.0696213823423157,0.06293620687317983,0.7123123280975401
9,9,0,0,9,0.0696213823423157,0.06293620687317983,0.7123123280975401
10,10,0,0,10,0.0696213823423157,0.06293620687317983,0.7123123280975401
11,11,0,0,11,0.0696213823423157,0.06293620687317983,0.7123123280975401
12,12,0,0,12,0.069659628803637,0.06371190318636644,0.7116220027166621
13,13,0,0,13,0.0885901304651846,0.06967064199281786,0.6530058409137711
14,14,0,0,14,0.14124779276842547,0.09388211901674536,0.5178765117078711
15,15,0,0,15,0.1689850232608144,0.10585218174684119,0.42591652754428844
16,16,0,0,16,0.21148629674814237,0.11610432493026397,0.21040308429788385
17,17,0,0,17,0.2338912266573382,0.11895586357002338,0.0983772873835847
18,18,0,0,18,0.23604361556437364,0.11912394585574937,0.07163470350794304
19,19,0,0,19,0.23841177883769168,0.11833544332812432,0.06177935028112769
20,20,0,0,20,0.23834798977519506,0.11831035296170965,0.058972751523097
21,21,0,0,21,0.23834798977519506,0.11831035296170965,0.058972751523097
22,22,0,0,22,0.23834798977519506,0.11831035296170965,0.058972751523097
23,23,0,0,23,0.23834798977519506,0.11831035296170965,0.058972751523097
24,24,0,0,24,0.23834798977519506,0.11831035296170965,0.058972751523097
25,25,0,0,25,0.0943089098812942,0.06630761661423751,0.487341263632209
26,26,0,0,26,0.1520104801816855,0.08489011488808698,0.3380921401533189
27,27,0,0,27,0.22288506733514984,0.11501644258883496,0.17284655480005295
28,28,0,0,28,0.23908290128830695,0.12249689684031151,0.10361385787337629
29,29,0,0,29,0.24592269049823584,0.12256208498316654,0.07934601173403177
30,30,0,0,30,0.24131125660071262,0.11864495442449502,0.06011299571009171
31,31,0,0,31,0.243047992072502,0.11901597927901628,0.06339319356240658
32,32,0,0,32,0.24821970921190584,0.12951263662533163,0.06570202726417357
33,33,0,0,33,0.23834798977519506,0.11831035296170965,0.058972751523097
34,34,0,0,34,0.23834798977519506,0.11831035296170965,0.058972751523097
35,35,0,0,35,0.23834798977519506,0.11831035296170965,0.058972751523097
36,36,0,0,36,0.23834798977519506,0.11831035296170965,0.058972751523097
