id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.009220584958127626,0.013530059988940479,0.9078922377792896
1,1,0,0,1,0.02260278375148344,0.02494029007457451,0.8824953527250341
2,2,0,0,2,0.04846655551726319,0.05098161201620307,0.790434164441425
3,3,0,0,3,0.07893222986716351,0.0725770013399415,0.6942822627011727
4,4,0,0,4,0.1023058336676879,0.09629752541936484,0.6169495493127142
5,5,0,0,5,0.11259511942874594,0.09815606007759878,0.5915190814803954
6,6,0,0,6,0.11266310479317301,0.0995439078040506,0.5911633316756494
7,7,0,0,7,0.10973289392529463,0.10406868140045422,0.602190561739731
8,8,0,0,8,0.11236456703200577,0.09151372770283095,0.579608131270596
9,9,0,0,9,0.11236456703200577,0.09151372770283095,0.579608131270596
10,10,0,0,10,0.11236456703200577,0.09151372770283095,0.579608131270596
11,11,0,0,11,0.11236456703200577,0.09151372770283095,0.579608131270596
12,12,0,0,12,0.11084348540962678,0.09453103122716552,0.5729380742801765
13,13,0,0,13,0.1295044188952305,0.09840449755337569,0.5031075305484556
14,14,0,0,14,0.17784236438012072,0.128025259911921,0.3693201806541236
15,15,0,0,15,0.20706672604454904,0.12660353847387815,0.27446049030480885
16,16,0,0,16,0.21449617354123507,0.08181714097374859,0.1180042082056128
17,17,0,0,17,0.19742002453854368,0.04083880967878798,0.018800840860811456
18,18,0,0,18,0.18334379927506486,0.03278133404029214,0.009781172649555674
19,19,0,0,19,0.17994253949875413,0.027252670238411096,0.005169160943599835
20,20,0,0,20,0.171839941226255,0.027059140554061185,0.002582190016774119
21,21,0,0,21,0.171839941226255,0.027059140554061185,0.002582190016774119
22,22,0,0,22,0.171839941226255,0.027059140554061185,0.002582190016774119
23,23,0,0,23,0.171839941226255,0.027059140554061185,0.002582190016774119
24,24,0,0,24,0.171839941226255,0.027059140554061185,0.002582190016774119
25,25,0,0,25,0.14365830100680693,0.058990609250495735,0.3438060434173502
26,26,0,0,26,0.1897837070402256,0.0641913951590299,0.11542614014525818
27,27,0,0,27,0.19036152532039438,0.04756315593567871,0.030784219765087526
28,28,0,0,28,0.1809043005598019,0.039790238236614664,0.008144113668062444
29,29,0,0,29,0.18011381862874606,0.03823566137127975,0.004223188864169649
30,30,0,0,30,0.17076071631797274,0.027612297871208103,0.009662716569450653
31,31,0,0,31,0.17652634356068153,0.03222026457906201,0.007538252201736305
32,32,0,0,32,0.18706387634701466,0.05274571266608724,0.0
33,33,0,0,33,0.171839941226255,0.027059140554061185,0.002582190016774119
34,34,0,0,34,0.171839941226255,0.027059140554061185,0.002582190016774119
35,35,0,0,35,0.171839941226255,0.027059140554061185,0.002582190016774119
36,36,0,0,36,0.171839941226255,0.027059140554061185,0.002582190016774119
37,37,0,1,0,0.025014302023242674,0.030657280503746498,0.8816447461592254
38,38,0,1,1,0.04798489271907688,0.060421694625719155,0.8326965112420739
39,39,0,1,2,0.09367955187706427,0.12312954757175627,0.7233010995864139
40,40,0,1,3,0.16281124923278534,0.1948366049849687,0.6064767493162347
41,41,0,1,4,0.20523619255322584,0.22678952317489437,0.5297553191367627
42,42,0,1,5,0.22527594782036015,0.25925606535002155,0.4984219741480288
43,43,0,1,6,0.22457033573998303,0.25769138695003757,0.4990834803440793
44,44,0,1,7,0.217322710861305,0.2509606105715906,0.5061636141393251
45,45,0,1,8,0.22513447729500324,0.2596668416763467,0.4953604782002332
46,46,0,1,9,0.22513447729500324,0.2596668416763467,0.4953604782002332
47,47,0,1,10,0.22513447729500324,0.2596668416763467,0.4953604782002332
48,48,0,1,11,0.22513447729500324,0.2596668416763467,0.4953604782002332
49,49,0,1,12,0.2266632782013351,0.2647703999428066,0.48759990912762646
50,50,0,1,13,0.25642240563313945,0.2840710057172218,0.4495837266458554
51,51,0,1,14,0.27221835387146043,0.29825107625098585,0.3968033225563759
52,52,0,1,15,0.306534146576546,0.3092019731330452,0.28395751286943227
53,53,0,1,16,0.3495303442890867,0.28075029067183394,0.15119971945172284
54,54,0,1,17,0.3527877256163397,0.26419893328175087,0.10795361413896551
55,55,0,1,18,0.3562395828416134,0.2580000386848518,0.09215501893417605
56,56,0,1,19,0.3533396959007059,0.2535757598258309,0.08749633863238349
57,57,0,1,20,0.3450992636717246,0.2540388504674632,0.09009358693759051
58,58,0,1,21,0.3450992636717246,0.2540388504674632,0.09009358693759051
59,59,0,1,22,0.3450992636717246,0.2540388504674632,0.09009358693759051
60,60,0,1,23,0.3450992636717246,0.2540388504674632,0.09009358693759051
61,61,0,1,24,0.3450992636717246,0.2540388504674632,0.09009358693759051
62,62,0,1,25,0.30748507138592185,0.29111551790239154,0.25213468081812407
63,63,0,1,26,0.341281861967798,0.28569253503623415,0.1679715086882508
64,64,0,1,27,0.356171009834771,0.2796178008376187,0.12483629641687952
65,65,0,1,28,0.3536617309713443,0.26480737333444515,0.1068431879897477
66,66,0,1,29,0.3574530956900154,0.2535867296137402,0.10891556967433255
67,67,0,1,30,0.3473155449981079,0.25161590840412895,0.08922122247809666
68,68,0,1,31,0.3495764495993897,0.2482629191284135,0.11408966072940142
69,69,0,1,32,0.3555431614714068,0.25771273887677437,0.10720719735462245
70,70,0,1,33,0.3450992636717246,0.2540388504674632,0.09009358693759051
71,71,0,1,34,0.3450992636717246,0.2540388504674632,0.09009358693759051
72,72,0,1,35,0.3450992636717246,0.2540388504674632,0.09009358693759051
73,73,0,1,36,0.3450992636717246,0.2540388504674632,0.09009358693759051
74,74,0,2,0,0.004739497820274358,0.0038276404183027884,0.8956313413634467
75,75,0,2,1,0.004739497820274358,0.0038276404183027884,0.8956313413634467
76,76,0,2,2,0.004739497820274358,0.0038276404183027884,0.8956313413634467
77,77,0,2,3,0.004739497820274358,0.0038276404183027884,0.8956313413634467
78,78,0,2,4,0.0020256401598979855,0.0,0.946816828756174
79,79,0,2,5,0.004125870467744615,0.0,0.9413741002609131
80,80,0,2,6,0.0051960889687075,0.0035273276748008634,0.9257985646375904
81,81,0,2,7,0.005808603060523498,0.0050827604484063775,0.906264135793599
82,82,0,2,8,0.004607512712045768,0.005203636668226404,0.8971212754433774
83,83,0,2,9,0.00444638387727414,0.004646773852211636,0.8929225006027703
84,84,0,2,10,0.005030619898652045,0.005547697341121077,0.8907193010147904
85,85,0,2,11,0.24058927803724134,0.16580689694476033,0.23361545475545817
86,86,0,2,12,0.24058927803724134,0.16580689694476033,0.23361545475545817
87,87,0,2,13,0.24058927803724134,0.16580689694476033,0.23361545475545817
88,88,0,2,14,0.24058927803724134,0.16580689694476033,0.23361545475545817
89,89,0,2,15,0.042914428176480744,0.03317928105432558,0.7838800150054464
90,90,0,2,16,0.13541329982573735,0.09231065070818428,0.5486143828435709
91,91,0,2,17,0.21045695707299547,0.14700985159734914,0.36683676565786705
92,92,0,2,18,0.22750569689119476,0.15982490366525912,0.28600524490854135
93,93,0,2,19,0.2322449955340913,0.16297054921004706,0.2500400268829845
94,94,0,2,20,0.22918423652834805,0.15932337977903874,0.24169951530714848
95,95,0,2,21,0.2337088768067606,0.16294811498875852,0.23936096433511966
96,96,0,2,22,0.00397400614560018,0.003673822133581791,0.9436583598689147
97,97,0,2,23,0.004174804659655267,0.0017021866407038498,0.9321908950892946
98,98,0,2,24,0.005623008931597791,0.004843777051977673,0.9169118959964049
99,99,0,2,25,0.005127618759964226,0.005567767684335266,0.8993081285005693
