n,old_score,new_score,improvement,source
15,0.37694864468354145,0.37438053538454535,0.0025681092989960908,submission_ensemble.csv
37,0.36539769757797574,0.3578576338293257,0.007540063748650017,submission_ensemble.csv
2,0.45077918286284313,0.43732757882782786,0.013451604035015274,submission.csv
4,0.4165448485961493,0.4110559130270498,0.005488935569099518,submission.csv
5,0.4168495908233784,0.39410918824789415,0.022740402575484264,submission.csv
47,0.35749298035362287,0.3564183655004106,0.0010746148532122524,submission.csv
55,0.3509067593418712,0.3467894295339263,0.004117329807944936,submission.csv
56,0.3522806030621158,0.3409533289627561,0.011327274099359685,submission.csv
71,0.351208814996586,0.34832762572967263,0.0028811892669133865,submission.csv
80,0.344880470500085,0.34365392199363776,0.001226548506447267,submission.csv
2,0.43732757882782786,0.33842676167478913,0.09890081715303872,ensemble_best.csv
3,0.43474513903471196,0.26263206010531076,0.1721130789294012,ensemble_best.csv
4,0.4110559130270498,0.19937561008673838,0.21168030294031143,ensemble_best.csv
5,0.39410918824789415,0.206839070761703,0.18727011748619116,ensemble_best.csv
6,0.3996102867638944,0.17362534787213824,0.22598493889175614,ensemble_best.csv
7,0.399896550521489,0.15746792724465855,0.24242862327683043,ensemble_best.csv
8,0.3854072516519446,0.1368829541290985,0.2485242975228461,ensemble_best.csv
9,0.38312988199944326,0.12814156243014627,0.254988319569297,ensemble_best.csv
10,0.3766300406366173,0.15479236102087607,0.22183767961574125,ensemble_best.csv
11,0.3749237191073742,0.1350390578441171,0.2398846612632571,ensemble_best.csv
12,0.37272399243885973,0.11598282315988295,0.2567411692789768,ensemble_best.csv
13,0.37229401236401904,0.10825261747812477,0.2640413948858943,ensemble_best.csv
14,0.36954276921460816,0.11151473104688474,0.2580280381677234,ensemble_best.csv
15,0.37438053538454535,0.10611985627759751,0.26826067910694784,ensemble_best.csv
16,0.3702125919064592,0.06216870933002929,0.30804388257642995,ensemble_best.csv
17,0.37004030013414324,0.1025602866260784,0.26748001350806483,ensemble_best.csv
18,0.36877122977731536,0.07763115698803286,0.2911400727892825,ensemble_best.csv
19,0.3686153320171595,0.06856978540762582,0.3000455466095337,ensemble_best.csv
20,0.37179486674895224,0.06177111834350004,0.3100237484054522,ensemble_best.csv
21,0.36868724058343066,0.06729462938736792,0.30139261119606275,ensemble_best.csv
22,0.3698315761056079,0.08797752278631546,0.2818540533192925,ensemble_best.csv
23,0.368750422980784,0.05969395646769689,0.3090564665130871,ensemble_best.csv
25,0.3686395905654982,0.07631370060251302,0.2923258899629852,ensemble_best.csv
26,0.3681307571012707,0.08028598846539095,0.2878447686358797,ensemble_best.csv
27,0.3627188742947228,0.06408140896027996,0.29863746533444285,ensemble_best.csv
28,0.3610016678239717,0.05780491057038163,0.3031967572535901,ensemble_best.csv
29,0.36708230833422273,0.046425092002403946,0.32065721633181876,ensemble_best.csv
30,0.3608834426045261,0.059316118608646495,0.3015673239958796,ensemble_best.csv
31,0.3636804669913446,0.034150358819948226,0.3295301081713964,ensemble_best.csv
32,0.3654172493460742,0.04512088136798353,0.3202963679780907,ensemble_best.csv
33,0.36935845313251514,0.033359228905878585,0.33599922422663653,ensemble_best.csv
34,0.3680238482681202,0.043820372312525585,0.3242034759555946,ensemble_best.csv
35,0.3660565378252998,0.03981691411195495,0.32623962371334486,ensemble_best.csv
36,0.3580466922389752,0.04497579242030837,0.3130708998186668,ensemble_best.csv
37,0.3578576338293257,0.04976438257484095,0.3080932512544848,ensemble_best.csv
38,0.3630466608184308,0.03541896298238684,0.32762769783604395,ensemble_best.csv
39,0.3603091324395944,0.03729219616693895,0.32301693627265543,ensemble_best.csv
40,0.36214803161842385,0.037174198309588784,0.32497383330883506,ensemble_best.csv
41,0.36631446371829557,0.030209197407321784,0.33610526631097376,ensemble_best.csv
42,0.3641486004387125,0.037907028507196835,0.32624157193151565,ensemble_best.csv
43,0.36706500531550174,0.045014637740213866,0.3220503675752879,ensemble_best.csv
44,0.3662706598764683,0.03141882144791649,0.3348518384285518,ensemble_best.csv
45,0.3633968265868543,0.0335720334620534,0.3298247931248009,ensemble_best.csv
46,0.3605355274060192,0.02910155252892203,0.33143397487709714,ensemble_best.csv
47,0.3564183655004106,0.032102290956159615,0.324316074544251,ensemble_best.csv
48,0.3544945142483334,0.029633837797234688,0.32486067645109873,ensemble_best.csv
49,0.36342986589312426,0.03076405143393606,0.3326658144591882,ensemble_best.csv
50,0.36075313409663706,0.03428755800131101,0.32646557609532606,ensemble_best.csv
51,0.35542306170419274,0.1021164944551805,0.25330656724901224,ensemble_best.csv
52,0.35197153336627784,0.10254270586668796,0.2494288274995899,ensemble_best.csv
53,0.3542857951628969,0.047859983227562256,0.30642581193533464,ensemble_best.csv
54,0.3518982958794882,0.17395562513772078,0.1779426707417674,ensemble_best.csv
55,0.3467894295339263,0.16393050800408962,0.18285892152983665,ensemble_best.csv
56,0.3409533289627561,0.1968725668417499,0.1440807621210062,ensemble_best.csv
57,0.3535084124678,0.23195562210634332,0.12155279036145669,ensemble_best.csv
58,0.3545684048660754,0.16653704785418205,0.18803135701189333,ensemble_best.csv
