id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.011079975601683773,0.010218150648318786,0.8974871241564615
1,1,0,0,1,0.02868465225921506,0.025615261627287535,0.8211141487778596
2,2,0,0,2,0.06706636330289745,0.059342275698039716,0.693973725217166
3,3,0,0,3,0.10470868314143855,0.08186059825574837,0.5842831585959898
4,4,0,0,4,0.12567291578594075,0.08924721559672325,0.5258197682171132
5,5,0,0,5,0.13279947634166728,0.09009615454632947,0.5043449021092387
6,6,0,0,6,0.1327808276992126,0.09009519206013523,0.504405067467983
7,7,0,0,7,0.13275702697221944,0.09009396457686905,0.5044818794651897
8,8,0,0,8,0.1328202190280226,0.0900972258451811,0.5042780007747986
9,9,0,0,9,0.1328202190280226,0.0900972258451811,0.5042780007747986
10,10,0,0,10,0.1328202190280226,0.0900972258451811,0.5042780007747986
11,11,0,0,11,0.1328202190280226,0.0900972258451811,0.5042780007747986
12,12,0,0,12,0.1367830910736751,0.09080864367793513,0.4905777333367132
13,13,0,0,13,0.1627268069884357,0.09391441786838683,0.3901775693181982
14,14,0,0,14,0.20869216549091513,0.09501668287382808,0.2191859479173191
15,15,0,0,15,0.2378710595161601,0.08152080174344381,0.08715925229395308
16,16,0,0,16,0.228478756277839,0.05838666892186834,0.033430386316307445
17,17,0,0,17,0.2098795171320728,0.042999442695921826,0.017811016471244296
18,18,0,0,18,0.19835316037314069,0.03555373476087484,0.011639474858971434
19,19,0,0,19,0.1914162424378916,0.031911526479636736,0.008702686925311579
20,20,0,0,20,0.1895171495965367,0.03096667596857654,0.007932731973770927
21,21,0,0,21,0.1895171495965367,0.03096667596857654,0.007932731973770927
22,22,0,0,22,0.1895171495965367,0.03096667596857654,0.007932731973770927
23,23,0,0,23,0.1895171495965367,0.03096667596857654,0.007932731973770927
24,24,0,0,24,0.1895171495965367,0.03096667596857654,0.007932731973770927
25,25,0,0,25,0.2160700101275087,0.06605355725471077,0.17127208048056952
26,26,0,0,26,0.21928738639762524,0.053508811437539466,0.05552943706231679
27,27,0,0,27,0.20968763812023267,0.043147994774558364,0.022988795140911945
28,28,0,0,28,0.19935631661264777,0.03657050162243665,0.013603549384281995
29,29,0,0,29,0.1921793616742719,0.03251734804069676,0.009603861958546601
30,30,0,0,30,0.18952249867920523,0.03096984164479343,0.00793676445660718
31,31,0,0,31,0.18952752240082327,0.03097281265481719,0.007940493776215031
32,32,0,0,32,0.18953406906633496,0.03097668334497125,0.007945325110760572
33,33,0,0,33,0.1895171495965367,0.03096667596857654,0.007932731973770927
34,34,0,0,34,0.1895171495965367,0.03096667596857654,0.007932731973770927
35,35,0,0,35,0.1895171495965367,0.03096667596857654,0.007932731973770927
36,36,0,0,36,0.1895171495965367,0.03096667596857654,0.007932731973770927
37,37,0,1,0,0.019045600328177033,0.02211187296311311,0.919074101654108
38,38,0,1,1,0.042330985631268775,0.050610988343340726,0.8614461671880421
39,39,0,1,2,0.12650430619830436,0.1592655950682346,0.676788512844753
40,40,0,1,3,0.2394719205990219,0.2834312064626948,0.4796887495927611
41,41,0,1,4,0.28565313195344705,0.3130025734705273,0.4094754682095734
42,42,0,1,5,0.29535256542445854,0.3134942784117922,0.388820936882288
43,43,0,1,6,0.2953347050114747,0.3134934412621782,0.3888622334694494
44,44,0,1,7,0.2953117249796293,0.3134923580355385,0.38891536440429864
45,45,0,1,8,0.2953723147572827,0.3134951992604772,0.3887752702596383
46,46,0,1,9,0.2953723147572827,0.3134951992604772,0.3887752702596383
47,47,0,1,10,0.2953723147572827,0.3134951992604772,0.3887752702596383
48,48,0,1,11,0.2953723147572827,0.3134951992604772,0.3887752702596383
49,49,0,1,12,0.2970778945200501,0.31387051868116883,0.38499596769819155
