id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.022215108604465274,0.031152034420389295,0.8647331152718558
1,1,0,0,1,0.05089653883680435,0.05397416305529699,0.7999511349717761
2,2,0,0,2,0.08048925915029961,0.07353660141514998,0.7361752521660427
3,3,0,0,3,0.11379757457272091,0.09654642323247792,0.6610468448933928
4,4,0,0,4,0.12659952734998692,0.10922092016545581,0.6013514071487324
5,5,0,0,5,0.13003130984781774,0.1112984421712793,0.5843796314204099
6,6,0,0,6,0.13001923675552174,0.11326971024160801,0.5834486812951176
7,7,0,0,7,0.13074717451216605,0.11447857529291197,0.5835001394778614
8,8,0,0,8,0.1272403996171838,0.10812505207056465,0.5630599724103864
9,9,0,0,9,0.1272403996171838,0.10812505207056465,0.5630599724103864
10,10,0,0,10,0.1272403996171838,0.10812505207056465,0.5630599724103864
11,11,0,0,11,0.1272403996171838,0.10812505207056465,0.5630599724103864
12,12,0,0,12,0.13042985511746225,0.11119794069351939,0.5576681679044175
13,13,0,0,13,0.14977642486520507,0.12444820425642777,0.4855703461514659
14,14,0,0,14,0.19140556671463313,0.15149215361933466,0.37312025283505834
15,15,0,0,15,0.22170252421308595,0.1638558535716997,0.2711060201039843
16,16,0,0,16,0.2539251570532014,0.1631810791585294,0.09544097228290988
17,17,0,0,17,0.2589525747316314,0.1631081014420593,0.016336173598939185
18,18,0,0,18,0.2550303364317439,0.15603105864522443,0.011090018933591865
19,19,0,0,19,0.2543271308313741,0.15261071027196524,0.013591844582032445
20,20,0,0,20,0.2488066319656885,0.1515854058168837,0.014837968360036164
21,21,0,0,21,0.2488066319656885,0.1515854058168837,0.014837968360036164
22,22,0,0,22,0.2488066319656885,0.1515854058168837,0.014837968360036164
23,23,0,0,23,0.2488066319656885,0.1515854058168837,0.014837968360036164
24,24,0,0,24,0.2488066319656885,0.1515854058168837,0.014837968360036164
25,25,0,0,25,0.16871021051868781,0.13002254733439034,0.34532918583032857
26,26,0,0,26,0.21931141075081909,0.15376490102603474,0.20121580128071176
27,27,0,0,27,0.2576728369761472,0.17142852318131188,0.048028543319070235
28,28,0,0,28,0.2618693736257921,0.17176875366943367,0.0007122078969200082
29,29,0,0,29,0.258084981601129,0.16617368331438634,0.0030347475946593113
30,30,0,0,30,0.2531559512910723,0.15357817351663589,0.015703093709253033
31,31,0,0,31,0.25539094398031614,0.15718750379787008,0.014715245133056814
32,32,0,0,32,0.2584312761921123,0.16448412739882862,0.006015627943596441
33,33,0,0,33,0.2488066319656885,0.1515854058168837,0.014837968360036164
34,34,0,0,34,0.2488066319656885,0.1515854058168837,0.014837968360036164
35,35,0,0,35,0.2488066319656885,0.1515854058168837,0.014837968360036164
36,36,0,0,36,0.2488066319656885,0.1515854058168837,0.014837968360036164
37,37,0,1,0,0.008222454914868716,0.0232437473719828,0.8997581841511115
38,38,0,1,1,0.026370031821137226,0.04597125297518755,0.8474216201091549
39,39,0,1,2,0.046717096137222,0.06766703856644757,0.798854229280562
40,40,0,1,3,0.07128320769692648,0.08814261868277526,0.7092992949703905
41,41,0,1,4,0.09434291221288787,0.10975918655325059,0.6442198180822185
42,42,0,1,5,0.10740975946914738,0.13136784715593408,0.5975396801513109
43,43,0,1,6,0.10756674194532141,0.13107376856356878,0.6002488981872096
44,44,0,1,7,0.10700191296053468,0.12848644986482521,0.6004218285185887
45,45,0,1,8,0.1074385347629433,0.13409852601247563,0.5968920018911948
46,46,0,1,9,0.1074385347629433,0.13409852601247563,0.5968920018911948
47,47,0,1,10,0.1074385347629433,0.13409852601247563,0.5968920018911948
48,48,0,1,11,0.1074385347629433,0.13409852601247563,0.5968920018911948
49,49,0,1,12,0.10975836113273446,0.14193441720538907,0.587851483984475
50,50,0,1,13,0.129163404159545,0.16161273827079126,0.5420437438281562
51,51,0,1,14,0.16517509647478695,0.18230005872117594,0.484048720144193
52,52,0,1,15,0.20896424406930514,0.20593861342930478,0.3847117339170596
53,53,0,1,16,0.29593086817552183,0.24132565694024102,0.1639271129282038
54,54,0,1,17,0.32386677914205286,0.23388594151359562,0.08624442056763958
55,55,0,1,18,0.3245370846353559,0.23007889615412785,0.060400153203640686
56,56,0,1,19,0.3229984977507371,0.2270843869370533,0.05352784223241694
57,57,0,1,20,0.3219782165727899,0.22680703848456824,0.05327683262796776
58,58,0,1,21,0.3219782165727899,0.22680703848456824,0.05327683262796776
59,59,0,1,22,0.3219782165727899,0.22680703848456824,0.05327683262796776
60,60,0,1,23,0.3219782165727899,0.22680703848456824,0.05327683262796776
61,61,0,1,24,0.3219782165727899,0.22680703848456824,0.05327683262796776
62,62,0,1,25,0.24078371565745074,0.17231597505589652,0.3184406809378235
63,63,0,1,26,0.2909590686759215,0.20931848995468438,0.19674433457915785
64,64,0,1,27,0.3359078487881637,0.2314771831991323,0.09713958048214208
65,65,0,1,28,0.3353575361417467,0.22816761126416796,0.04411199638857196
66,66,0,1,29,0.33119512070268264,0.22454095097609234,0.040336129683458
67,67,0,1,30,0.32512675832007326,0.22480962683941372,0.052008340860442995
68,68,0,1,31,0.3240203902027826,0.22408563675034165,0.054707441367694745
69,69,0,1,32,0.3288857691410371,0.22214443661022681,0.04509782309192555
70,70,0,1,33,0.3219782165727899,0.22680703848456824,0.05327683262796776
71,71,0,1,34,0.3219782165727899,0.22680703848456824,0.05327683262796776
72,72,0,1,35,0.3219782165727899,0.22680703848456824,0.05327683262796776
73,73,0,1,36,0.3219782165727899,0.22680703848456824,0.05327683262796776
74,74,0,2,0,0.04558267803472503,0.04085730970302708,0.8884190970528456
75,75,0,2,1,0.04558267803472503,0.04085730970302708,0.8884190970528456
76,76,0,2,2,0.04558267803472503,0.04085730970302708,0.8884190970528456
77,77,0,2,3,0.04558267803472503,0.04085730970302708,0.8884190970528456
78,78,0,2,4,0.015102657273033282,0.010231552389147674,0.9497743808694298
79,79,0,2,5,0.0269521397538766,0.022386860112466357,0.9272257320041695
80,80,0,2,6,0.03105428267765082,0.026256449568262515,0.9164539327833412
81,81,0,2,7,0.0396444759742977,0.03510267144817322,0.9005151538672533
82,82,0,2,8,0.0460712723443168,0.04165573997305645,0.8854816843627002
