id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.017282256329394077,0.023049725435455568,0.4955964547935321
1,1,0,0,1,0.02805955621012788,0.028327334524738842,0.46433832698503597
2,2,0,0,2,0.03833956798140298,0.034064581686269316,0.42564193389569477
3,3,0,0,3,0.04542817938903566,0.03844548267229883,0.39457462971702334
4,4,0,0,4,0.050796537691063,0.04202678023921474,0.3678884173233212
5,5,0,0,5,0.05358918221461592,0.043997411140807116,0.35236615427217527
6,6,0,0,6,0.05358263217166621,0.043992688890911895,0.3524043328963604
7,7,0,0,7,0.05357426934880013,0.04398666045093916,0.35245306410050314
8,8,0,0,8,0.05359646517677718,0.04400266238058369,0.35232369257724294
9,9,0,0,9,0.05359646517677718,0.04400266238058369,0.35232369257724294
10,10,0,0,10,0.05359646517677718,0.04400266238058369,0.35232369257724294
11,11,0,0,11,0.05359646517677718,0.04400266238058369,0.35232369257724294
12,12,0,0,12,0.05477895263268398,0.044549349828245516,0.3484050681745406
13,13,0,0,13,0.06250085459227947,0.048116863799825535,0.3226810502720578
14,14,0,0,14,0.076891359249042,0.05475374914235464,0.27412220377599494
15,15,0,0,15,0.09704932258024933,0.06402479350950313,0.20473680298882985
16,16,0,0,16,0.12119986828291592,0.07509010879931594,0.11942027318913498
17,17,0,0,17,0.14282442344600182,0.08495489676064051,0.04079655284520241
18,18,0,0,18,0.15663239511153146,0.09122941243793499,0.0
19,19,0,0,19,0.1646014104931287,0.09484073455465357,0.0
20,20,0,0,20,0.16696685672154232,0.09591116205582513,0.0
21,21,0,0,21,0.16696685672154232,0.09591116205582513,0.0
22,22,0,0,22,0.16696685672154232,0.09591116205582513,0.0
23,23,0,0,23,0.16696685672154232,0.09591116205582513,0.0
24,24,0,0,24,0.16696685672154232,0.09591116205582513,0.0
25,25,0,0,25,0.10872226138132088,0.07397051476300537,0.1834478967517766
26,26,0,0,26,0.1293249506520758,0.08182176182526225,0.11435376592800672
27,27,0,0,27,0.1473028732065353,0.08859331807812802,0.045492679809494785
28,28,0,0,28,0.15766220910162101,0.09248089198302265,0.00037012576627028226
29,29,0,0,29,0.16411267764827647,0.0948779960399142,0.0
30,30,0,0,30,0.16696103083589603,0.09590909855932586,0.0
31,31,0,0,31,0.16695567601883862,0.09590720166152397,0.0
32,32,0,0,32,0.16694875548639476,0.09590474976737975,0.0
33,33,0,0,33,0.16696685672154232,0.09591116205582513,0.0
34,34,0,0,34,0.16696685672154232,0.09591116205582513,0.0
35,35,0,0,35,0.16696685672154232,0.09591116205582513,0.0
36,36,0,0,36,0.1669668567215424,0.09591116205582513,0.0
37,37,0,1,0,0.06729973789597561,0.06816081587244152,0.7531252832618535
38,38,0,1,1,0.08495754800703714,0.0870231003445072,0.7210459647963569
39,39,0,1,2,0.1036401689915122,0.10742044715867526,0.6712536210809434
40,40,0,1,3,0.11724910885296896,0.12253239980633775,0.6272860584482296
41,41,0,1,4,0.12801472623529497,0.13462156563962188,0.5873055968481866
42,42,0,1,5,0.13381972003399267,0.14118423156266424,0.5631878653367691
43,43,0,1,6,0.13380618607663772,0.14116889838893684,0.5632467160672752
44,44,0,1,7,0.1337887718856678,0.1411491693557551,0.5633224196642839
45,45,0,1,8,0.13383468472823462,0.14120118584748567,0.5631227775064378
46,46,0,1,9,0.13383468472823462,0.14120118584748567,0.5631227775064378
47,47,0,1,10,0.13383468472823462,0.14120118584748567,0.5631227775064378
48,48,0,1,11,0.13383468472823462,0.14120118584748567,0.5631227775064378
49,49,0,1,12,0.13571981689614196,0.14220174843748387,0.5580356344207925
50,50,0,1,13,0.14738274077145566,0.14838149203372308,0.5263849472794301
