id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.01953488836431178,0.0239861952703116,0.859040180929969
1,1,0,0,1,0.03797475036329258,0.0374026527614693,0.7875935683550734
2,2,0,0,2,0.055764541742290064,0.05059554615900039,0.7201188070390121
3,3,0,0,3,0.08567593104535853,0.06976846322484766,0.6487564127024886
4,4,0,0,4,0.10072518604028036,0.0878111249604587,0.58920667022541
5,5,0,0,5,0.10617179190629836,0.09351733572358642,0.5677835311445399
6,6,0,0,6,0.10647083995018639,0.0947375866577792,0.5678290076200742
7,7,0,0,7,0.10905481712709104,0.0968499840732566,0.5698579773688892
8,8,0,0,8,0.10484985206913437,0.09042778417865371,0.5448043536796123
9,9,0,0,9,0.10484985206913437,0.09042778417865371,0.5448043536796123
10,10,0,0,10,0.10484985206913437,0.09042778417865371,0.5448043536796123
11,11,0,0,11,0.10484985206913437,0.09042778417865371,0.5448043536796123
12,12,0,0,12,0.1083184996785973,0.09428427987501095,0.5414599189886903
13,13,0,0,13,0.1252064129264059,0.10396179483859525,0.4800050948783812
14,14,0,0,14,0.1610919229744571,0.12285239560012681,0.3782108411571782
15,15,0,0,15,0.19414876253599256,0.13277869887413302,0.2917058114686847
16,16,0,0,16,0.2249443336156498,0.11817918437787164,0.11819721563599314
17,17,0,0,17,0.21450719161624338,0.08018922093380897,0.02916662635479638
18,18,0,0,18,0.20099314781642286,0.06723282892280258,0.02173453105576741
19,19,0,0,19,0.19112324138106931,0.057779958003793826,0.0187176374239869
20,20,0,0,20,0.18747728394824706,0.058104807269963664,0.023495195170771234
21,21,0,0,21,0.18747728394824706,0.058104807269963664,0.023495195170771234
22,22,0,0,22,0.18747728394824706,0.058104807269963664,0.023495195170771234
23,23,0,0,23,0.18747728394824706,0.058104807269963664,0.023495195170771234
24,24,0,0,24,0.18747728394824706,0.058104807269963664,0.023495195170771234
25,25,0,0,25,0.1256198977674148,0.061190434921651674,0.3299872674801391
26,26,0,0,26,0.16767390898417844,0.07643840982768324,0.2061562963064969
27,27,0,0,27,0.19349059179705402,0.07771997873248956,0.05833774099038271
