id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.008279583505410092,0.016527124716175838,0.8922827444140533
1,1,0,0,1,0.02503162021676264,0.027939822607726608,0.8464389957579623
2,2,0,0,2,0.038608381112914904,0.03840383354139924,0.8025071029389019
3,3,0,0,3,0.06517434290459469,0.05915849292731919,0.736328193493492
4,4,0,0,4,0.07875927587042524,0.07407291478941928,0.6736772540648728
5,5,0,0,5,0.08372494852456139,0.07782322209265544,0.6530065076835783
6,6,0,0,6,0.0837080476751759,0.07979145821487216,0.6520922319909833
7,7,0,0,7,0.084429823883906,0.08099645142899063,0.6521649686471567
8,8,0,0,8,0.08093940813966258,0.07465320257587507,0.6316682997620224
9,9,0,0,9,0.08093940813966258,0.07465320257587507,0.6316682997620224
10,10,0,0,10,0.08093940813966258,0.07465320257587507,0.6316682997620224
11,11,0,0,11,0.08093940813966258,0.07465320257587507,0.6316682997620224
12,12,0,0,12,0.08394799151697314,0.07754893504366912,0.6264166069219623
13,13,0,0,13,0.10323466803473058,0.09093906467829314,0.5558958867755869
14,14,0,0,14,0.14501062014179006,0.11851339563408468,0.4432923931670655
15,15,0,0,15,0.18699529430095424,0.1351048251016142,0.3145669555424801
16,16,0,0,16,0.2350250796616696,0.13180629831897067,0.1194954511074427
17,17,0,0,17,0.24410644319572133,0.12851974825836432,0.034454382319231584
18,18,0,0,18,0.24416269539464633,0.12327203816653627,0.02511150250882787
19,19,0,0,19,0.24542168847585075,0.12124586565924199,0.02520723482251351
20,20,0,0,20,0.24030347297760216,0.12050735390614051,0.025797953119126176
21,21,0,0,21,0.24030347297760216,0.12050735390614051,0.025797953119126176
22,22,0,0,22,0.24030347297760216,0.12050735390614051,0.025797953119126176
23,23,0,0,23,0.24030347297760216,0.12050735390614051,0.025797953119126176
24,24,0,0,24,0.24030347297760216,0.12050735390614051,0.025797953119126176
25,25,0,0,25,0.15420896558624841,0.10750440715542242,0.43092802403232244
26,26,0,0,26,0.20670661297079151,0.13040786238860794,0.27084979817137134
27,27,0,0,27,0.2535813783544372,0.15258801608295833,0.08911742529378103
28,28,0,0,28,0.2560689490359848,0.14902468035624813,0.022553543850304898
29,29,0,0,29,0.2505942146499783,0.137662818631333,0.016991599986020074
30,30,0,0,30,0.24465677223578147,0.12250665814819073,0.026669186479830773
31,31,0,0,31,0.2468954208452502,0.12612199324170834,0.025686950158008506
32,32,0,0,32,0.24994047482941026,0.13342637290116804,0.016994583561597432
33,33,0,0,33,0.24030347297760216,0.12050735390614051,0.025797953119126176
34,34,0,0,34,0.24030347297760216,0.12050735390614051,0.025797953119126176
35,35,0,0,35,0.24030347297760216,0.12050735390614051,0.025797953119126176
