id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.024196822083112655,0.033930972286385766,0.9418722056305016
1,1,0,0,1,0.05625034317608019,0.0596517025300495,0.8840979542938703
2,2,0,0,2,0.09041693837398881,0.08260672825886538,0.8269763333671457
3,3,0,0,3,0.13059303471712375,0.11079577441218612,0.7586111908706901
4,4,0,0,4,0.1512228661829193,0.13046415685972737,0.7183129769573533
5,5,0,0,5,0.15747829981799413,0.13479130115690788,0.707730399025098
6,6,0,0,6,0.15726783480763576,0.13700804991250232,0.7057241152798619
7,7,0,0,7,0.15776890308723904,0.13813804633515833,0.7040930505776026
8,8,0,0,8,0.15936416323529376,0.1354228570472913,0.7052129797174149
9,9,0,0,9,0.15936416323529376,0.1354228570472913,0.7052129797174149
10,10,0,0,10,0.15936416323529376,0.1354228570472913,0.7052129797174149
11,11,0,0,11,0.15936416323529376,0.1354228570472913,0.7052129797174149
12,12,0,0,12,0.16318092551247224,0.13911985765151821,0.6976992168360097
13,13,0,0,13,0.19712742218566243,0.16379182319769414,0.6390807546166435
14,14,0,0,14,0.267319500190045,0.211575909119774,0.521104590690181
15,15,0,0,15,0.3376192236489108,0.24952754268163427,0.41285323366945503
16,16,0,0,16,0.49541808607051746,0.31837277904174877,0.1862091348877336
17,17,0,0,17,0.5906807379339851,0.37205582459512127,0.03726343747089373
18,18,0,0,18,0.6041205310883176,0.36960922897991594,0.026270239931766394
19,19,0,0,19,0.6047780679665368,0.3629011588640717,0.0323207731693916
20,20,0,0,20,0.5992019562291394,0.3650637082446844,0.035734335526176185
21,21,0,0,21,0.5992019562291394,0.3650637082446844,0.035734335526176185
22,22,0,0,22,0.5992019562291394,0.3650637082446844,0.035734335526176185
23,23,0,0,23,0.5992019562291394,0.3650637082446844,0.035734335526176185
24,24,0,0,24,0.5992019562291394,0.3650637082446844,0.035734335526176185
25,25,0,0,25,0.2619471809711808,0.20187894752915855,0.5361738714996606
26,26,0,0,26,0.3818812861336229,0.26774684438443913,0.35037186948193805
27,27,0,0,27,0.5400475532945138,0.35929109018786265,0.10066135651762356
