id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.00735654253093495,0.009409015476850111,0.7491870237082221
1,1,0,0,1,0.012572103317697446,0.0069691820138357875,0.7301002128983091
2,2,0,0,2,0.018570892718658423,0.016315163206117873,0.7039873622007522
3,3,0,0,3,0.032749291146187326,0.0344246621047335,0.6580010016170199
4,4,0,0,4,0.04300665882634965,0.047336739119631197,0.6292348039266225
5,5,0,0,5,0.04459067005642551,0.04788418878538609,0.6234174994044984
6,6,0,0,6,0.0452902582518397,0.057331160890514474,0.6226376616842082
7,7,0,0,7,0.043628221096560074,0.05130793175865983,0.6286075609438045
8,8,0,0,8,0.04518317747805895,0.034660296254353844,0.6188157317675564
9,9,0,0,9,0.04518317747805895,0.034660296254353844,0.6188157317675564
10,10,0,0,10,0.04518317747805895,0.034660296254353844,0.6188157317675564
11,11,0,0,11,0.04518317747805895,0.034660296254353844,0.6188157317675564
12,12,0,0,12,0.043540214159089194,0.04148320630723899,0.6178044972629526
13,13,0,0,13,0.057778351623647764,0.046152312745735655,0.5584363081669261
14,14,0,0,14,0.09041633132476878,0.06334282626596102,0.4606684279998617
15,15,0,0,15,0.11294656804493829,0.05685012097111907,0.38611741810573724
16,16,0,0,16,0.11187210542457166,0.03176465749239024,0.3665509465684189
17,17,0,0,17,0.10286402576297612,0.018231415763734025,0.3603944408325462
18,18,0,0,18,0.09703283962849209,0.01335603959791439,0.35922010416105954
19,19,0,0,19,0.0953164704273167,0.012323816205805452,0.35878264961886946
20,20,0,0,20,0.08950528539818689,0.012278331354236378,0.3587487338363059
21,21,0,0,21,0.08950528539818689,0.012278331354236378,0.3587487338363059
22,22,0,0,22,0.08950528539818689,0.012278331354236378,0.3587487338363059
23,23,0,0,23,0.08950528539818689,0.012278331354236378,0.3587487338363059
24,24,0,0,24,0.08950528539818689,0.012278331354236378,0.3587487338363059
25,25,0,0,25,0.07793308617582305,0.04775316210649755,0.5080812294158371
26,26,0,0,26,0.10962547335786481,0.05377216459593975,0.3982688045948518
27,27,0,0,27,0.10413355053059614,0.027513098951139806,0.363393875570644
28,28,0,0,28,0.0944114087113414,0.013176284852338817,0.3601675199227724
29,29,0,0,29,0.09410174996313826,0.01229336765026921,0.3591528890273749
30,30,0,0,30,0.09552392236792123,0.013151192975549501,0.3590686549579469
31,31,0,0,31,0.11249164513158881,0.04055808299782909,0.36017774501293587
32,32,0,0,32,0.09384109673067104,0.027049699555689997,0.35889099817297665
33,33,0,0,33,0.08950528539818689,0.012278331354236378,0.35874873383630584
34,34,0,0,34,0.08950528539818689,0.012278331354236378,0.35874873383630584
35,35,0,0,35,0.08950528539818689,0.012278331354236378,0.35874873383630584
36,36,0,0,36,0.08950528539818693,0.012278331354237195,0.3587487338363059
37,37,0,1,0,0.03985318762787076,0.06504376550477375,0.9288345870528703
38,38,0,1,1,0.07168535644180903,0.11312796277128347,0.8567454319325829
39,39,0,1,2,0.12101406245264036,0.16321969598921665,0.7445279502567324
40,40,0,1,3,0.19330817303800737,0.23545583024099093,0.5713520985696237
41,41,0,1,4,0.2493226204126895,0.2960814590548366,0.4469200338787159
42,42,0,1,5,0.2755925236164288,0.3169626077613751,0.3916559399242043
43,43,0,1,6,0.2753970893562702,0.3170634821333532,0.39193791217505913
44,44,0,1,7,0.2721692935292232,0.31527785336961783,0.40067510507724763
45,45,0,1,8,0.28116096076968267,0.3286869486726506,0.39449460101402767
46,46,0,1,9,0.28116096076968267,0.3286869486726506,0.39449460101402767
47,47,0,1,10,0.28116096076968267,0.3286869486726506,0.39449460101402767
48,48,0,1,11,0.28116096076968267,0.3286869486726506,0.39449460101402767
49,49,0,1,12,0.2855631055577546,0.330209239590068,0.3744861232414805
50,50,0,1,13,0.3061525959266729,0.3473594566504885,0.32773444478268415
51,51,0,1,14,0.33627307913247184,0.36145369438058594,0.24058136223310567
52,52,0,1,15,0.35122149961245447,0.34975366825415316,0.17873289502655437
53,53,0,1,16,0.3572418943816448,0.3229677465438011,0.11924328355501028
54,54,0,1,17,0.35540884818965135,0.29831532303763997,0.07667461602384268
55,55,0,1,18,0.370837010612269,0.29473608735881673,0.05550611408613724
56,56,0,1,19,0.37201437755217437,0.29220838099188606,0.04585425094267375
57,57,0,1,20,0.36363989802482094,0.2967681729308308,0.042581279688404
58,58,0,1,21,0.36363989802482094,0.2967681729308308,0.042581279688404
59,59,0,1,22,0.36363989802482094,0.2967681729308308,0.042581279688404
60,60,0,1,23,0.36363989802482094,0.2967681729308308,0.042581279688404
61,61,0,1,24,0.36363989802482094,0.2967681729308308,0.042581279688404
62,62,0,1,25,0.27852894310128534,0.30038782432649014,0.33845750397255797
63,63,0,1,26,0.3211140951442884,0.31966269876903775,0.2359420499446851
64,64,0,1,27,0.3634734992058435,0.3361694114451027,0.10766193703214459
65,65,0,1,28,0.3668108150592732,0.3144811078478661,0.06732649917908959
66,66,0,1,29,0.368007485658409,0.30190634074041045,0.05212489198840275
67,67,0,1,30,0.3700319090873294,0.29028920754085624,0.042600182605787636
68,68,0,1,31,0.3590177731921643,0.28750252741371063,0.04262348601943734
69,69,0,1,32,0.3371501947265637,0.2791542409013872,0.04233953954306327
70,70,0,1,33,0.363639898024821,0.2967681729308308,0.04258127968840399
71,71,0,1,34,0.363639898024821,0.2967681729308308,0.04258127968840399
72,72,0,1,35,0.363639898024821,0.2967681729308308,0.04258127968840399
73,73,0,1,36,0.3636398980248216,0.29676817293083135,0.04258127968840399
74,74,0,2,0,0.009839031907090403,0.017599956878914292,0.8580005329724963
75,75,0,2,1,0.009839031907090403,0.017599956878914292,0.8580005329724963
76,76,0,2,2,0.009839031907090403,0.017599956878914292,0.8580005329724963
77,77,0,2,3,0.009839031907090403,0.017599956878914292,0.8580005329724963
78,78,0,2,4,0.002441651705268176,0.01253267032074613,0.8687610134094965
79,79,0,2,5,0.004223013274282398,0.0107085871615484,0.8788843623810167
80,80,0,2,6,0.007639311171154578,0.013458102377904655,0.8659362692454062
81,81,0,2,7,0.010572599615089131,0.015213348826608913,0.8553872333914707
82,82,0,2,8,0.010400534523093304,0.01594097889981744,0.8497188778438595
83,83,0,2,9,0.009883162291102488,0.017094347276081133,0.8439170881393705
84,84,0,2,10,0.010050553245899044,0.01783652709549341,0.8477258936297742
85,85,0,2,11,0.11267800680020496,0.08292575984985905,0.5473209076286488
86,86,0,2,12,0.11267800680020496,0.08292575984985905,0.5473209076286488
87,87,0,2,13,0.11267800680020496,0.08292575984985905,0.5473209076286488
88,88,0,2,14,0.11267800680020496,0.0829257598498579,0.5473209076286488
89,89,0,2,15,0.01427517007985802,0.01908954700289032,0.7958280517237037
90,90,0,2,16,0.05794216980956693,0.04806755502088818,0.7341211766873441
91,91,0,2,17,0.08990959778101135,0.07029009474575756,0.651550053944084
92,92,0,2,18,0.10855712316074673,0.08256488344135202,0.584968284050937
93,93,0,2,19,0.10992868242184992,0.08436291787860739,0.5456670162515507
94,94,0,2,20,0.10735975620209147,0.08038448119946448,0.5449168652826625
