id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.03255938793356885,0.03208009903391933,0.8547486361578522
1,1,0,0,1,0.05307683456808059,0.04702997745442483,0.8119410122636008
2,2,0,0,2,0.07706760715681685,0.06563214117532341,0.7564690937451851
3,3,0,0,3,0.10425701210210846,0.08734011849162512,0.6897363070912417
4,4,0,0,4,0.11736004496365701,0.09938206934579169,0.6361864345230102
5,5,0,0,5,0.12157752349887131,0.10127850785810294,0.6185350328999789
6,6,0,0,6,0.12156584810612707,0.10251072381417219,0.617968027098907
7,7,0,0,7,0.12201553056699543,0.10326647478570283,0.6180191473618784
8,8,0,0,8,0.11983779156449964,0.09929493726945415,0.6051937592641518
9,9,0,0,9,0.11983779156449964,0.09929493726945415,0.6051937592641518
10,10,0,0,10,0.11983779156449964,0.09929493726945415,0.6051937592641518
11,11,0,0,11,0.11983779156449964,0.09929493726945415,0.6051937592641518
12,12,0,0,12,0.12297600892520935,0.1016046476039814,0.597905428708355
13,13,0,0,13,0.14246933163124165,0.11223414436473417,0.5278087722593937
14,14,0,0,14,0.18112278842951313,0.13215336967464905,0.41507729149586925
15,15,0,0,15,0.21422657353517965,0.14104248619800716,0.3030624252981034
16,16,0,0,16,0.24412108001580507,0.13771384368037448,0.15509389604809443
17,17,0,0,17,0.24941797818042977,0.13332426150871468,0.08905208787327411
18,18,0,0,18,0.2457224384146571,0.12636340573660784,0.0820341680806862
19,19,0,0,19,0.24389076256068476,0.12310722289692501,0.08328484602848259
20,20,0,0,20,0.23994471458030384,0.122191061718169,0.08418877441368522
21,21,0,0,21,0.23994471458030384,0.122191061718169,0.08418877441368522
22,22,0,0,22,0.23994471458030384,0.122191061718169,0.08418877441368522
23,23,0,0,23,0.23994471458030384,0.122191061718169,0.08418877441368522
24,24,0,0,24,0.23994471458030384,0.122191061718169,0.08418877441368522
25,25,0,0,25,0.16877071008176134,0.12496341684663781,0.39842663041641097
26,26,0,0,26,0.22123588199432428,0.1396620764464483,0.24280417686865666
27,27,0,0,27,0.2491175737702816,0.14063383241712696,0.11780706148805736
28,28,0,0,28,0.24964019129167253,0.1347530459060819,0.08012173697124883
29,29,0,0,29,0.24635015920470119,0.130292320190689,0.07741924469445106
30,30,0,0,30,0.24266512716828192,0.12343300549713355,0.0847281568424143
31,31,0,0,31,0.24406391170331462,0.12568559373616595,0.0841095522747067
32,32,0,0,32,0.24596658594370557,0.1302418018238204,0.07867076274347735
33,33,0,0,33,0.23994471458030384,0.122191061718169,0.08418877441368522
34,34,0,0,34,0.23994471458030384,0.122191061718169,0.08418877441368522
35,35,0,0,35,0.23994471458030384,0.122191061718169,0.08418877441368522
36,36,0,0,36,0.23994471458030392,0.122191061718169,0.08418877441368622
37,37,0,1,0,0.008742134660591271,0.019247020204525338,0.9254190308292869
38,38,0,1,1,0.030478232404173147,0.048804210716064285,0.8466247298374644
39,39,0,1,2,0.06481741993649114,0.08674098320911433,0.7454429044386874
40,40,0,1,3,0.09669351597218649,0.11720670759001006,0.6401530365478753
41,41,0,1,4,0.12103167168490564,0.14321305468698609,0.5738469558482899
42,42,0,1,5,0.1323964735046927,0.16247576067991404,0.5384189604753162
43,43,0,1,6,0.13248934785774635,0.16227971714355782,0.5401199631833634
44,44,0,1,7,0.1321295706423547,0.16064687766543898,0.5402380566727155
45,45,0,1,8,0.13242023807888104,0.16419596558861377,0.5380056421877187
46,46,0,1,9,0.13242023807888104,0.16419596558861377,0.5380056421877187
47,47,0,1,10,0.13242023807888104,0.16419596558861377,0.5380056421877187
48,48,0,1,11,0.13242023807888104,0.16419596558861377,0.5380056421877187
49,49,0,1,12,0.13458900744527014,0.16936267555878426,0.5284430590821989
50,50,0,1,13,0.15080508770957476,0.18280060762232142,0.47607563838036215
51,51,0,1,14,0.17937487274887545,0.195703927777849,0.40015215934645393
52,52,0,1,15,0.2116391683465375,0.2061057072273734,0.29316777510444325
53,53,0,1,16,0.26583029934569824,0.21580523633090837,0.11261126733180539
54,54,0,1,17,0.2790329745717963,0.19937149951998973,0.04278158390962098
55,55,0,1,18,0.2751668614436473,0.1902006800289593,0.018744163847575518
56,56,0,1,19,0.2717429474980912,0.18561618668100976,0.01219602062006903
57,57,0,1,20,0.2701929027033499,0.18462016735979087,0.011513817679755976
58,58,0,1,21,0.2701929027033499,0.18462016735979087,0.011513817679755976
59,59,0,1,22,0.2701929027033499,0.18462016735979087,0.011513817679755976
60,60,0,1,23,0.2701929027033499,0.18462016735979087,0.011513817679755976
61,61,0,1,24,0.2701929027033499,0.18462016735979087,0.011513817679755976
62,62,0,1,25,0.23024372347622907,0.19123323498694614,0.2999256639559599
63,63,0,1,26,0.26514326509417274,0.21076347475118248,0.1348063717754932
64,64,0,1,27,0.2902130974527758,0.20512685088217997,0.040500297993194226
65,65,0,1,28,0.28690800256817584,0.19009311713519808,0.003516165760480889
66,66,0,1,29,0.28007480804790597,0.1828240237258542,0.0008086676003882815
67,67,0,1,30,0.27217148563477905,0.18336743145057594,0.010710420737363167
68,68,0,1,31,0.2714899047064879,0.18291093955357676,0.012387620219584337
69,69,0,1,32,0.27454356646306327,0.18169253839427002,0.006369042712740551
70,70,0,1,33,0.2701929027033499,0.18462016735979087,0.011513817679755976
71,71,0,1,34,0.2701929027033499,0.18462016735979087,0.011513817679755976
72,72,0,1,35,0.2701929027033499,0.18462016735979087,0.011513817679755976
73,73,0,1,36,0.27019290270335156,0.1846201673597901,0.011513817679755976
74,74,0,2,0,0.03916751585344359,0.040617182673423416,0.9087060566208214
75,75,0,2,1,0.03916751585344359,0.040617182673423416,0.9087060566208214
76,76,0,2,2,0.03916751585344359,0.040617182673423416,0.9087060566208214
77,77,0,2,3,0.03916751585344359,0.040617182673423416,0.9087060566208214
78,78,0,2,4,0.011403784550211094,0.008213274498612417,0.9502722968116795
79,79,0,2,5,0.02049277748696251,0.01786278993451095,0.9561896844079135
80,80,0,2,6,0.027328516785928403,0.025667427717532432,0.9410379261625781
81,81,0,2,7,0.03575273781943124,0.03492930483276779,0.9203579959915024
82,82,0,2,8,0.039706385310236375,0.040792966564249425,0.906609087145358
83,83,0,2,9,0.03959084425149384,0.04085642764362387,0.9090391379071454
84,84,0,2,10,0.04001130598462282,0.04069168092150185,0.9083002549848954
85,85,0,2,11,0.2638596083589225,0.20004983188588288,0.22711751763289004
86,86,0,2,12,0.2638596083589225,0.20004983188588288,0.22711751763289004
87,87,0,2,13,0.2638596083589225,0.20004983188588288,0.22711751763289004
88,88,0,2,14,0.2638596083589225,0.20004983188587983,0.22711751763289004
89,89,0,2,15,0.07252495896413103,0.0638347106676479,0.7231843695461524
90,90,0,2,16,0.16482977337971594,0.12987114195482705,0.5080281801180315
91,91,0,2,17,0.22615375242804048,0.17391793927188612,0.36365373493556585
92,92,0,2,18,0.25074893116470104,0.19165558514036393,0.2866469281791688
93,93,0,2,19,0.2603398939086867,0.19574485595615804,0.2435359591965291
94,94,0,2,20,0.26118871427529045,0.19777910891152764,0.23107285260802501
95,95,0,2,21,0.2611627294198902,0.19631620768173566,0.2315164352277736
96,96,0,2,22,0.018151426513403734,0.014669416499293993,0.9583018801073987
97,97,0,2,23,0.024680468546696116,0.023050345346889115,0.9479356474312575
98,98,0,2,24,0.03291673867961759,0.03172721023721715,0.9278458403645413
99,99,0,2,25,0.038262288520925364,0.039384468439250093,0.9120531522715963
100,100,0,2,26,0.03951494220668215,0.04100028682100222,0.9101370279572703
101,101,0,2,27,0.03958795591543256,0.040853652118949355,0.909044124337161
102,102,0,2,28,0.0399676941334946,0.040801227288356515,0.9083064166151257
