id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.014087309021721816,0.022371961338341056,0.8701430728436073
1,1,0,0,1,0.0372189763437028,0.03735194644913248,0.8069936377907303
2,2,0,0,2,0.05549425795662093,0.04845639879874477,0.7512034860784889
3,3,0,0,3,0.08615837425240655,0.06926097591811278,0.6722903832064673
4,4,0,0,4,0.10314450390168464,0.08414266001266377,0.6019863781550514
5,5,0,0,5,0.10974339484388454,0.08805968763759939,0.5825251578979126
6,6,0,0,6,0.10972299439646194,0.09002751734107281,0.5816070499944814
7,7,0,0,7,0.11044030070798122,0.09123198890541226,0.5816749025758604
8,8,0,0,8,0.1069617442250561,0.08489011779051105,0.561191218051288
9,9,0,0,9,0.1069617442250561,0.08489011779051105,0.561191218051288
10,10,0,0,10,0.1069617442250561,0.08489011779051105,0.561191218051288
11,11,0,0,11,0.1069617442250561,0.08489011779051105,0.561191218051288
12,12,0,0,12,0.11039406822097993,0.08796252358707336,0.5553793560367926
13,13,0,0,13,0.13369111241192133,0.10391596545849835,0.48210872043761477
14,14,0,0,14,0.17865832206162013,0.13401059830923867,0.3721191067180224
15,15,0,0,15,0.2038638857223813,0.143120292249062,0.2900199831551469
16,16,0,0,16,0.23547954407728702,0.13317202797407515,0.10703702477065458
17,17,0,0,17,0.24546266271424977,0.13110391083362127,0.024025811333811806
18,18,0,0,18,0.24269259784907649,0.12444472513659939,0.016773099850285297
19,19,0,0,19,0.2437623320458499,0.12249065746377401,0.018063838622508058
20,20,0,0,20,0.23886477276885162,0.1219663274127277,0.018967911505913527
21,21,0,0,21,0.23886477276885162,0.1219663274127277,0.018967911505913527
22,22,0,0,22,0.23886477276885162,0.1219663274127277,0.018967911505913527
23,23,0,0,23,0.23886477276885162,0.1219663274127277,0.018967911505913527
24,24,0,0,24,0.23886477276885162,0.1219663274127277,0.018967911505913527
25,25,0,0,25,0.17248417496458937,0.1317758165549973,0.35540920897382283
26,26,0,0,26,0.20963902917079358,0.13534946521391522,0.218886765397155
27,27,0,0,27,0.24150184923671064,0.1394515209101978,0.060329860305061184
