id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0265092382048183,0.023714182674893117,0.8576358798558188
1,1,0,0,1,0.03957235914486082,0.0370431755088475,0.8105410045407937
2,2,0,0,2,0.0638219140355305,0.05819455476675161,0.7243161560025574
3,3,0,0,3,0.10010980557673715,0.08533056432416632,0.627539390081497
4,4,0,0,4,0.1255799800265206,0.10987095190309834,0.5545271060693042
5,5,0,0,5,0.13950182710793696,0.11541758883046029,0.5217013419925436
6,6,0,0,6,0.1394685285814424,0.11681105373784403,0.520713868117408
7,7,0,0,7,0.13882685197710184,0.1173866855258951,0.5236397950127851
8,8,0,0,8,0.1394030954755821,0.11370810093359258,0.5146467341683081
9,9,0,0,9,0.1394030954755821,0.11370810093359258,0.5146467341683081
10,10,0,0,10,0.1394030954755821,0.11370810093359258,0.5146467341683081
11,11,0,0,11,0.1394030954755821,0.11370810093359258,0.5146467341683081
12,12,0,0,12,0.14312361830960085,0.11747195512263199,0.5062879331919584
13,13,0,0,13,0.1782868309652669,0.135718215809903,0.40073816324250655
14,14,0,0,14,0.22784177387450427,0.16133497846219574,0.262555828118984
15,15,0,0,15,0.24127515865224575,0.15731673968879983,0.18280176364843098
16,16,0,0,16,0.25193783482227794,0.15077960681770403,0.07072156954066355
17,17,0,0,17,0.24501363339586973,0.15226519133882485,0.03320050524111285
18,18,0,0,18,0.2370988440186429,0.14743028915245965,0.027554198436171295
19,19,0,0,19,0.23230070474675885,0.1450476647291034,0.02606123528022519
20,20,0,0,20,0.23044651147665274,0.14472794031482722,0.02593232343786838
21,21,0,0,21,0.23044651147665274,0.14472794031482722,0.02593232343786838
22,22,0,0,22,0.23044651147665274,0.14472794031482722,0.02593232343786838
23,23,0,0,23,0.23044651147665274,0.14472794031482722,0.02593232343786838
24,24,0,0,24,0.23044651147665274,0.14472794031482722,0.02593232343786838
25,25,0,0,25,0.19526122201785243,0.13823174943363795,0.27945156932857507
26,26,0,0,26,0.2263726774540904,0.15164614373792515,0.10570573980764393
27,27,0,0,27,0.23754163010284096,0.14864811571213352,0.037146758108760176
28,28,0,0,28,0.24033531472465236,0.14440758871199647,0.02927555793836285
29,29,0,0,29,0.24176113994377987,0.1534506826852186,0.02526989398198755
30,30,0,0,30,0.23591324792027296,0.14616054013754748,0.025923569934906188
31,31,0,0,31,0.23756331137217598,0.14899037219299668,0.025915569473042636
