id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0074490202768270645,0.007648830267078072,0.864090254127339
1,1,0,0,1,0.015693241159083205,0.015412058633994764,0.8558742852996685
2,2,0,0,2,0.044828291159872254,0.041932793278365646,0.7662202220771853
3,3,0,0,3,0.0811426726901905,0.07052146754524438,0.651425853429845
4,4,0,0,4,0.10936109500959287,0.08749513916340838,0.5612786753205965
5,5,0,0,5,0.1199631868400865,0.09034899852324273,0.5414604754391674
6,6,0,0,6,0.12000214228544992,0.09368888445396262,0.5398216535998627
7,7,0,0,7,0.11999645556889119,0.09377799938530082,0.5409767737126334
8,8,0,0,8,0.12020337692943198,0.08423608660981777,0.5234788108644497
9,9,0,0,9,0.12020337692943198,0.08423608660981777,0.5234788108644497
10,10,0,0,10,0.12020337692943198,0.08423608660981777,0.5234788108644497
11,11,0,0,11,0.12020337692943198,0.08423608660981777,0.5234788108644497
12,12,0,0,12,0.1228201600095099,0.08617933356697355,0.5114471189182788
13,13,0,0,13,0.1460885830806272,0.09497359025385607,0.4195061401895913
14,14,0,0,14,0.20700357100001207,0.11024026492342419,0.24304703062036528
15,15,0,0,15,0.23346492444194233,0.10249136871746095,0.15513786913674468
16,16,0,0,16,0.22644266091769621,0.08181468237681533,0.04195489981419661
17,17,0,0,17,0.2055180925012789,0.05519088061489703,0.01946020425640843
18,18,0,0,18,0.19209775054599115,0.043900504158855935,0.023992097215870704
19,19,0,0,19,0.18318928615117588,0.038371203284976535,0.025748546336547617
20,20,0,0,20,0.17824335426816285,0.03794771050864887,0.025793423953058208
21,21,0,0,21,0.17824335426816285,0.03794771050864887,0.025793423953058208
22,22,0,0,22,0.17824335426816285,0.03794771050864887,0.025793423953058208
23,23,0,0,23,0.17824335426816285,0.03794771050864887,0.025793423953058208
24,24,0,0,24,0.17824335426816285,0.03794771050864887,0.025793423953058208
25,25,0,0,25,0.1730715699647984,0.09378417204976233,0.2847797518411152
26,26,0,0,26,0.21012838449198074,0.0862548385771113,0.13421670050003756
27,27,0,0,27,0.20270729616215727,0.05598481389378522,0.053065822670875284
28,28,0,0,28,0.19266741668392984,0.04458465886786768,0.03185639535729563
29,29,0,0,29,0.18668787649094604,0.04037869828625937,0.03269986187945035
30,30,0,0,30,0.18178989037557802,0.04014320666320648,0.03349624610458175
31,31,0,0,31,0.1885375330217674,0.04524450538675835,0.027926943147132142
32,32,0,0,32,0.18868215258829218,0.04543732284277562,0.03313318635246339
33,33,0,0,33,0.17824335426816285,0.03794771050864887,0.025793423953058208
34,34,0,0,34,0.17824335426816285,0.03794771050864887,0.025793423953058208
35,35,0,0,35,0.17824335426816285,0.03794771050864887,0.025793423953058208
36,36,0,0,36,0.17824335426816285,0.03794771050864887,0.025793423953058208
