id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0061983950009137714,0.005348586067101786,0.9148727504168355
1,1,0,0,1,0.011164457153374921,0.00928487336820891,0.8877474333995533
2,2,0,0,2,0.020265132570797022,0.016258999162554796,0.8463036271773241
3,3,0,0,3,0.03326853185177029,0.026280979721549816,0.7983308326263401
4,4,0,0,4,0.04938800851824307,0.03885266663903898,0.7501846789782606
5,5,0,0,5,0.059324781977706825,0.04624595227180673,0.7235342932107117
6,6,0,0,6,0.0593016737059012,0.046229522464811205,0.7235928401539677
7,7,0,0,7,0.059272189691239686,0.04620855839641508,0.7236675606897641
8,8,0,0,8,0.05935056927267616,0.046264352817804416,0.7234689741426553
9,9,0,0,9,0.05935056927267616,0.046264352817804416,0.7234689741426553
10,10,0,0,10,0.05935056927267616,0.046264352817804416,0.7234689741426553
11,11,0,0,11,0.05935056927267616,0.046264352817804416,0.7234689741426553
12,12,0,0,12,0.061149674300899515,0.046971490217524905,0.7194254304883296
13,13,0,0,13,0.07430596057666604,0.05144845260668766,0.6941067038235192
14,14,0,0,14,0.1119357701858029,0.06319497667470407,0.5835534241696546
15,15,0,0,15,0.18951467225370688,0.08567226801102802,0.28839364249125155
16,16,0,0,16,0.21296912942441626,0.07561167914093594,0.09783510990660856
17,17,0,0,17,0.21776257071008542,0.06975114837091682,0.036770872172001895
18,18,0,0,18,0.2205104303921125,0.06771674966643604,0.019437369133751402
19,19,0,0,19,0.22201532408650754,0.06681300475874227,0.01322395967025575
20,20,0,0,20,0.22246351170742962,0.06661763375123482,0.011803109286725592
21,21,0,0,21,0.22246351170742962,0.06661763375123482,0.011803109286725592
22,22,0,0,22,0.22246351170742962,0.06661763375123482,0.011803109286725592
23,23,0,0,23,0.22246351170742962,0.06661763375123482,0.011803109286725592
24,24,0,0,24,0.22246351170742962,0.06661763375123482,0.011803109286725592
25,25,0,0,25,0.12846888346215607,0.07423596294656556,0.4791067538078216
26,26,0,0,26,0.18316299713809034,0.07693004301299206,0.2561003646812591
27,27,0,0,27,0.20959722825560415,0.06728600802457954,0.07710261631169342
28,28,0,0,28,0.2166113714122891,0.06583482456823503,0.03139193092764209
29,29,0,0,29,0.21980014575104018,0.0656551973425743,0.016484668953403187
30,30,0,0,30,0.22245559486804345,0.06661435555059081,0.011811790028643153
