id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.13978304464112976,0.11369470748130074,0.5432100861914194
1,1,0,0,1,0.13978304464112976,0.11369470748130074,0.5432100861914194
2,2,0,0,2,0.13978304464112976,0.11369470748130074,0.5432100861914194
3,3,0,0,3,0.13978304464112976,0.11369470748130074,0.5432100861914194
4,4,0,0,4,0.13978304464112976,0.11369470748130074,0.5432100861914194
5,5,0,0,5,0.13978304464112976,0.11369470748130074,0.5432100861914194
6,6,0,0,6,0.13978304464112976,0.11369470748130074,0.5432100861914194
7,7,0,0,7,0.13978304464112976,0.11369470748130074,0.5432100861914194
8,8,0,0,8,0.13978304464112976,0.11369470748130074,0.5432100861914194
9,9,0,0,9,0.13978304464112976,0.11369470748130074,0.5432100861914194
10,10,0,0,10,0.13978304464112976,0.11369470748130074,0.5432100861914194
11,11,0,0,11,0.13978304464112976,0.11369470748130074,0.5432100861914194
12,12,0,0,12,0.13978304464112976,0.11369470748130074,0.5432100861914194
13,13,0,0,13,0.13978304464112976,0.11369470748130074,0.5432100861914194
14,14,0,0,14,0.13978304464112976,0.11369470748130074,0.5432100861914194
15,15,0,0,15,0.13978304464112976,0.11369470748130074,0.5432100861914194
16,16,0,0,16,0.13978304464112976,0.11369470748130074,0.5432100861914194
17,17,0,0,17,0.13978304464112976,0.11369470748130074,0.5432100861914194
18,18,0,0,18,0.13978304464112976,0.11369470748130074,0.5432100861914194
19,19,0,0,19,0.13978304464112976,0.11369470748130074,0.5432100861914194
20,20,0,0,20,0.13978304464112976,0.11369470748130074,0.5432100861914194
21,21,0,0,21,0.13978304464112976,0.11369470748130074,0.5432100861914194
22,22,0,0,22,0.13978304464112976,0.11369470748130074,0.5432100861914194
23,23,0,0,23,0.13978304464112976,0.11369470748130074,0.5432100861914194
24,24,0,0,24,0.13978304464112976,0.11369470748130074,0.5432100861914194
25,25,0,0,25,0.13978304464112976,0.11369470748130074,0.5432100861914194
26,26,0,0,26,0.13978304464112976,0.11369470748130074,0.5432100861914194
27,27,0,0,27,0.13978304464112976,0.11369470748130074,0.5432100861914194
28,28,0,0,28,0.13978304464112976,0.11369470748130074,0.5432100861914194
29,29,0,0,29,0.13978304464112976,0.11369470748130074,0.5432100861914194
30,30,0,0,30,0.13978304464112976,0.11369470748130074,0.5432100861914194
31,31,0,0,31,0.13978304464112976,0.11369470748130074,0.5432100861914194
32,32,0,0,32,0.13978304464112976,0.11369470748130074,0.5432100861914194
33,33,0,0,33,0.13978304464112976,0.11369470748130074,0.5432100861914194
34,34,0,0,34,0.13978304464112976,0.11369470748130074,0.5432100861914194
35,35,0,0,35,0.13978304464112976,0.11369470748130074,0.5432100861914194
36,36,0,0,36,0.13978304464112976,0.11369470748130074,0.5432100861914194
37,37,0,1,0,0.14952395819744738,0.1277632842079454,0.5367169225962022
38,38,0,1,1,0.14952395819744738,0.1277632842079454,0.5367169225962022
39,39,0,1,2,0.14952395819744738,0.1277632842079454,0.5367169225962022
40,40,0,1,3,0.14952395819744738,0.1277632842079454,0.5367169225962022
41,41,0,1,4,0.14952395819744738,0.1277632842079454,0.5367169225962022
42,42,0,1,5,0.14952395819744738,0.1277632842079454,0.5367169225962022
43,43,0,1,6,0.14952395819744738,0.1277632842079454,0.5367169225962022
44,44,0,1,7,0.14952395819744738,0.1277632842079454,0.5367169225962022
45,45,0,1,8,0.14952395819744738,0.1277632842079454,0.5367169225962022
46,46,0,1,9,0.14952395819744738,0.1277632842079454,0.5367169225962022
47,47,0,1,10,0.14952395819744738,0.1277632842079454,0.5367169225962022
48,48,0,1,11,0.14952395819744738,0.1277632842079454,0.5367169225962022
49,49,0,1,12,0.14952395819744738,0.1277632842079454,0.5367169225962022
50,50,0,1,13,0.14952395819744738,0.1277632842079454,0.5367169225962022
51,51,0,1,14,0.14952395819744738,0.1277632842079454,0.5367169225962022
52,52,0,1,15,0.14952395819744738,0.1277632842079454,0.5367169225962022
53,53,0,1,16,0.14952395819744738,0.1277632842079454,0.5367169225962022
54,54,0,1,17,0.14952395819744738,0.1277632842079454,0.5367169225962022
55,55,0,1,18,0.14952395819744738,0.1277632842079454,0.5367169225962022
56,56,0,1,19,0.14952395819744738,0.1277632842079454,0.5367169225962022
57,57,0,1,20,0.14952395819744738,0.1277632842079454,0.5367169225962022
58,58,0,1,21,0.14952395819744738,0.1277632842079454,0.5367169225962022
59,59,0,1,22,0.14952395819744738,0.1277632842079454,0.5367169225962022
60,60,0,1,23,0.14952395819744738,0.1277632842079454,0.5367169225962022
61,61,0,1,24,0.14952395819744738,0.1277632842079454,0.5367169225962022
62,62,0,1,25,0.14952395819744738,0.1277632842079454,0.5367169225962022
63,63,0,1,26,0.14952395819744738,0.1277632842079454,0.5367169225962022
64,64,0,1,27,0.14952395819744738,0.1277632842079454,0.5367169225962022
65,65,0,1,28,0.14952395819744738,0.1277632842079454,0.5367169225962022
66,66,0,1,29,0.14952395819744738,0.1277632842079454,0.5367169225962022
67,67,0,1,30,0.14952395819744738,0.1277632842079454,0.5367169225962022
68,68,0,1,31,0.14952395819744738,0.1277632842079454,0.5367169225962022
69,69,0,1,32,0.14952395819744738,0.1277632842079454,0.5367169225962022
70,70,0,1,33,0.14952395819744738,0.1277632842079454,0.5367169225962022
71,71,0,1,34,0.14952395819744738,0.1277632842079454,0.5367169225962022
72,72,0,1,35,0.14952395819744738,0.1277632842079454,0.5367169225962022
73,73,0,1,36,0.14952395819744738,0.1277632842079454,0.5367169225962022
74,74,0,2,0,0.14986581444124789,0.12558504501663315,0.5186229053316634
75,75,0,2,1,0.14986581444124789,0.12558504501663315,0.5186229053316634
76,76,0,2,2,0.14986581444124789,0.12558504501663315,0.5186229053316634
77,77,0,2,3,0.14986581444124789,0.12558504501663315,0.5186229053316634
78,78,0,2,4,0.14986581444124789,0.12558504501663315,0.5186229053316634
79,79,0,2,5,0.14986581444124789,0.12558504501663315,0.5186229053316634
80,80,0,2,6,0.14986581444124789,0.12558504501663315,0.5186229053316634
81,81,0,2,7,0.14986581444124789,0.12558504501663315,0.5186229053316634
82,82,0,2,8,0.14986581444124789,0.12558504501663315,0.5186229053316634
83,83,0,2,9,0.14986581444124789,0.12558504501663315,0.5186229053316634
84,84,0,2,10,0.14986581444124789,0.12558504501663315,0.5186229053316634
85,85,0,2,11,0.14986581444124789,0.12558504501663315,0.5186229053316634
86,86,0,2,12,0.14986581444124789,0.12558504501663315,0.5186229053316634
87,87,0,2,13,0.14986581444124789,0.12558504501663315,0.5186229053316634
88,88,0,2,14,0.14986581444124789,0.12558504501663315,0.5186229053316634
89,89,0,2,15,0.14986581444124789,0.12558504501663315,0.5186229053316634
90,90,0,2,16,0.14986581444124789,0.12558504501663315,0.5186229053316634
91,91,0,2,17,0.14986581444124789,0.12558504501663315,0.5186229053316634
92,92,0,2,18,0.14986581444124789,0.12558504501663315,0.5186229053316634
93,93,0,2,19,0.14986581444124789,0.12558504501663315,0.5186229053316634
