id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.06362187553927065,0.040795674091343166,0.8741155190836065
1,1,0,0,1,0.07290678013022556,0.049980531510540493,0.8434228366030501
2,2,0,0,2,0.08215760133811265,0.05902762950955874,0.7988213704901828
3,3,0,0,3,0.0984495229302927,0.07643852571500039,0.7371498698469541
4,4,0,0,4,0.10828799428749836,0.09152584076046918,0.6717511784629093
5,5,0,0,5,0.11249408701416441,0.09513356642327321,0.6556835199309674
6,6,0,0,6,0.11303902910349309,0.09683572886704445,0.6547195819083127
7,7,0,0,7,0.11328378660150265,0.09845005512557255,0.6556265493991195
8,8,0,0,8,0.11160981772598039,0.09000070700863329,0.6406690738945096
9,9,0,0,9,0.11160981772598039,0.09000070700863329,0.6406690738945096
10,10,0,0,10,0.11160981772598039,0.09000070700863329,0.6406690738945096
11,11,0,0,11,0.11160981772598039,0.09000070700863329,0.6406690738945096
12,12,0,0,12,0.11381974868548012,0.09340101172152748,0.6347191387574982
13,13,0,0,13,0.12935811741222158,0.10511891324362128,0.5558505623059187
14,14,0,0,14,0.15872735828437942,0.12534421359852083,0.43499781137856636
15,15,0,0,15,0.18353606229167524,0.13600289059465567,0.31313863199455905
16,16,0,0,16,0.20512340270556678,0.13097215585643962,0.14846820859757986
17,17,0,0,17,0.20413161529351342,0.12422331804595912,0.08588505460325559
18,18,0,0,18,0.20048768723124408,0.11772701568764989,0.07628660071981161
19,19,0,0,19,0.19969385722005323,0.115709708807894,0.07500544591140232
20,20,0,0,20,0.19568898976155694,0.11528154232173579,0.07530718916566438
21,21,0,0,21,0.19568898976155694,0.11528154232173579,0.07530718916566438
22,22,0,0,22,0.19568898976155694,0.11528154232173579,0.07530718916566438
23,23,0,0,23,0.19568898976155694,0.11528154232173579,0.07530718916566438
24,24,0,0,24,0.19568898976155694,0.11528154232173579,0.07530718916566438
25,25,0,0,25,0.15373712065946904,0.11767788346268075,0.4403835660009242
26,26,0,0,26,0.18729633744497465,0.13691115619581234,0.276515654568496
27,27,0,0,27,0.20622747320409268,0.14060408627347884,0.13872528535323456
28,28,0,0,28,0.20779212177297834,0.1355661130793517,0.08427204101050649
29,29,0,0,29,0.20391410457419348,0.12908570507311973,0.07279177553203244
30,30,0,0,30,0.1981417718994523,0.11851117906265661,0.0777545239255104
31,31,0,0,31,0.19992972609278623,0.12088538518242048,0.07804381109502555
32,32,0,0,32,0.20379384483053342,0.1279356152683795,0.07240820778382302
33,33,0,0,33,0.19568898976155694,0.11528154232173579,0.07530718916566438
34,34,0,0,34,0.19568898976155694,0.11528154232173579,0.07530718916566438
35,35,0,0,35,0.19568898976155694,0.11528154232173579,0.07530718916566438
36,36,0,0,36,0.19568898976155694,0.1152815423217355,0.07530718916566329
37,37,0,1,0,0.013875861155776974,0.026976051334121474,0.9128717610689707
38,38,0,1,1,0.02990972254269096,0.05043575719125234,0.8475796862299658
39,39,0,1,2,0.055562807489185434,0.07835495100076363,0.7741552572594278
40,40,0,1,3,0.08441691051096595,0.10296910062502407,0.6735345611532167
41,41,0,1,4,0.10599615116860057,0.12301079342351591,0.6132208172633359
42,42,0,1,5,0.12167475782990829,0.14853300791346605,0.5702066769205908
43,43,0,1,6,0.12224297115537021,0.14859952556881487,0.5719593462683727
44,44,0,1,7,0.1190430922038345,0.14522793150809118,0.5758109053694382
45,45,0,1,8,0.12181662964000961,0.1507804757508129,0.5675767831626373
46,46,0,1,9,0.12181662964000961,0.1507804757508129,0.5675767831626373
47,47,0,1,10,0.12181662964000961,0.1507804757508129,0.5675767831626373
48,48,0,1,11,0.12181662964000961,0.1507804757508129,0.5675767831626373
49,49,0,1,12,0.12428243533222166,0.15534330686012432,0.559079564209851
50,50,0,1,13,0.13705438302911696,0.16649057602412995,0.5089807790374247
51,51,0,1,14,0.16795296749783611,0.18011010751430687,0.43054027439396564
52,52,0,1,15,0.21086637216720078,0.19782803787085854,0.3367247818213923
53,53,0,1,16,0.26731622976366687,0.21246218222705188,0.17859917508041895
54,54,0,1,17,0.2911794836086695,0.20955023136903475,0.08529464754579834
55,55,0,1,18,0.2927868945012041,0.20561072002229838,0.059347322077306
56,56,0,1,19,0.2915546210895737,0.20301395681502515,0.05207550315721807
57,57,0,1,20,0.2888437082359947,0.20469710915752248,0.05283331385574826
58,58,0,1,21,0.2888437082359947,0.20469710915752248,0.05283331385574826
59,59,0,1,22,0.2888437082359947,0.20469710915752248,0.05283331385574826
60,60,0,1,23,0.2888437082359947,0.20469710915752248,0.05283331385574826
61,61,0,1,24,0.2888437082359947,0.20469710915752248,0.05283331385574826
62,62,0,1,25,0.24361264955732448,0.18988908440413196,0.27374586527170813
63,63,0,1,26,0.27823368276713867,0.21290156616377384,0.13535188347804616
64,64,0,1,27,0.3049035647663435,0.2163622694960096,0.08878985650586432
65,65,0,1,28,0.30555341890545906,0.21040810634212928,0.04835447443659287
66,66,0,1,29,0.3009589542851746,0.20690564417533017,0.044322015912652044
67,67,0,1,30,0.2922060719575659,0.20308875093806664,0.052713277583512005
68,68,0,1,31,0.29030895870056683,0.2034458955303908,0.05449272944953032
69,69,0,1,32,0.2937652891805259,0.20230550374679981,0.04708301664175146
70,70,0,1,33,0.2888437082359947,0.20469710915752248,0.05283331385574826
71,71,0,1,34,0.2888437082359947,0.20469710915752248,0.05283331385574826
72,72,0,1,35,0.2888437082359947,0.20469710915752248,0.05283331385574826
73,73,0,1,36,0.28884370823599514,0.20469710915752212,0.05283331385574826
74,74,0,2,0,0.07267804469568001,0.11237095017953139,0.8926331461337595
75,75,0,2,1,0.07267804469568001,0.11237095017953139,0.8926331461337595
76,76,0,2,2,0.07267804469568001,0.11237095017953139,0.8926331461337595
77,77,0,2,3,0.07267804469568001,0.11237095017953139,0.8926331461337595
78,78,0,2,4,0.062400532731946734,0.11237095017953139,0.9310739844492163
79,79,0,2,5,0.06374801614375905,0.11237095017953139,0.9298468767070718
80,80,0,2,6,0.06624280865270564,0.11237095017953139,0.9210900848681951
81,81,0,2,7,0.06977352979701693,0.11237095017953139,0.904669302325262
82,82,0,2,8,0.07262807734103101,0.11237095017953139,0.8950331927851651
83,83,0,2,9,0.07302046602569116,0.11237095017953139,0.8941565438004133
84,84,0,2,10,0.07335616577896889,0.11237095017953139,0.8939762795485849
85,85,0,2,11,0.23310805948063576,0.11237095017953139,0.19445518129432088
86,86,0,2,12,0.23310805948063576,0.11237095017953139,0.19445518129432088
87,87,0,2,13,0.23310805948063576,0.11237095017953139,0.19445518129432088
88,88,0,2,14,0.23310805948063576,0.11237095017953139,0.19445518129432088
89,89,0,2,15,0.10398371644286347,0.11237095017953139,0.6997050677971716
90,90,0,2,16,0.1643699602193172,0.11237095017953139,0.46153914234114973
91,91,0,2,17,0.20143041152789212,0.11237095017953139,0.3238017223319498
92,92,0,2,18,0.21804351334442745,0.11237095017953139,0.25454401664260085
93,93,0,2,19,0.22846093339209686,0.11237095017953139,0.2100800395732031
94,94,0,2,20,0.2298379716868415,0.11237095017953139,0.19965068507020117
95,95,0,2,21,0.2312832048892953,0.11237095017953139,0.19791577221550666
96,96,0,2,22,0.06317508380468542,0.11237095017953139,0.9394007215536195
97,97,0,2,23,0.06463050955790647,0.11237095017953139,0.9270073871962718
98,98,0,2,24,0.06834033336872108,0.11237095017953139,0.9120363463368936
99,99,0,2,25,0.07084009507608045,0.11237095017953139,0.8988118981423827
100,100,0,2,26,0.07269902901299166,0.11237095017953139,0.8961738421490663
101,101,0,2,27,0.07288735316148887,0.11237095017953139,0.8944453699251353
102,102,0,2,28,0.0721844299584775,0.11237095017953139,0.8956284991657666
103,103,0,2,29,0.07267804469568001,0.11237095017953139,0.8926331461337595
104,104,0,2,30,0.07267804469568001,0.11237095017953139,0.8926331461337595
105,105,0,2,31,0.07267804469568001,0.11237095017953139,0.8926331461337595
106,106,0,2,32,0.07267804469568001,0.11237095017953139,0.8926331461337595
107,107,0,2,33,0.07255618105983438,0.11237095017953139,0.8899204242584121
108,108,0,2,34,0.08143687937760487,0.11237095017953139,0.8441239809577973
109,109,0,2,35,0.09398664774788489,0.11237095017953139,0.785028729569412
110,110,0,2,36,0.12306472600270246,0.11237095017953139,0.6585410742486028
