id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.010377451568993248,0.009567903006777907,0.8586569359040779
1,1,0,0,1,0.019755121712806897,0.01827574122126039,0.8163562102208277
2,2,0,0,2,0.03569575982641087,0.03757243392725197,0.7870483946748964
3,3,0,0,3,0.0527844013595653,0.05925537507738448,0.7278021048899863
4,4,0,0,4,0.06805211734309202,0.07611924899747653,0.6702818619799278
5,5,0,0,5,0.07839147713404118,0.08423989157537029,0.656189505781309
6,6,0,0,6,0.07836337267984543,0.08421986753315519,0.6563081487071093
7,7,0,0,7,0.07832750881423023,0.08419430419390567,0.6569356643425011
8,8,0,0,8,0.0784227414993832,0.08426215826591792,0.6417228620863719
9,9,0,0,9,0.0784227414993832,0.08426215826591792,0.6417228620863719
10,10,0,0,10,0.0784227414993832,0.08426215826591792,0.6417228620863719
11,11,0,0,11,0.0784227414993832,0.08426215826591792,0.6417228620863719
12,12,0,0,12,0.0819340499558062,0.08650942229583108,0.6341222721471105
13,13,0,0,13,0.10431621733793553,0.09706028027778227,0.5475545990883047
14,14,0,0,14,0.14634225975311577,0.11235795994676298,0.4224025917898176
15,15,0,0,15,0.1984195161841605,0.12722670776741032,0.30000081489037334
16,16,0,0,16,0.21234793590441722,0.11199217215252222,0.09097572353541374
17,17,0,0,17,0.22192003194444157,0.09946298793380462,0.04131991035182212
18,18,0,0,18,0.22521977118354994,0.09290135004830777,0.03203209469959992
19,19,0,0,19,0.22664530705038793,0.09082410490341156,0.03878679505650819
20,20,0,0,20,0.22701308562275174,0.09024875656381297,0.041714871088639575
21,21,0,0,21,0.22701308562275174,0.09024875656381297,0.041714871088639575
22,22,0,0,22,0.22701308562275174,0.09024875656381297,0.041714871088639575
23,23,0,0,23,0.22701308562275174,0.09024875656381297,0.041714871088639575
24,24,0,0,24,0.22701308562275174,0.09024875656381297,0.041714871088639575
25,25,0,0,25,0.1583449899348078,0.10954558824150767,0.3621582901807515
26,26,0,0,26,0.19320411774953525,0.11398412742385361,0.22857341095590455
27,27,0,0,27,0.2029134535243461,0.10101782852059246,0.07746931967491098
28,28,0,0,28,0.20852753274973668,0.09399812513550156,0.03536824405324254
29,29,0,0,29,0.2176936120589162,0.08947683301559899,0.0310135526177095
30,30,0,0,30,0.22697935096597516,0.0902435788930341,0.04001158345957026
31,31,0,0,31,0.22694837325795184,0.09023882620003651,0.041414447529076366
32,32,0,0,32,0.2269083792203496,0.09023269280143106,0.035019984059067776
33,33,0,0,33,0.22701308562275174,0.09024875656381297,0.041714871088639575
34,34,0,0,34,0.22701308562275174,0.09024875656381297,0.041714871088639575
35,35,0,0,35,0.22701308562275174,0.09024875656381297,0.041714871088639575
36,36,0,0,36,0.22701308562275155,0.09024875656381226,0.04171487108864011
37,37,0,1,0,0.011126519205097076,0.012303072323300128,0.898789934123835
38,38,0,1,1,0.026179937186724338,0.033975786005701294,0.8125077637608582
39,39,0,1,2,0.05903533739924095,0.07132965608261944,0.7180840028877877
