id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.03441403914483235,0.018025221413840345,0.892098417219052
1,1,0,0,1,0.04037250540764943,0.02679401949375533,0.8469072807206024
2,2,0,0,2,0.062135266033221684,0.0464929054996779,0.7792917116173422
3,3,0,0,3,0.08055134596062438,0.07798374806521924,0.7155197663382477
4,4,0,0,4,0.09272303897122944,0.09695797394533252,0.6510269730048884
5,5,0,0,5,0.09307089731778545,0.09289684818540254,0.6306943085403733
6,6,0,0,6,0.09125166011646946,0.09357792937086878,0.6368554501886269
7,7,0,0,7,0.09186114708015346,0.09983109350908896,0.6410072309928929
8,8,0,0,8,0.09622168127769651,0.08906351906183597,0.6241110512516167
9,9,0,0,9,0.09622168127769651,0.08906351906183597,0.6241110512516167
10,10,0,0,10,0.09622168127769651,0.08906351906183597,0.6241110512516167
11,11,0,0,11,0.09622168127769651,0.08906351906183597,0.6241110512516167
12,12,0,0,12,0.09999193861309869,0.09039668380061845,0.589314760866218
13,13,0,0,13,0.11237381302680262,0.10198267506368366,0.5489396393661917
14,14,0,0,14,0.1370233472055059,0.12531962400325955,0.3129439120636834
15,15,0,0,15,0.18993733182021716,0.11990541669478194,0.19997251619569134
16,16,0,0,16,0.175340012322566,0.10532232053912985,0.16450161555364984
17,17,0,0,17,0.20280053536749706,0.05544847207054993,0.08224426545617014
18,18,0,0,18,0.21188783775663717,0.05733134906022384,0.07726434342525967
19,19,0,0,19,0.21004362031644389,0.053539589767739905,0.07568786692010943
20,20,0,0,20,0.22083476214681255,0.05467388403218654,0.0836776578256771
21,21,0,0,21,0.22083476214681255,0.05467388403218654,0.0836776578256771
22,22,0,0,22,0.22083476214681255,0.05467388403218654,0.0836776578256771
23,23,0,0,23,0.22083476214681255,0.05467388403218654,0.0836776578256771
24,24,0,0,24,0.22083476214681255,0.05467388403218654,0.0836776578256771
25,25,0,0,25,0.16895745403743917,0.09871317752694636,0.3731928747338079
26,26,0,0,26,0.19017038702803463,0.09138484603433056,0.18077769963043844
27,27,0,0,27,0.19086519716348616,0.06631582215236317,0.11724204288148599
28,28,0,0,28,0.1949435337289021,0.06304839624064398,0.10737535904051632
29,29,0,0,29,0.20856264856504925,0.06691657784521726,0.09861454511947187
30,30,0,0,30,0.21150078788322374,0.054686479541678136,0.08149461694651766
31,31,0,0,31,0.21648126405965534,0.05873932376499021,0.08852229301094722
32,32,0,0,32,0.2193963667963224,0.07628305064510384,0.09914991543011259
33,33,0,0,33,0.22083476214681255,0.05467388403218654,0.0836776578256771
34,34,0,0,34,0.22083476214681255,0.05467388403218654,0.0836776578256771
35,35,0,0,35,0.22083476214681255,0.05467388403218654,0.0836776578256771
