id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.04884217792188843,0.03895677379615904,0.8954131213090195
1,1,0,0,1,0.06055490167940654,0.04597447053313371,0.8438348047062361
2,2,0,0,2,0.08223202770815821,0.06722899777103816,0.7611411658716664
3,3,0,0,3,0.10314201127199707,0.08812258983487935,0.6863999735656656
4,4,0,0,4,0.12085301396682413,0.10430713754862116,0.6238495300386552
5,5,0,0,5,0.1298448198371656,0.11181094909987895,0.5912663733853019
6,6,0,0,6,0.12982443866316418,0.11179454392361853,0.5913415700081127
7,7,0,0,7,0.12979841054783892,0.11177358930293983,0.5914375898551042
8,8,0,0,8,0.12986747648767621,0.11182918252257687,0.5911827722661823
9,9,0,0,9,0.12986747648767621,0.11182918252257687,0.5911827722661823
10,10,0,0,10,0.12986747648767621,0.11182918252257687,0.5911827722661823
11,11,0,0,11,0.12986747648767621,0.11182918252257687,0.5911827722661823
12,12,0,0,12,0.1322611811671838,0.11212752299544214,0.5843708881776533
13,13,0,0,13,0.1476630996346726,0.11368427189176863,0.5403532517952645
14,14,0,0,14,0.1747583003737243,0.11467576229787486,0.46115936320777207
15,15,0,0,15,0.20714566250115513,0.11168623382074905,0.3589959744736042
16,16,0,0,16,0.2338743574452129,0.10169843168716387,0.2546919361993175
17,17,0,0,17,0.2446632570534774,0.0881593223113663,0.18132461946276596
18,18,0,0,18,0.24506536433025217,0.07822556052686801,0.14508386576470478
19,19,0,0,19,0.24318817799073517,0.07235308534728682,0.12796283523862467
20,20,0,0,20,0.24235734261586406,0.07061767589747994,0.1234121350364687
21,21,0,0,21,0.24235734261586406,0.07061767589747994,0.1234121350364687
22,22,0,0,22,0.24235734261586406,0.07061767589747994,0.1234121350364687
23,23,0,0,23,0.24235734261586406,0.07061767589747994,0.1234121350364687
24,24,0,0,24,0.24235734261586406,0.07061767589747994,0.1234121350364687
25,25,0,0,25,0.18930234222347617,0.12269940283188169,0.4174674937878605
26,26,0,0,26,0.2288415339532691,0.11276912924198976,0.2853045413161364
27,27,0,0,27,0.24524159802601464,0.09026394316862535,0.18802396512063524
28,28,0,0,28,0.24613718054895756,0.07597763942528923,0.14553869259065277
29,29,0,0,29,0.24436433192377693,0.07051927156099408,0.12710174672699875
30,30,0,0,30,0.24236340802597084,0.07061434015510726,0.12341373064427069
31,31,0,0,31,0.24236897201285593,0.07061128977303119,0.12341522820290735
32,32,0,0,32,0.24237614734144985,0.07060736960854924,0.12341720744273577
33,33,0,0,33,0.24235734261586406,0.07061767589747994,0.1234121350364687
34,34,0,0,34,0.24235734261586406,0.07061767589747994,0.1234121350364687
35,35,0,0,35,0.24235734261586406,0.07061767589747994,0.1234121350364687
36,36,0,0,36,0.2423573426158643,0.07061767589747948,0.12341213503646997
37,37,0,1,0,0.005960057276560321,0.008764280715021222,0.9412557412122642
38,38,0,1,1,0.03226090987845834,0.046480426290632454,0.8331448856835982
39,39,0,1,2,0.08341457771435029,0.10506526460091552,0.6886941942035492
40,40,0,1,3,0.12440672807525863,0.15218560052419955,0.5830391591067994
41,41,0,1,4,0.15310874112751646,0.18808664597216068,0.5094110007022863
42,42,0,1,5,0.16552957691395503,0.20532078434455758,0.47639432930931214
43,43,0,1,6,0.16550389071019278,0.2052833266576627,0.47646436466331055
44,44,0,1,7,0.16547081584511233,0.20523510824781938,0.47655453089138994
45,45,0,1,8,0.16555795925587216,0.20536218484711233,0.47631693096486205
46,46,0,1,9,0.16555795925587216,0.20536218484711233,0.47631693096486205
47,47,0,1,10,0.16555795925587216,0.20536218484711233,0.47631693096486205
48,48,0,1,11,0.16555795925587216,0.20536218484711233,0.47631693096486205
49,49,0,1,12,0.16695264916218294,0.20538347263897394,0.4693042843172461
50,50,0,1,13,0.17507930147127818,0.20477664934025935,0.42628208786981986
51,51,0,1,14,0.18732412529309775,0.20049267572349333,0.3508487473373685
52,52,0,1,15,0.1985408436190833,0.18830432106525352,0.2534145222642088
53,53,0,1,16,0.20310179393979547,0.16174924087365872,0.13378946138460102
54,54,0,1,17,0.19845840800172684,0.1347133324072493,0.04954130663397133
55,55,0,1,18,0.19239034005491257,0.1164777540861391,0.0016918690834791805
56,56,0,1,19,0.18878596792940935,0.10769383930931911,0.0
57,57,0,1,20,0.1874534121153104,0.10468420534516748,0.0
58,58,0,1,21,0.1874534121153104,0.10468420534516748,0.0
59,59,0,1,22,0.1874534121153104,0.10468420534516748,0.0
60,60,0,1,23,0.1874534121153104,0.10468420534516748,0.0
61,61,0,1,24,0.1874534121153104,0.10468420534516748,0.0
62,62,0,1,25,0.19856285901288886,0.20268839212581619,0.315142642854915
63,63,0,1,26,0.21482696061563897,0.19396919307774346,0.1425170612890605
64,64,0,1,27,0.2132543837511693,0.15398936551411677,0.018582576485201674
65,65,0,1,28,0.2031125901557902,0.12257143016809274,0.0
66,66,0,1,29,0.19298334325745262,0.10704931298423712,0.0
67,67,0,1,30,0.18746485929757523,0.10468250412395023,0.0
68,68,0,1,31,0.18747541751655092,0.10468096689034209,0.0
69,69,0,1,32,0.18748908604070225,0.1046790221274835,0.0
70,70,0,1,33,0.1874534121153104,0.10468420534516748,0.0
71,71,0,1,34,0.1874534121153104,0.10468420534516748,0.0
72,72,0,1,35,0.1874534121153104,0.10468420534516748,0.0
73,73,0,1,36,0.1874534121153109,0.10468420534516605,0.0
74,74,0,2,0,0.02458601016281034,0.03431694673937927,0.9936764509118239
75,75,0,2,1,0.02458601016281034,0.03431694673937927,0.9936764509118239
76,76,0,2,2,0.02458601016281034,0.03431694673937927,0.9936764509118239
77,77,0,2,3,0.02458601016281034,0.03431694673937927,0.9936764509118239
78,78,0,2,4,0.005462236034001394,0.007188678058521469,0.9613057810487777
79,79,0,2,5,0.004644474820998029,0.010859533758921874,1.0
80,80,0,2,6,0.014567248718946796,0.02125334796829481,1.0
81,81,0,2,7,0.021079695851887847,0.028617528360500258,1.0
82,82,0,2,8,0.024024943854978748,0.03335969684454421,0.9973845576517917
83,83,0,2,9,0.024580115721766604,0.034307294447623926,0.9937160493647856
84,84,0,2,10,0.024575620572251655,0.034299926950197124,0.9937462456702013
85,85,0,2,11,0.24743457607760772,0.18217596595210836,0.2951466909503194
86,86,0,2,12,0.24743457607760772,0.18217596595210836,0.2951466909503194
87,87,0,2,13,0.24743457607760772,0.18217596595210836,0.2951466909503194
88,88,0,2,14,0.24743457607760772,0.18217596595210836,0.2951466909503194
89,89,0,2,15,0.031381843201352136,0.02071293135600344,0.8306553501285356
90,90,0,2,16,0.13617437491254955,0.09675843914595199,0.5811270108518674
91,91,0,2,17,0.20442171269418438,0.14559734259247975,0.43978120108996105
92,92,0,2,18,0.2368209607017589,0.16961080927476033,0.3539511701943595
