id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.006041458298520198,0.010332649111192665,0.9052983382561826
1,1,0,0,1,0.013805806762982263,0.012109199627145082,0.8972940564670105
2,2,0,0,2,0.0293826918235581,0.03173733910793287,0.8288002475103214
3,3,0,0,3,0.057021053644492455,0.06538257602864556,0.7143123179040222
4,4,0,0,4,0.08048469493675894,0.08590970938356099,0.6313400497247882
5,5,0,0,5,0.08708725277240986,0.09162928765915998,0.6143441628721686
6,6,0,0,6,0.09054580755975707,0.09261021769349574,0.6124731703437876
7,7,0,0,7,0.08732751126009994,0.09266121735287014,0.6205465149621874
8,8,0,0,8,0.08755732547769755,0.08641479158534626,0.594691919993163
9,9,0,0,9,0.08755732547769755,0.08641479158534626,0.594691919993163
10,10,0,0,10,0.08755732547769755,0.08641479158534626,0.594691919993163
11,11,0,0,11,0.08755732547769755,0.08641479158534626,0.594691919993163
12,12,0,0,12,0.0877517816372589,0.08730046325422935,0.5933367248632618
13,13,0,0,13,0.09946471158947615,0.09444202854070052,0.5363202592651333
14,14,0,0,14,0.15739429011339706,0.12172725490527964,0.3723443148735137
15,15,0,0,15,0.20441602405835324,0.11932541217272849,0.22799707806866068
16,16,0,0,16,0.191022215095761,0.07489050417545993,0.08601821378716673
17,17,0,0,17,0.17399679702757098,0.021535905013557385,0.027066429249301083
18,18,0,0,18,0.160992899776664,0.016389263713393807,0.01502479800144184
19,19,0,0,19,0.15523553204157553,0.014402937293802567,0.009713998196848112
20,20,0,0,20,0.14854713332760133,0.014323096729904129,0.01221557055796606
21,21,0,0,21,0.14854713332760133,0.014323096729904129,0.01221557055796606
22,22,0,0,22,0.14854713332760133,0.014323096729904129,0.01221557055796606
23,23,0,0,23,0.14854713332760133,0.014323096729904129,0.01221557055796606
24,24,0,0,24,0.14854713332760133,0.014323096729904129,0.01221557055796606
25,25,0,0,25,0.12847597035390973,0.05409518966838988,0.28849131088475033
26,26,0,0,26,0.15610613082313562,0.043910341871952016,0.169764466249172
27,27,0,0,27,0.1715434930119742,0.031050186815767586,0.057277126798118486
28,28,0,0,28,0.16577459645900802,0.02463384738314229,0.031835919542658235
29,29,0,0,29,0.16860622571664013,0.027610418111687733,0.022260126788957103
30,30,0,0,30,0.15149347066387223,0.014698251939706666,0.020529553548612713
31,31,0,0,31,0.15392390656828323,0.016699917054499008,0.019404497972845977
32,32,0,0,32,0.17992463117566887,0.043807448214235836,0.02154503394342161
33,33,0,0,33,0.14854713332760133,0.014323096729904129,0.01221557055796606
34,34,0,0,34,0.14854713332760133,0.014323096729904129,0.01221557055796606
35,35,0,0,35,0.14854713332760133,0.014323096729904129,0.01221557055796606
36,36,0,0,36,0.14854713332760133,0.014323096729904129,0.01221557055796606
37,37,0,1,0,0.03209939747513355,0.040182568896613605,0.878759393299858
38,38,0,1,1,0.04773674970577342,0.061698732871408445,0.849958898391159
39,39,0,1,2,0.07977449657994491,0.08963307871909901,0.7801188064390969
40,40,0,1,3,0.12941169433137056,0.13947191725682506,0.6466669934222247
41,41,0,1,4,0.19196454029409593,0.1963767383904652,0.5584291051525422
42,42,0,1,5,0.2198199269008531,0.22347152203790244,0.5212476838308978
