n,current_score,theoretical_min,gap,gap_pct,bbox_size,efficiency
1,0.6612499999999945,0.245625,0.41562499999999447,62.85444234404506,0.8131727983645263,37.145557655954946
2,0.4507791828628434,0.245625,0.2051541828628434,45.51101529576728,0.9495042736742615,54.48898470423272
3,0.43474513897963923,0.245625,0.18912013897963922,43.50138092941309,1.1420312679339903,56.49861907058691
4,0.4165448485961492,0.245625,0.1709198485961492,41.032760139079365,1.2908057151967514,58.96723986092064
5,0.4168495908231223,0.245625,0.17122459082312227,41.07586875280786,1.4436924721406603,58.92413124719216
6,0.3996102867638862,0.245625,0.1539852867638862,38.5338645836387,1.5484384781396119,61.4661354163613
7,0.3998417983166468,0.245625,0.15421679831664678,38.56945396051811,1.6729891177818603,61.43054603948189
8,0.385407251651942,0.245625,0.139782251651942,36.26871343307732,1.7559208448035282,63.731286566922684
9,0.3830419820834082,0.245625,0.13741698208340816,35.875175179488636,1.8567115658471764,64.12482482051136
10,0.37663004063425476,0.245625,0.13100504063425475,34.783481533666,1.9406958562182142,65.21651846633401
11,0.37492115493846556,0.245625,0.12929615493846555,34.4862254997818,2.0307960764988495,65.5137745002182
12,0.3727238107028383,0.245625,0.12709881070283827,34.09999765326783,2.11487250878961,65.90000234673218
13,0.37226712214585334,0.245625,0.12664212214585333,34.01915307907187,2.199880130347127,65.98084692092813
14,0.36954276920563467,0.245625,0.12391776920563466,33.53272734087235,2.2745546308846674,66.46727265912766
15,0.37438053538454535,0.245625,0.12875553538454534,34.391621148865006,2.3697485163553074,65.60837885113499
16,0.3701908787950937,0.245625,0.1245658787950937,33.64909454293789,2.433732536808739,66.3509054570621
17,0.3700403001341206,0.245625,0.12441530013412058,33.62209469861159,2.5081238211619556,66.37790530138841
18,0.36877122977731513,0.245625,0.12314622977731512,33.393665186863345,2.5764087672556295,66.60633481313666
19,0.36861533201706187,0.245625,0.12299033201706186,33.36549550016251,2.646448810826345,66.63450449983749
20,0.37179486515769133,0.245625,0.12616986515769132,33.93534364821801,2.7268841748695207,66.06465635178199
21,0.36807971820766444,0.245625,0.12245471820766443,33.26853182890602,2.7802291420602283,66.73146817109398
22,0.36981760009368103,0.245625,0.12419260009368102,33.58212266323207,2.8523651943713277,66.41787733676793
23,0.36875042298061805,0.245625,0.12312542298061804,33.389906914653125,2.912260243960731,66.61009308534686
24,0.3655052504811933,0.245625,0.1198802504811933,32.79850298275308,2.9617775087856684,67.20149701724692
25,0.3686395905654459,0.245625,0.12301459056544586,33.369880423520776,3.0357848678943222,66.63011957647922
26,0.3680322737697503,0.245625,0.12240727376975027,33.25992922194948,3.093354024034997,66.74007077805054
27,0.3627188742947031,0.245625,0.11709387429470311,32.28226667895045,3.1294423793955666,67.71773332104955
28,0.36100166782262005,0.245625,0.11537666782262004,31.96014813962326,3.1793154450342547,68.03985186037674
29,0.3664476156904069,0.245625,0.12082261569040689,32.97131991506361,3.25990503773067,67.02868008493638
30,0.36088275449809754,0.245625,0.11525775449809753,31.937728545215126,3.290362082650316,68.06227145478488
31,0.36352292820270204,0.245625,0.11789792820270203,32.43204734997117,3.356964517876792,67.56795265002883
32,0.36541724933626285,0.245625,0.11979224933626284,32.78231926759103,3.4195543538245463,67.21768073240897
33,0.3693468538909218,0.245625,0.1237218538909218,33.49747062620445,3.4911955227973728,66.50252937379554
34,0.36802384825081846,0.245625,0.12239884825081845,33.25840127822375,3.5373451684176693,66.74159872177624
35,0.3659234035414763,0.245625,0.12029840354147628,32.875296408266166,3.578731496487501,67.12470359173383
36,0.3573648003736287,0.245625,0.11173980037362871,31.26771306429832,3.586799801138981,68.7322869357017
37,0.3578576338293257,0.245625,0.11223263382932572,31.36236961843134,3.6387817263041558,68.63763038156866
38,0.36304666019346565,0.245625,0.11742166019346564,32.34340735455113,3.7142661573117906,67.65659264544887
39,0.36030913242874485,0.245625,0.11468413242874484,31.829371533186134,3.748607229988366,68.17062846681387
40,0.36214803161839265,0.245625,0.11652303161839264,32.17552532252248,3.8060374754770487,67.82447467747753
41,0.36631446354981634,0.245625,0.12068946354981633,32.94695556933786,3.875421655193467,67.05304443066214
42,0.36410390803384485,0.245625,0.11847890803384484,32.53986167674744,3.9105452480979532,67.46013832325256
