id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.00557194715719313,0.007337809199698312,0.9062053601781265
1,1,0,0,1,0.016646751247525172,0.016201831957552197,0.8934562943576576
2,2,0,0,2,0.039644476624182995,0.04555204050968944,0.8076120204296644
3,3,0,0,3,0.07137557112808404,0.07644879881550797,0.6916507025073906
4,4,0,0,4,0.09150091495478942,0.09692676481000351,0.5925291845388527
5,5,0,0,5,0.09353077227413989,0.10042599024360872,0.5925211975801272
6,6,0,0,6,0.09510806381379525,0.10201999190343397,0.585767173331323
7,7,0,0,7,0.09273388559546178,0.10392647908737536,0.594972399228405
8,8,0,0,8,0.09415688846005164,0.08989253384824994,0.5707110204661907
9,9,0,0,9,0.09415688846005164,0.08989253384824994,0.5707110204661907
10,10,0,0,10,0.09415688846005164,0.08989253384824994,0.5707110204661907
11,11,0,0,11,0.09415688846005164,0.08989253384824994,0.5707110204661907
12,12,0,0,12,0.09580122351156947,0.09536670858176555,0.5575800516651326
13,13,0,0,13,0.1114822019293352,0.1005083526050482,0.48043525128017167
14,14,0,0,14,0.1781990503014165,0.13303548650146033,0.2986265041009518
15,15,0,0,15,0.22371175983082642,0.1395318428423169,0.15956679381928113
16,16,0,0,16,0.2214440878067202,0.07897905575944202,0.054333910594581585
17,17,0,0,17,0.19539198744025443,0.03184793310844788,0.016705577798154618
18,18,0,0,18,0.18386758352419447,0.024031641977114458,0.004990062796160181
19,19,0,0,19,0.17666809573830616,0.02180406729631666,0.004950918479936602
20,20,0,0,20,0.17055709135714126,0.023067220688110762,0.009624446757622503
21,21,0,0,21,0.17055709135714126,0.023067220688110762,0.009624446757622503
22,22,0,0,22,0.17055709135714126,0.023067220688110762,0.009624446757622503
23,23,0,0,23,0.17055709135714126,0.023067220688110762,0.009624446757622503
24,24,0,0,24,0.17055709135714126,0.023067220688110762,0.009624446757622503
25,25,0,0,25,0.15244106488096698,0.06536379324593664,0.27797608855240946
26,26,0,0,26,0.18869549596641558,0.05700600477566503,0.14034779604063247
