id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.03128349051950315,0.03340476559647297,0.940613654427733
1,1,0,0,1,0.03228864442936054,0.03441751170909157,0.9392102944173351
2,2,0,0,2,0.040687099557044554,0.04435516327851417,0.8268445175983314
3,3,0,0,3,0.06162041114346924,0.06303558342817313,0.7238351409767845
4,4,0,0,4,0.07271009851121804,0.0734799489823544,0.6067123925395282
5,5,0,0,5,0.07856083228188444,0.07856601101412543,0.6423617828384074
6,6,0,0,6,0.07855998749736609,0.07856601101412543,0.6530054128302969
7,7,0,0,7,0.07863365910132511,0.07856601101412543,0.6538908820693474
8,8,0,0,8,0.07862288353562671,0.07857036230683431,0.6159626095379122
9,9,0,0,9,0.07862288353562671,0.07857036230683431,0.6159626095379122
10,10,0,0,10,0.07862288353562671,0.07857036230683431,0.6159626095379122
11,11,0,0,11,0.07862288353562671,0.07857036230683431,0.6159626095379122
12,12,0,0,12,0.08032394392485469,0.0795370402797527,0.6263948473453772
13,13,0,0,13,0.09545370297095529,0.08510512210878575,0.5081091674931263
14,14,0,0,14,0.13850054787607033,0.10747913716807675,0.22312465580045826
15,15,0,0,15,0.17633841246062976,0.1261121631038158,0.07127946510531423
16,16,0,0,16,0.2199572748110264,0.14345982935428775,0.017589850573469436
17,17,0,0,17,0.25319250336402105,0.15996122020656295,0.01737282828319111
18,18,0,0,18,0.2528180534217166,0.1583077339200669,0.03636967593157947
19,19,0,0,19,0.25021948487050044,0.15269915797478376,0.04206830244688368
20,20,0,0,20,0.24916508257794806,0.151251430168997,0.0451941222664279
21,21,0,0,21,0.24916508257794806,0.151251430168997,0.0451941222664279
22,22,0,0,22,0.24916508257794806,0.151251430168997,0.0451941222664279
23,23,0,0,23,0.24916508257794806,0.151251430168997,0.0451941222664279
24,24,0,0,24,0.24916508257794806,0.151251430168997,0.0451941222664279
25,25,0,0,25,0.15083441869366895,0.13468059901798168,0.3295383478356685
26,26,0,0,26,0.21939033945393607,0.14359860253215076,0.14364700134319636
27,27,0,0,27,0.24668265369928405,0.15167813571606895,0.12810921840065337
28,28,0,0,28,0.2479254776689753,0.15268870752283342,0.06719752463200171
29,29,0,0,29,0.24874048245404923,0.15443642815018585,0.040891183665278025
30,30,0,0,30,0.24917413169912653,0.15125472667117557,0.05917271342058161
31,31,0,0,31,0.2491905443768967,0.15127639499005202,0.057770772579835025
32,32,0,0,32,0.2491905443768967,0.15140501502441234,0.04885763924627875
33,33,0,0,33,0.24916508257794806,0.151251430168997,0.0451941222664279
34,34,0,0,34,0.24916508257794806,0.151251430168997,0.0451941222664279
35,35,0,0,35,0.24916508257794806,0.151251430168997,0.0451941222664279
36,36,0,0,36,0.24916508257794806,0.151251430168997,0.0451941222664279
37,37,0,1,0,0.05455533007095935,0.06749679297741085,0.9552953229846214
38,38,0,1,1,0.05498735595199783,0.06776115803803989,0.9828072937424635
39,39,0,1,2,0.06359999700104306,0.07379390492014258,0.8560720610779491
40,40,0,1,3,0.09046706753842809,0.09794490730654197,0.7623993357112944
41,41,0,1,4,0.10460968434585452,0.11667788170104368,0.7312582785113774
42,42,0,1,5,0.11146564564932654,0.12597488287502445,0.7216027785965642
43,43,0,1,6,0.11124691789127415,0.12597488287502445,0.7238116084170009
44,44,0,1,7,0.11124691789127415,0.12597488287502445,0.7432525544048493
45,45,0,1,8,0.11152195058361533,0.12604277894183513,0.6987188968516125
46,46,0,1,9,0.11152195058361533,0.12604277894183513,0.6987188968516125
47,47,0,1,10,0.11152195058361533,0.12604277894183513,0.6987188968516125
48,48,0,1,11,0.11152195058361533,0.12604277894183513,0.6987188968516125
49,49,0,1,12,0.11171077634821235,0.12697416265010406,0.7134796115411355
50,50,0,1,13,0.12231691674274732,0.13347218096295488,0.5617615284790074
51,51,0,1,14,0.16359274314063643,0.15206376437800323,0.3671370690180389
52,52,0,1,15,0.19804552957964838,0.17609954972086314,0.20780349145984484
53,53,0,1,16,0.2602291679504452,0.21014006152239503,0.07463415063859823
54,54,0,1,17,0.3320313877789272,0.2595678936165286,0.06661857071022892
55,55,0,1,18,0.3457425199459676,0.272425089867231,0.06622041764569593
56,56,0,1,19,0.3452230983188244,0.2733600985476119,0.06762217112928989
57,57,0,1,20,0.34450165177521785,0.2743216644213896,0.06275996950202128
58,58,0,1,21,0.34450165177521785,0.2743216644213896,0.06275996950202128
59,59,0,1,22,0.34450165177521785,0.2743216644213896,0.06275996950202128
60,60,0,1,23,0.34450165177521785,0.2743216644213896,0.06275996950202128
61,61,0,1,24,0.34450165177521785,0.2743216644213896,0.06275996950202128
62,62,0,1,25,0.22733880520195537,0.2587383158134407,0.3062986869383154
63,63,0,1,26,0.29279984614626176,0.27038732752758676,0.20602918638270268
64,64,0,1,27,0.334154991309622,0.27904278434943863,0.08151730705196242
65,65,0,1,28,0.3425515880058779,0.2759034206286025,0.07116580620386923
66,66,0,1,29,0.3439927633508245,0.2744658378770129,0.07630793858298894
67,67,0,1,30,0.34447600000297884,0.27414729675739447,0.06338685378817804
68,68,0,1,31,0.34447629124898893,0.27414729675739447,0.08020818202519957
69,69,0,1,32,0.3444717466616662,0.27414729675739447,0.05729963419908113
70,70,0,1,33,0.34450165177521785,0.2743216644213896,0.06275996950202128
71,71,0,1,34,0.34450165177521785,0.2743216644213896,0.06275996950202128
72,72,0,1,35,0.34450165177521785,0.2743216644213896,0.06275996950202128
73,73,0,1,36,0.34450165177521785,0.2743216644213896,0.06275996950202128
74,74,0,2,0,0.013245541104854602,0.013348948688351804,0.9013832849923983
75,75,0,2,1,0.013245541104854602,0.013348948688351804,0.9013832849923983
76,76,0,2,2,0.013245541104854602,0.013348948688351804,0.9013832849923983
77,77,0,2,3,0.013245541104854602,0.013348948688351804,0.9013832849923983
78,78,0,2,4,0.008170746499724558,0.007135788130495129,0.9131929833458807
79,79,0,2,5,0.008536219738757296,0.007755572231080894,0.9251717499024903
80,80,0,2,6,0.00922121342491583,0.008875133548821244,0.9187050044509945
81,81,0,2,7,0.011258053294380734,0.01133319402922779,0.8995617715761848
82,82,0,2,8,0.012657730695778887,0.013199288589502142,0.8953453734738388
83,83,0,2,9,0.013246091228229177,0.01334842968819918,0.8930547287863421
84,84,0,2,10,0.013246091228229177,0.01334842968819918,0.8897707191815067
85,85,0,2,11,0.23461846943848713,0.20843350193583352,0.18846125159095292
86,86,0,2,12,0.23461846943848713,0.20843350193583352,0.18846125159095292
87,87,0,2,13,0.23461846943848713,0.20843350193583352,0.18846125159095292
88,88,0,2,14,0.23461846943848713,0.20843350193583352,0.18846125159095292
89,89,0,2,15,0.0950413748593289,0.13820220725001256,0.7080523253292351
90,90,0,2,16,0.19546691772509206,0.17087967611080399,0.40190338899449424
91,91,0,2,17,0.22641097655172787,0.19748311271917954,0.2637507317585925
92,92,0,2,18,0.2309611978366587,0.20380842800518809,0.20978128608508406
