id,index,task,fold,row,target_1,target_2,target_3
0,0,0,0,0,0.0,0.0,0.8820457170972595
1,1,0,0,1,0.02533750134363942,0.0,0.8329531026362402
2,2,0,0,2,0.04949115714650619,0.01635937624991672,0.8109122670990475
3,3,0,0,3,0.06332951179438874,0.028821235525041525,0.755231036427323
4,4,0,0,4,0.07241002178964169,0.0373296357798555,0.6636388709235638
5,5,0,0,5,0.07669816944519366,0.04150801879978441,0.6588882679321971
6,6,0,0,6,0.07668843562457943,0.04149836940377906,0.6581641691305421
7,7,0,0,7,0.07667600574624579,0.04148604857701195,0.659564108004098
8,8,0,0,8,0.0767089907063915,0.04151874720949893,0.6222864126196492
9,9,0,0,9,0.0767089907063915,0.04151874720949893,0.6222864126196492
10,10,0,0,10,0.0767089907063915,0.04151874720949893,0.6222864126196492
11,11,0,0,11,0.0767089907063915,0.04151874720949893,0.6222864126196492
12,12,0,0,12,0.079077907314789,0.04335031922888158,0.6118498302376026
13,13,0,0,13,0.09457237609737826,0.05530700962735906,0.5188991404864001
14,14,0,0,14,0.12364394958460512,0.0776341362745719,0.3867621971421601
15,15,0,0,15,0.1651290427027252,0.10926069582107083,0.37964797111349174
16,16,0,0,16,0.21680031215745466,0.14828286830348303,0.0
17,17,0,0,17,0.26593675401215605,0.18502751083852803,0.0
18,18,0,0,18,0.29937629688938966,0.20984013180534716,0.0
19,19,0,0,19,0.3196424967117669,0.22480410130478018,0.0
20,20,0,0,20,0.325818533579921,0.2293534411856359,0.0
21,21,0,0,21,0.325818533579921,0.2293534411856359,0.0
22,22,0,0,22,0.325818533579921,0.2293534411856359,0.0
23,23,0,0,23,0.325818533579921,0.2293534411856359,0.0
24,24,0,0,24,0.325818533579921,0.2293534411856359,0.0
25,25,0,0,25,0.19426505143445288,0.1283746637029247,0.4502699148364133
26,26,0,0,26,0.23975634485826702,0.16274234986017141,0.3113434601281757
27,27,0,0,27,0.2788233225190048,0.19255829993441037,0.045270325058621684
28,28,0,0,28,0.3018277401046283,0.21037230036447463,0.0
29,29,0,0,29,0.3175409179098312,0.2227382478416453,0.0
30,30,0,0,30,0.3257996049463534,0.22933821086253692,0.0
